Compound_ID	AD	Pred	Match
CHEMBL3622929	1.0	1.0	1
CHEMBL4065618	1.0	0.0	0
CHEMBL249097	1.0	1.0	1
CHEMBL4077712	1.0	1.0	1
CHEMBL3918296	1.0	0.0	0
CHEMBL3641299	1.0	1.0	1
CHEMBL2017551	1.0	0.0	0
CHEMBL4112509	1.0	1.0	1
CHEMBL1235110	1.0	1.0	1
CHEMBL3262622	1.0	0.0	0
CHEMBL2177728	1.0	1.0	1
CHEMBL4103500	1.0	0.0	0
CHEMBL3415607	1.0	1.0	1
CHEMBL3922820	1.0	1.0	1
CHEMBL475254	1.0	0.0	0
CHEMBL3934841	1.0	0.0	0
CHEMBL474582	1.0	0.0	0
CHEMBL3685824	1.0	1.0	1
CHEMBL3919226	1.0	1.0	1
CHEMBL3265024	1.0	1.0	1
CHEMBL3924139	1.0	0.0	0
CHEMBL3650447	1.0	0.0	0
CHEMBL4783471	1.0	0.0	0
CHEMBL3643810	1.0	1.0	1
CHEMBL3913308	1.0	1.0	1
CHEMBL3955089	1.0	1.0	1
CHEMBL3695960	1.0	0.0	0
CHEMBL2347414	1.0	0.0	0
CHEMBL3125861	1.0	0.0	0
CHEMBL3237566	1.0	1.0	1
CHEMBL3940537	1.0	1.0	1
CHEMBL603469	1.0	0.0	0
CHEMBL3643754	1.0	1.0	1
CHEMBL3905700	1.0	1.0	1
CHEMBL1793842	1.0	0.0	0
CHEMBL4090753	1.0	1.0	1
CHEMBL2006765	1.0	0.0	0
CHEMBL2071201	1.0	1.0	1
CHEMBL3929647	1.0	0.0	0
CHEMBL3944358	1.0	1.0	1
CHEMBL3921557	1.0	1.0	1
CHEMBL3695963	1.0	1.0	1
CHEMBL4776842	1.0	0.0	0
CHEMBL3943097	1.0	0.0	0
CHEMBL3685807	1.0	1.0	1
CHEMBL3943163	1.0	1.0	1
CHEMBL3933644	1.0	1.0	1
CHEMBL3643808	1.0	1.0	1
CHEMBL3668832	1.0	1.0	1
CHEMBL3643800	1.0	1.0	1
CHEMBL2347996	1.0	0.0	0
CHEMBL4108628	1.0	1.0	1
CHEMBL512172	1.0	1.0	1
CHEMBL3698140	1.0	1.0	1
CHEMBL472478	1.0	1.0	1
CHEMBL3685791	1.0	1.0	1
CHEMBL3643532	1.0	1.0	1
CHEMBL3415591	1.0	1.0	1
CHEMBL474655	1.0	1.0	1
CHEMBL3262356	1.0	0.0	0
CHEMBL249317	1.0	1.0	1
CHEMBL107061	1.0	0.0	0
CHEMBL285889	1.0	0.0	0
CHEMBL3237571	1.0	1.0	1
CHEMBL4078893	1.0	0.0	0
CHEMBL4106498	1.0	1.0	1
CHEMBL3696008	1.0	1.0	1
CHEMBL3643811	1.0	1.0	1
CHEMBL3701444	1.0	1.0	1
CHEMBL3907311	1.0	0.0	0
CHEMBL3898648	1.0	1.0	1
CHEMBL3645122	1.0	1.0	1
CHEMBL3643785	1.0	1.0	1
CHEMBL2348851	1.0	0.0	0
CHEMBL3917084	1.0	1.0	1
CHEMBL511811	1.0	1.0	1
CHEMBL388978	1.0	0.0	0
CHEMBL3956296	1.0	1.0	1
CHEMBL2170585	1.0	0.0	0
CHEMBL3928792	1.0	1.0	1
CHEMBL3937226	1.0	1.0	1
CHEMBL3928419	1.0	1.0	1
CHEMBL3641542	1.0	1.0	1
CHEMBL2347992	1.0	0.0	0
CHEMBL3695968	1.0	0.0	0
CHEMBL3641517	1.0	1.0	1
CHEMBL3685817	1.0	1.0	1
CHEMBL2347405	1.0	0.0	0
CHEMBL3685825	1.0	1.0	1
CHEMBL3641662	1.0	1.0	1
CHEMBL3685819	1.0	1.0	1
CHEMBL3641591	1.0	1.0	1
CHEMBL3416024	1.0	1.0	1
CHEMBL3265027	1.0	0.0	0
CHEMBL3915623	1.0	1.0	1
CHEMBL3685818	1.0	1.0	1
CHEMBL1835063	1.0	1.0	1
CHEMBL3657549	1.0	0.0	0
CHEMBL3415583	1.0	1.0	1
CHEMBL3981578	1.0	1.0	1
CHEMBL4107501	1.0	1.0	1
CHEMBL3645119	1.0	1.0	1
CHEMBL3622941	1.0	1.0	1
CHEMBL3409422	1.0	0.0	0
CHEMBL3643822	1.0	1.0	1
CHEMBL3934804	1.0	1.0	1
CHEMBL3701528	1.0	1.0	1
CHEMBL3657554	1.0	1.0	1
CHEMBL3664150	1.0	1.0	1
CHEMBL3901613	1.0	0.0	0
CHEMBL3915286	1.0	0.0	0
CHEMBL3237574	1.0	1.0	1
CHEMBL3237578	1.0	1.0	1
CHEMBL2347997	1.0	0.0	0
CHEMBL30708	1.0	0.0	0
CHEMBL3685802	1.0	1.0	1
CHEMBL3685828	1.0	1.0	1
CHEMBL3641503	1.0	1.0	1
CHEMBL3685793	1.0	1.0	1
CHEMBL3912785	1.0	1.0	1
CHEMBL3415610	1.0	0.0	0
CHEMBL105427	1.0	0.0	0
CHEMBL3641500	1.0	1.0	1
CHEMBL3643767	1.0	1.0	1
CHEMBL3701428	1.0	1.0	1
CHEMBL3653847	1.0	0.0	0
CHEMBL4750942	1.0	0.0	0
CHEMBL3641515	1.0	1.0	1
CHEMBL3653782	1.0	0.0	0
CHEMBL3905068	1.0	1.0	1
CHEMBL3698400	1.0	1.0	1
CHEMBL1835064	1.0	0.0	0
CHEMBL3980704	1.0	1.0	1
CHEMBL3643818	1.0	1.0	1
CHEMBL3695976	1.0	0.0	0
CHEMBL3696007	1.0	1.0	1
CHEMBL3696018	1.0	1.0	1
CHEMBL3964579	1.0	0.0	0
CHEMBL3695981	1.0	0.0	0
CHEMBL4634721	1.0	1.0	1
CHEMBL3902654	1.0	1.0	1
CHEMBL3962740	1.0	1.0	1
CHEMBL3933885	1.0	1.0	1
CHEMBL3653802	1.0	0.0	0
CHEMBL4743842	1.0	1.0	1
CHEMBL3668834	1.0	1.0	1
CHEMBL3913292	1.0	0.0	0
CHEMBL2177726	1.0	1.0	1
CHEMBL3896846	1.0	0.0	0
CHEMBL3965597	1.0	1.0	1
CHEMBL3653758	1.0	0.0	0
CHEMBL3923327	1.0	0.0	0
CHEMBL3961917	1.0	1.0	1
CHEMBL3902229	1.0	1.0	1
CHEMBL475780	1.0	1.0	1
CHEMBL3664197	1.0	1.0	1
CHEMBL512345	1.0	1.0	1
CHEMBL486751	1.0	1.0	1
CHEMBL3942355	1.0	1.0	1
CHEMBL3664147	1.0	1.0	1
CHEMBL3641579	1.0	1.0	1
CHEMBL3641408	1.0	1.0	1
CHEMBL3643727	1.0	1.0	1
CHEMBL3641563	1.0	1.0	1
CHEMBL3921479	1.0	1.0	1
CHEMBL3985715	1.0	1.0	1
CHEMBL3955380	1.0	1.0	1
CHEMBL3701604	1.0	1.0	1
CHEMBL3989516	1.0	0.0	0
CHEMBL475248	1.0	0.0	0
CHEMBL506448	1.0	0.0	0
CHEMBL3237572	1.0	1.0	1
CHEMBL3685799	1.0	1.0	1
CHEMBL4071441	1.0	1.0	1
CHEMBL3897995	1.0	1.0	1
CHEMBL3912970	1.0	0.0	0
CHEMBL3641298	1.0	1.0	1
