Compound_ID	AD	Pred	Match
CHEMBL103045	1	1	1
CHEMBL450271	1	1	1
CHEMBL31143	1	1	1
CHEMBL214587	1	1	1
CHEMBL30516	1	1	1
CHEMBL30359	1	1	1
CHEMBL485237	1	1	1
CHEMBL30790	1	1	1
CHEMBL281662	1	1	1
CHEMBL521502	1	1	1
CHEMBL287852	1	1	1
CHEMBL30551	1	1	1
CHEMBL521320	1	1	1
CHEMBL30540	1	1	1
C05469905	0	0	1
C65748225	0	0	1
C12662718	0	0	1
C49526867	0	1	0
C49931106	0	0	1
C16958654	0	1	0
C10315668	0	0	1
C66089423	0	0	1
C20720251	0	1	0
C00407081	0	1	0
C27586887	0	0	1
C09836958	0	1	0
C39947080	0	0	1
C35130596	0	0	1
C08214834	0	0	1
C67438698	0	0	1
C08721617	0	0	1
C39998951	0	1	0
C13681731	0	0	1
C00397831	0	0	1
C57642401	0	0	1
