Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL3657224		446.43	6.69	Nc1n[nH]c2c(-c3cccc(C(F)(F)F)c3)ncc(-c3ccc(Oc4ccccc4)cc3)c12	IC50	'='	nM	16090.0	CHEMBL3705416	Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 uM), ATP (20 uM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij35 and 4 mM DTT in 1.6% DMSO), with a final volume of 30 uL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 ul of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and no inhibitor controls for 0% inhibition. Dose response curves were generated to determine the concentration required inhibiting 50% of kinase activity (IC50). Compounds were dissolved at 10 mM in dimethylsulfoxide (DMSO) and evaluated at eleven concentrations.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638930	BindingDB Database		2014.0	0.0
CHEMBL3657222		450.54	6.70	CC(C)COc1cccc(-c2ncc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c23)c1	IC50	'='	nM	14000.0	CHEMBL3705416	Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 uM), ATP (20 uM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij35 and 4 mM DTT in 1.6% DMSO), with a final volume of 30 uL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 ul of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and no inhibitor controls for 0% inhibition. Dose response curves were generated to determine the concentration required inhibiting 50% of kinase activity (IC50). Compounds were dissolved at 10 mM in dimethylsulfoxide (DMSO) and evaluated at eleven concentrations.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638930	BindingDB Database		2014.0	0.0
CHEMBL3959202		439.44	4.51	CC(C)(C)c1cc(F)c2c(=O)n(Cc3c(F)cc(-c4cc[nH]c(=O)c4)cc3F)ncc2c1	IC50	'='	nM	13314.57	CHEMBL3889112	TR-FRET (Time Resolved FRET) Assay: This BTK competition assay measures compound potency (IC50) for the inactivated state of Bruton's Tyrosine Kinase using FRET (Forster/Fluorescence Resonance Energy Transfer) technology. The BTK-Eu complex was incubated on ice one hour prior to use at a starting concentration of 50 nM BTK-Bioease: 10 nM Eu-streptavidin (Perkin-Elmer Catalog #AD0062). The assay buffer consisted of 20 mM HEPES (pH 7.15), 0.1 mM DTT, 10 mM MgCl2, 0.5 mg/ml BSA with 3% Kinase Stabilizer (Fremont Biosolutions, Catalog #STB-K02). After 1 h, the reaction mixture from above was diluted 10 fold in assay buffer to make 5 nM BTK: 1 nM Eu-Streptavidin complex (donor fluorophore). 18 μl of a mixture of 0.11 nM BTK-Eu and 0.11 nM Kinase Tracer 178 (Invitrogen, Catalog #PV5593,) with BTK-Eu alone as no negative control, was then dispensed into 384-well flat bottom plates (Greiner, 784076). Compounds to be tested in assay were prepared as 10x concentrations and serial dilution in half-log increments was performed in DMSO so as to generate 10 point curves. To initiate the FRET reaction, compounds prepared as 10x stock in DMSO was added to the plates and the plates were incubated 18-24 h at 14° C.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886947	BindingDB Database		2016.0	0.0
CHEMBL228043		360.01	3.51	C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br	IC50	'='	nM	17200.0	CHEMBL921719	Inhibition of human BTK	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1145498	Scientific Literature	Proc Natl Acad Sci U S A	2007.0	0.0
CHEMBL246356		528.47	5.57	CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1	IC50	'='	nM	25000.0	CHEMBL887093	Inhibition of BTK by radioactive filtration assay	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1139197	Scientific Literature	Bioorg Med Chem Lett	2007.0	0.0
CHEMBL373882		598.61	5.57	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1	IC50	'='	nM	25000.0	CHEMBL908525	Inhibition of BTK	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1141380	Scientific Literature	J Med Chem	2007.0	0.0
CHEMBL3912497		326.41	2.82	CC1CCCC(Nc2nc(Nc3cnn(C)c3)nc3[nH]cnc23)C1	IC50	'='	nM	40626.4	CHEMBL3889150	FRET (Forster/Flouresence Resonance Energy Transfer) Assay: This BTK competition assay measures compound potency (IC50) for the inactivated state of Bruton's Tyrosine Kinase using FRET (FOrster/Flouresence Resonance Energy Transfer) technology. The BTK-Eu complex was incubated on ice one hour prior to use at a starting concentration of 50 nM BTK-Bioease: 10 nM Eu-streptavidin (Perkin-Elmer Catalog# AD0062). The assay buffer consisted of 20 mM HEPES (pH 7.15), 0.1 mM DTT, 10 mM MgCl2, 0.5 mg/ml BSA with 3% Kinase Stabilizer (Fremont Biosolutions, Catalog #STB-K02). After 1 h, the reaction mixture from above was diluted 10 fold in assay buffer to make 5 nM BTK: 1 nM Eu-Streptavidin complex (donor fluorophore). 18 ul of a mixture of 0.11 nM BTK-Eu and 0.11 nM Kinase Tracer 178 (Invitrogen, Catalog #PV5593,) with BTK-Eu alone as no negative control, was then dispensed into 384-well flat bottom plates (Greiner, 784076). Compounds to be tested in assay were prepared as 10x concentrations and serial dilution in half-log increments was performed in DMSO so as to generate 10 point curves. To initiate the FRET reaction, compounds prepared as 10x stock in DMSO was added to the plates and the plates were incubated 18-24 h at 14° C. After the incubation the plates were read on a BMG Pherastar Fluorescent plate reader (or equivalent) and used to measure the emission energy from the europium donor fluorophore (620 nm emission) and the FRET (665 nm emission). The negative control well values were averaged to obtain the mean minimum. The positive 'no inhibitor' control wells were averaged to obtain the mean maximum.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886966	BindingDB Database		2016.0	0.0
CHEMBL3764684		267.25	-1.67	N=C(N/C(=N/O)c1nonc1N)N1CCCN=C1N	IC50	'='	nM	46510.0	CHEMBL3767269	Antagonist activity at human BTK-PH domain (2 to 170 residues) assessed as reduction in PI(3,4,5)P3/BTK-PH interaction after 30 mins by competitive SPR analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3763051	Scientific Literature	Medchemcomm	2015.0	0.0
CHEMBL4760364		406.45	2.23	C=CC(=O)N1CCC(Cn2nc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1	IC50	'='	nM	70700.0	CHEMBL4720158	Inhibition of BTK (unknown origin) by caliper mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4715815	Scientific Literature	Eur J Med Chem	2018.0	0.0
CHEMBL4759514		467.57	4.68	C=CC(=O)N1CCC(Cn2cc(-c3ccc(OCc4ccccc4)cc3)c3c(N)ncnc32)CC1	IC50	'='	nM	77040.0	CHEMBL4720158	Inhibition of BTK (unknown origin) by caliper mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4715815	Scientific Literature	Eur J Med Chem	2018.0	0.0
