Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL398683		418.59	5.78	Cc1[nH]nc2c1c(=O)[nH]c1c(/C=C/CN)c(C3CCCCC3)c(C3CCCCC3)cc12	IC50	'='	nM	58.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC16880>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3BBC16C70>	G1 active	G1
CHEMBL241966		332.36	4.38	COc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccc1O	IC50	'='	nM	82.0	CHEMBL894121	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148724	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC15540>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3BBC16B90>	G1 active	G1
CHEMBL400583		276.73	1.80	Cc1[nH]nc2c1c(=O)n(CCN)c1ccc(Cl)cc21	IC50	'='	nM	36.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC15150>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3BBC16C00>	G1 active	G1
CHEMBL541515		456.45	4.57	COc1cc2c(cc1OCCCCO)Nc1cc(Nc3cc(F)nc(F)c3)ccc1C(=O)N2	Ki	'='	nM	1.995	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC17F40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3BBC16AB0>	G1 active	G1
CHEMBL550617		376.48	3.97	CN1CCC(NCc2ccc3c(c2)Cc2c(-c4ccc(F)cc4)n[nH]c2-3)CC1	Ki	'='	nM	39.81	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC15310>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7EB7A70>	G1 active	G1
CHEMBL549315		371.4	4.07	COc1cc(-c2ccc3c(-c4nc5ccc(N)cc5[nH]4)n[nH]c3c2)ccc1O	Ki	'='	nM	39.81	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC15230>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7EB7C30>	G1 active	G1
CHEMBL603469	LESTAURTINIB	439.47	3.47	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	Kd	'='	nM	2.8	CHEMBL1244767	Binding affinity to CHEK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1240346	Scientific Literature	Blood	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC15C40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7EB7F40>	G1 active	G1
CHEMBL251210		249.27	2.87	Cc1[nH]nc2c1c(=O)[nH]c1cc3ccccc3cc12	IC50	'='	nM	29.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC15E70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FE7F40>	G1 active	G1
CHEMBL3359885		373.46	3.87	CN1CCN(c2ccc(-c3cncc(-c4ccc(C(=O)O)cc4)c3)cc2)CC1	IC50	'='	nM	60.0	CHEMBL3381275	Inhibition of recombinant ChK1 (unknown origin) using AKT substrate by AlphaScreen assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352495	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC17A00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FE7BC0>	G1 active	G1
CHEMBL1908395		497.04	3.76	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	Kd	'='	nM	9.9	CHEMBL1908528	Binding constant for CHEK1 kinase domain	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC167A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FE7B50>	G1 active	G1
CHEMBL3582213		368.44	4.03	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)nc3)cc12	IC50	'='	nM	5.3	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3580561	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC160A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FE7AE0>	G1 active	G1
CHEMBL550821		379.85	3.11	COc1ccc(Cl)cc1NC(=O)Nc1cncc(OC(C)CN(C)C)n1	Ki	'='	nM	19.95	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC15B60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FE7A70>	G1 active	G1
CHEMBL4062453		498.56	4.24	CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1	IC50	'='	nM	57.0	CHEMBL4003704	Inhibition of CHK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4002599	Scientific Literature	Eur J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC152A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FE7920>	G1 active	G1
CHEMBL1928702		368.83	3.23	CN(C)CCOc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N	IC50	'='	nM	23.0	CHEMBL1930050	Competitive inhibition of human CHK1 using ATP as substrate by DELFIA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1926634	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC17E60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FE7760>	G1 active	G1
CHEMBL223147		348.45	4.00	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4	IC50	'='	nM	85.0	CHEMBL970763	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1155876	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC16F80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FE7610>	G1 active	G1
CHEMBL1223409		520.49	None	Cc1[se]c(/C=C2\C(=O)Nc3cc(-c4ccc(O)cc4)ccc32)cc1C(=O)NCCN1CCCC1	IC50	'='	nM	0.4	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC16420>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FE7450>	G1 active	G1
CHEMBL2012842		364.41	1.46	CN(C)CCNC(=O)c1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12	IC50	'='	nM	20.0	CHEMBL2013769	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010637	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC16650>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FE7370>	G1 active	G1
CHEMBL2012878		297.34	2.40	O=c1[nH]nc2cc(CO)c3ccc(-c4ccsc4)cc3n12	IC50	'='	nM	10.0	CHEMBL2013769	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010637	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC151C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FE5770>	G1 active	G1
CHEMBL1739550		394.51	3.61	Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1	IC50	'='	nM	20.0	CHEMBL2024839	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2021851	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC157E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FE5690>	G1 active	G1
CHEMBL549662		321.37	2.85	NC(=O)c1cc2c(-c3cncc(-c4cccnc4)c3)n[nH]c2s1	Ki	'='	nM	79.43	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC15850>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FE4350>	G1 active	G1
CHEMBL242412		450.52	3.79	COc1cc(-c2ccc3c(c2)Nc2ccc(N4CCCS4(=O)=O)cc2NC3=O)ccc1N	IC50	'='	nM	2.0	CHEMBL894121	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148724	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC15000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDD380>	G1 active	G1
CHEMBL411098		520.54	4.30	COc1cc2c(cc1OCCN1CCOCC1)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2	IC50	'='	nM	8.1	CHEMBL950060	Inhibition of recombinant Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143927	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC14DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BBBDB290>	G1 active	G1
CHEMBL240747	GRANULATIMIDE	276.26	2.08	O=C1NC(=O)c2c1c1[nH]cnc1c1[nH]c3ccccc3c21	IC50	'='	nM	80.0	CHEMBL968469	Inhibition of human Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1149763	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC15D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800DD20>	G1 active	G1
CHEMBL472209		521.94	3.30	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)c1nnc[nH]1	IC50	'='	nM	77.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC15EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800DBD0>	G1 active	G1
CHEMBL453053		358.47	3.04	NC(=O)Nc1sc(-c2ccc(CNC3CCCC3)cc2)cc1C(N)=O	IC50	'='	nM	39.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC16FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800ED50>	G1 active	G1
CHEMBL1288191		360.87	3.35	CNCCNc1ncc(C(N)=O)c2sc(-c3ccc(Cl)cc3)cc12	IC50	'='	nM	7.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC17AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800EF10>	G1 active	G1
CHEMBL445410		414.51	3.92	COc1cc2c(cc1CN[C@H]1CC[C@H](O)CC1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	IC50	'='	nM	17.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC17CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800F290>	G1 active	G1
CHEMBL1287863		367.48	2.81	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccc(N)c3)sc12	IC50	'='	nM	2.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC174C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800F610>	G1 active	G1
CHEMBL364347		466.54	4.35	CN[C@@H]1C[C@@H]2O[C@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Ki	'='	nM	7.943	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC17840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800E810>	G1 active	G1
CHEMBL538671		545.64	6.01	Cn1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)c2ccncc21	Ki	'='	nM	0.631	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC159A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800E880>	G1 active	G1
CHEMBL207994		333.74	2.66	COc1cc(OC)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl	IC50	'='	nM	7.0	CHEMBL868459	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146973	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BBC17920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800FB50>	G1 active	G1
