Compound_ID	AD	Pred	Match
CHEMBL1093191	1	0	0
CHEMBL1089833	1	0	0
CHEMBL1078971	1	0	0
CHEMBL375296	1	1	1
CHEMBL231733	1	1	1
CHEMBL1077841	1	0	0
CHEMBL392998	1	1	1
CHEMBL1078889	1	0	0
CHEMBL1078275	1	0	0
CHEMBL1078277	1	0	0
CHEMBL1078276	1	0	0
C08143916	0	0	1
C59874969	0	0	1
C63526423	0	0	1
C10272299	0	0	1
C38671511	0	0	1
C06727375	0	0	1
C36358982	0	0	1
C00823873	0	0	1
C40397306	0	0	1
C33248661	0	0	1
C13546539	0	0	1
C13838121	0	0	1
C08926310	0	0	1
C39770431	0	0	1
C09660431	0	0	1
C55270918	0	0	1
C14719060	0	0	1
