Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL585144	1	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c5[nH]ncc45)c(-c4ccncc4)nn13)C2	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c5[nH]ncc45)c(-c4ccncc4)nn13)C2	G1 active	G1	528.02	1	6	4	7	5	101.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6905F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316044BA0>
CHEMBL571112	1	CN1C2CC(S(=O)(=O)c3ccccc3)C1Cc1cnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn3c12	CN1C2CC(S(=O)(=O)c3ccccc3)C1Cc1cnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn3c12	G1 active	G1	558.06	1	7	4	7	5	100.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B689A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316044B30>
CHEMBL569312	1	CS(=O)(=O)C1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn13)C2	CS(=O)(=O)C1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn13)C2	G1 active	G1	509.03	1	6	4	6	4	97.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B689BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316044C10>
CHEMBL1088289	1	Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(NCC56CCN(CC5)CC6)cc4)ccnc23)c1	Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(NCC56CCN(CC5)CC6)cc4)ccnc23)c1	G1 active	G1	502.62	2	6	6	8	5	78.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B68B8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316044C80>
CHEMBL1080438	1	O=C(Nc1ccc(F)c(-c2ccnc3c(-c4cn[nH]c4)cnn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1ccc(F)c(-c2ccnc3c(-c4cn[nH]c4)cnn23)c1)c1cccc(C(F)(F)F)c1	G1 active	G1	466.4	2	4	4	5	5	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B68B840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316044CF0>
CHEMBL570573	1	CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc5sc(C)nc5c4)nccc23)ncn1	CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc5sc(C)nc5c4)nccc23)ncn1	G1 active	G1	504.62	3	8	6	6	6	100.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B68B0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316044D60>
CHEMBL521732	1	Cn1cc(-c2ccc3cn[nH]c3c2)c(-c2ccncc2)n1	Cn1cc(-c2ccc3cn[nH]c3c2)c(-c2ccncc2)n1	G1 active	G1	275.31	1	3	2	4	4	59.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B68AFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316044DD0>
CHEMBL1093105	1	O=C(Nc1cccc(-c2ccnc3cc(N4CCOCC4)nn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3cc(N4CCOCC4)nn23)c1)c1cccc(C(F)(F)F)c1	G1 active	G1	467.45	1	5	4	5	4	71.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B68AF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316044E40>
CHEMBL576787	1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc(Cl)cc5)nccc34)ccc2n1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc(Cl)cc5)nccc34)ccc2n1	G1 active	G1	425.92	2	5	4	5	5	62.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B68AD50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316044EB0>
CHEMBL78779	1	Cc1c(Cc2ccc(F)cc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12	Cc1c(Cc2ccc(F)cc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12	G1 active	G1	355.37	0	4	3	3	3	59.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B68AA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316044F20>
