Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL500659	1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1	G1 active	G1	304.35	1	3	2	4	3	63.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46B0D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B314A94040>
CHEMBL477989	1	CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)cc1	CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)cc1	G1 active	G1	453.55	2	5	7	5	4	86.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46AF80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316045850>
CHEMBL1080833	1	CN1C2CCC1CN(c1ccc(-c3ccnc4c(-c5ccc(Cl)c(O)c5)c(-c5ccncc5)nn34)cc1)C2	CN1C2CCC1CN(c1ccc(-c3ccnc4c(-c5ccc(Cl)c(O)c5)c(-c5ccncc5)nn34)cc1)C2	G1 active	G1	523.04	1	6	4	7	5	69.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46AF10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B3160458C0>
CHEMBL1087001	1	Cc1cc(N2C[C@@H]3C[C@H]2CN3)ccc1-c1ccnc2c(-c3cccc(O)c3)c(-c3ccncc3)nn12	Cc1cc(N2C[C@@H]3C[C@H]2CN3)ccc1-c1ccnc2c(-c3cccc(O)c3)c(-c3ccncc3)nn12	G1 active	G1	474.57	2	6	4	7	5	78.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46AEA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316045930>
CHEMBL1213925	1	O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(OCCN2CCOCC2)c2ccccc12	O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(OCCN2CCOCC2)c2ccccc12	G1 active	G1	493.91	2	4	6	4	3	62.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46AE30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B3160459A0>
CHEMBL585921	1	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12	G1 active	G1	478.95	3	7	5	6	6	104.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46ADC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316045A10>
CHEMBL373011	1	Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl	Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl	G1 active	G1	347.81	2	3	3	4	4	61.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46AD50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316045A80>
CHEMBL477149	1	O/N=C1\CCc2cc(-c3cc(C4CCNCC4)oc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cc(C4CCNCC4)oc3-c3ccncc3)ccc21	G1 active	G1	373.46	2	4	3	5	3	70.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46ACE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316045AF0>
CHEMBL371952	1	Oc1cc(-c2[nH]c(-c3ccco3)nc2-c2ccncc2)ccc1Cl	Oc1cc(-c2[nH]c(-c3ccco3)nc2-c2ccncc2)ccc1Cl	G1 active	G1	337.77	2	4	3	4	4	74.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46AC70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316045B60>
CHEMBL498468	1	Cc1c[nH]nc1-c1ccc(-c2cn(C)nc2-c2ccncc2)cc1	Cc1c[nH]nc1-c1ccc(-c2cn(C)nc2-c2ccncc2)cc1	G1 active	G1	315.38	1	3	3	4	4	59.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46AC00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316045BD0>
CHEMBL403854	1	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1	G1 active	G1	458.95	3	5	7	5	4	95.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46AB90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316045C40>
CHEMBL401710	1	O=C1NCCN1CCNc1nccc(-c2[nH]c(C3CC3)nc2-c2cc(Cl)ccc2Cl)n1	O=C1NCCN1CCNc1nccc(-c2[nH]c(C3CC3)nc2-c2cc(Cl)ccc2Cl)n1	G1 active	G1	458.35	3	5	7	5	3	98.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46AB20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316045CB0>
CHEMBL200863	1	CC(C)(CNC(=O)Nc1ccc(Cl)cc1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1	CC(C)(CNC(=O)Nc1ccc(Cl)cc1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1	G1 active	G1	496.4	4	4	6	4	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46AA40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316045D20>
CHEMBL385956	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	G1 active	G1	449.44	2	5	5	4	4	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46A9D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316045D90>
CHEMBL477987	1	O/N=C1\CCc2cc(-c3nc(CN4CCOCC4)[nH]c3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3nc(CN4CCOCC4)[nH]c3-c3ccncc3)ccc21	G1 active	G1	389.46	2	5	4	5	3	86.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46A960>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316045E00>
CHEMBL200164	1	O/N=C1\CCCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21	O/N=C1\CCCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21	G1 active	G1	380.45	2	3	3	5	4	74.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46A8F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316045E70>
CHEMBL1091843	1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)Nc1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)Nc1cccc(C(F)(F)F)c1	G1 active	G1	474.45	2	4	4	5	5	84.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46A880>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316045EE0>
CHEMBL212964	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	G1 active	G1	436.44	2	4	4	4	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46A810>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316045F50>
CHEMBL200118	1	Oc1cc(-c2[nH]cnc2-c2ccncc2)ccc1Cl	Oc1cc(-c2[nH]cnc2-c2ccncc2)ccc1Cl	G1 active	G1	271.71	2	3	2	3	3	61.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46A7A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316045FC0>
CHEMBL602123	1	O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1	O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1	G1 active	G1	483.32	3	4	5	4	4	96.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46A730>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316046030>
CHEMBL496477	1	Cn1cc(-c2ccc3c(c2)C(=O)NC3)c(-c2ccncc2)n1	Cn1cc(-c2ccc3c(c2)C(=O)NC3)c(-c2ccncc2)n1	G1 active	G1	290.33	1	3	2	4	3	59.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46A6C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B3160460A0>
CHEMBL165327	1	O=C(Nc1ccc(Oc2ccnc(C(=O)NCCN3CCOCC3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	O=C(Nc1ccc(Oc2ccnc(C(=O)NCCN3CCOCC3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	G1 active	G1	563.96	3	6	8	4	3	104.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46A650>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316047F40>
CHEMBL1090143	1	O=C(Nc1cccc(-c2ncnc3sc(-c4ccncc4)cc23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ncnc3sc(-c4ccncc4)cc23)c1)c1cccc(C(F)(F)F)c1	G1 active	G1	476.48	1	4	4	5	5	67.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46A5E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316047ED0>
