Compound_ID	AD	Pred	Match
CHEMBL207084	1.0	0.0	0
CHEMBL379837	1.0	0.0	0
CHEMBL207499	1.0	0.0	0
CHEMBL208370	1.0	0.0	0
CHEMBL207444	1.0	0.0	0
CHEMBL207126	1.0	0.0	0
CHEMBL382192	1.0	0.0	0
CHEMBL207721	1.0	0.0	0
CHEMBL380424	1.0	0.0	0
C13450627	0.0	0.0	1
C39921159	0.0	0.0	1
C17707166	0.0	0.0	1
C00115326	0.0	0.0	1
C38657178	0.0	0.0	1
C11052640	0.0	0.0	1
C38760040	0.0	0.0	1
C35757799	0.0	0.0	1
C36188703	0.0	0.0	1
C27832163	0.0	0.0	1
C12783993	0.0	0.0	1
C26575932	0.0	0.0	1
C27559058	0.0	0.0	1
C05100508	0.0	0.0	1
C40916915	0.0	0.0	1
