Compound_ID	AD	Pred	Match
CHEMBL4066053	1.0	0.0	0
CHEMBL2207440	1.0	0.0	0
CHEMBL4102284	1.0	0.0	0
CHEMBL3665939	1.0	0.0	0
CHEMBL4776107	1.0	0.0	0
CHEMBL1257912	1.0	0.0	0
CHEMBL3104855	1.0	0.0	0
CHEMBL1940999	1.0	0.0	0
CHEMBL550011	1.0	0.0	0
CHEMBL2036871	0.0	0.0	1
CHEMBL3261189	0.0	0.0	1
CHEMBL2425111	0.0	0.0	1
CHEMBL2425143	0.0	0.0	1
CHEMBL2425141	0.0	0.0	1
CHEMBL941	0.0	0.0	1
CHEMBL1910715	0.0	0.0	1
CHEMBL166031	0.0	0.0	1
CHEMBL2216825	0.0	0.0	1
CHEMBL4207014	0.0	0.0	1
CHEMBL3758768	0.0	0.0	1
CHEMBL607196	0.0	0.0	1
CHEMBL1241462	0.0	0.0	1
CHEMBL519311	0.0	0.0	1
CHEMBL2012574	0.0	0.0	1
