Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL558869	1	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cccc(Cl)c5)c4)c3c2)cc1	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cccc(Cl)c5)c4)c3c2)cc1	G1 active	G1	467.96	4	3	5	5	5	95.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6030>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C45F0>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6110>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C46D0>
CHEMBL56393	1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1	G1 active	G1	297.27	4	6	3	2	2	121.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D61F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C47B0>
CHEMBL243946	1	O=C1NC(=S)S/C1=C\c1ccc(-c2ccc(C(=O)O)cc2)o1	O=C1NC(=S)S/C1=C\c1ccc(-c2ccc(C(=O)O)cc2)o1	G1 active	G1	331.37	2	6	3	3	2	79.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6260>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4820>
CHEMBL549369	1	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(S(=O)(=O)c3cc(F)cc(F)c3)CC4)cc2)CC1	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(S(=O)(=O)c3cc(F)cc(F)c3)CC4)cc2)CC1	G1 active	G1	516.57	2	6	5	5	3	101.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6730>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4CF0>
CHEMBL251795	1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@H](C)N)CC1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@H](C)N)CC1	G1 active	G1	561.53	2	7	6	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D67A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4D60>
CHEMBL442388	1	CC(O)C(/N=C1\C(O)=CC(=O)C(O)=C1CC1CCCC2CCCCC21)C(=O)O	CC(O)C(/N=C1\C(O)=CC(=O)C(O)=C1CC1CCCC2CCCCC21)C(=O)O	G1 active	G1	391.46	4	6	5	3	0	127.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6810>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4DD0>
CHEMBL383899	1	O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1	O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1	G1 active	G1	413.4	3	5	6	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D68F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4EB0>
CHEMBL245952	1	Oc1ccc(CCCCc2ccc(O)c(O)c2)cc1O	Oc1ccc(CCCCc2ccc(O)c(O)c2)cc1O	G1 active	G1	274.32	4	4	5	2	2	80.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6960>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4F20>
CHEMBL474543	1	Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ccnc2c1	Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ccnc2c1	G1 active	G1	387.9	1	3	3	5	5	37.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6AB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5070>
