Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1222709	1	O=C(Nc1ccc(F)nc1)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	O=C(Nc1ccc(F)nc1)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	447.48	3	7	6	6	4	116.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D5CB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C43C0>
CHEMBL514718	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccsc2C(N)=O)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccsc2C(N)=O)c2cc[nH]c2n1	G2 active	Train	506.64	4	8	8	5	4	124.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D5E00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4430>
CHEMBL575447	1	C[C@@]1(C(=O)Nc2cnccn2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	C[C@@]1(C(=O)Nc2cnccn2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	444.5	3	8	6	6	4	129.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D5E70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C44A0>
CHEMBL457322	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc2[nH]ccc2c2nc3cccc(F)c3c(=O)n12	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc2[nH]ccc2c2nc3cccc(F)c3c(=O)n12	G2 active	Train	501.57	2	7	5	6	5	90.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D5EE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4350>
CHEMBL1222790	1	O=C1CC[C@@H](c2nc(Nc3cc(C4CC4)[nH]n3)c3cccn3n2)N1C(=O)c1ccc(F)nc1	O=C1CC[C@@H](c2nc(Nc3cc(C4CC4)[nH]n3)c3cccn3n2)N1C(=O)c1ccc(F)nc1	G2 active	Train	446.45	2	7	5	6	4	121.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D5F50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4510>
CHEMBL460997	1	COCCN1CCC(c2cc(C)c3nc(-c4c(NCCn5cc(Cl)cn5)cc[nH]c4=O)[nH]c3c2)CC1	COCCN1CCC(c2cc(C)c3nc(-c4c(NCCn5cc(Cl)cn5)cc[nH]c4=O)[nH]c3c2)CC1	G2 active	Train	510.04	3	6	9	5	4	103.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D5FC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4580>
CHEMBL248877	1	Nc1ncnc2c1c(-c1ccc3nc(Cc4cccs4)[nH]c3c1)nn2C1CCC(N2CCOCC2)CC1	Nc1ncnc2c1c(-c1ccc3nc(Cc4cccs4)[nH]c3c1)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	514.66	2	7	5	7	5	110.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D60A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4660>
CHEMBL591252	1	O=C1NC(=O)/C(=C\c2ccc(-c3cccc(Br)c3)o2)S1	O=C1NC(=O)/C(=C\c2ccc(-c3cccc(Br)c3)o2)S1	G2 active	Train	350.19	1	4	2	3	2	59.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6180>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4740>
CHEMBL230043	1	Cc1cc(C2=NCCCN2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(C2=NCCCN2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	476.97	5	5	6	5	4	118.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D62D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4890>
CHEMBL401930	1	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	479.97	4	6	6	5	4	106.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6340>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4900>
CHEMBL1090359	1	O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1)c1c(F)cccc1F	O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1)c1c(F)cccc1F	G2 active	Train	579.64	3	6	6	7	6	96.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D63B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4970>
CHEMBL1090356	1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	G2 active	Train	587.71	2	7	8	7	6	96.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6420>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C49E0>
