Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL488840	1	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21	G1 active	G1	417.45	1	5	5	4	4	72.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1B3E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7E960>
CHEMBL522892	1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	392.44	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1BDF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7E570>
CHEMBL573577	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	G1 active	G1	442.49	4	5	6	4	2	106.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD19D90>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7E3B0>
CHEMBL101253	1	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	G1 active	G1	346.82	1	4	4	4	4	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD18890>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7DD90>
CHEMBL1088598	1	Nc1ncc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)nc1NCc1c(Cl)cccc1Cl	Nc1ncc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)nc1NCc1c(Cl)cccc1Cl	G1 active	G1	525.48	2	6	7	5	3	87.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1A9D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67D10>
CHEMBL1087661	1	COc1ccc(COc2ccc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	COc1ccc(COc2ccc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G1 active	G1	447.5	1	8	9	4	4	106.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1B610>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67B50>
CHEMBL491429	1	O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12	O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12	G1 active	G1	433.78	2	6	4	4	4	92.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD1B450>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67D80>
CHEMBL553523	1	COc1cc2ncnc(N(C)c3cccc(C)c3)c2cc1OC	COc1cc2ncnc(N(C)c3cccc(C)c3)c2cc1OC	G1 active	G1	309.37	0	5	4	3	3	47.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD194D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67A00>
CHEMBL460472	1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	G1 active	G1	539.59	2	7	8	5	5	120.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD18F90>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67920>
CHEMBL558752	1	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G1 active	G1	518.42	2	5	5	5	5	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD192A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC678B0>
