Compound_ID	AD	Pred	Match
CHEMBL388978	1.0	1.0	1
CHEMBL3793221	1.0	1.0	1
CHEMBL468280	1.0	0.0	0
CHEMBL3899758	1.0	1.0	1
CHEMBL3394066	1.0	1.0	1
CHEMBL409038	1.0	1.0	1
CHEMBL3660030	1.0	1.0	1
CHEMBL3959725	1.0	1.0	1
CHEMBL3660012	1.0	1.0	1
CHEMBL4456572	1.0	1.0	1
CHEMBL6291	1.0	1.0	1
CHEMBL2442301	1.0	1.0	1
CHEMBL370177	1.0	1.0	1
CHEMBL266487	1.0	1.0	1
CHEMBL3960832	1.0	1.0	1
CHEMBL1952126	1.0	1.0	1
CHEMBL1952134	1.0	1.0	1
CHEMBL3634770	1.0	1.0	1
CHEMBL493937	1.0	1.0	1
CHEMBL4206921	1.0	1.0	1
CHEMBL3918771	1.0	1.0	1
CHEMBL3932879	1.0	1.0	1
CHEMBL3660013	1.0	1.0	1
CHEMBL3684960	1.0	1.0	1
CHEMBL2442295	1.0	1.0	1
CHEMBL2177299	1.0	1.0	1
CHEMBL1915442	1.0	1.0	1
CHEMBL4091496	1.0	1.0	1
CHEMBL200528	1.0	1.0	1
CHEMBL2037203	1.0	1.0	1
CHEMBL3298886	1.0	1.0	1
CHEMBL3634790	1.0	1.0	1
CHEMBL3932537	1.0	1.0	1
CHEMBL3393706	1.0	1.0	1
CHEMBL3355558	1.0	1.0	1
CHEMBL3394059	1.0	1.0	1
CHEMBL2147767	1.0	1.0	1
CHEMBL3703186	1.0	1.0	1
CHEMBL4227791	1.0	1.0	1
CHEMBL3318855	1.0	1.0	1
CHEMBL4089159	1.0	1.0	1
CHEMBL3919646	1.0	1.0	1
CHEMBL4086917	1.0	1.0	1
CHEMBL3684962	1.0	1.0	1
CHEMBL4577938	1.0	1.0	1
CHEMBL3971351	1.0	1.0	1
CHEMBL3945649	1.0	1.0	1
CHEMBL1915448	1.0	1.0	1
CHEMBL3922142	1.0	1.0	1
CHEMBL3925087	1.0	1.0	1
CHEMBL3354523	1.0	1.0	1
CHEMBL1952146	1.0	1.0	1
CHEMBL3355988	1.0	1.0	1
CHEMBL391586	1.0	1.0	1
CHEMBL3298821	1.0	1.0	1
CHEMBL3973961	1.0	1.0	1
CHEMBL2442287	1.0	1.0	1
CHEMBL3651981	1.0	1.0	1
CHEMBL3962567	1.0	1.0	1
CHEMBL3907606	1.0	1.0	1
CHEMBL3904737	1.0	1.0	1
CHEMBL3955725	1.0	1.0	1
CHEMBL3684950	1.0	1.0	1
CHEMBL3897895	1.0	1.0	1
CHEMBL4868568	1.0	1.0	1
CHEMBL3684955	1.0	1.0	1
CHEMBL3660054	1.0	1.0	1
CHEMBL3891362	1.0	1.0	1
CHEMBL3976384	1.0	1.0	1
CHEMBL4747376	1.0	0.0	0
CHEMBL4521827	1.0	1.0	1
CHEMBL3986342	1.0	1.0	1
CHEMBL3982591	1.0	1.0	1
CHEMBL3103867	1.0	1.0	1
CHEMBL3355544	1.0	1.0	1
CHEMBL3684968	1.0	1.0	1
CHEMBL3689317	1.0	1.0	1
CHEMBL4786077	1.0	0.0	0
CHEMBL3949175	1.0	1.0	1
CHEMBL3684945	1.0	1.0	1
CHEMBL3634769	1.0	1.0	1
CHEMBL2036118	1.0	1.0	1
CHEMBL1952122	1.0	1.0	1
CHEMBL4756601	1.0	1.0	1
CHEMBL3660042	1.0	1.0	1
CHEMBL3664618	1.0	1.0	1
CHEMBL3664625	1.0	1.0	1
CHEMBL1835063	1.0	0.0	0
CHEMBL4587382	1.0	1.0	1
CHEMBL3703187	1.0	1.0	1
CHEMBL3921910	1.0	1.0	1
