Compound_ID	AD	Pred	Match
CHEMBL398683	1.0	1.0	1
CHEMBL212660	1.0	1.0	1
CHEMBL219788	1.0	1.0	1
CHEMBL241966	1.0	1.0	1
CHEMBL400795	1.0	1.0	1
CHEMBL400583	1.0	1.0	1
CHEMBL541515	1.0	1.0	1
CHEMBL388648	1.0	0.0	0
CHEMBL208537	1.0	1.0	1
CHEMBL234654	1.0	1.0	1
CHEMBL398281	1.0	1.0	1
CHEMBL559695	1.0	1.0	1
CHEMBL452274	1.0	1.0	1
CHEMBL550617	1.0	1.0	1
CHEMBL2037096	1.0	1.0	1
CHEMBL555947	1.0	1.0	1
CHEMBL251210	1.0	1.0	1
CHEMBL1288278	1.0	1.0	1
CHEMBL549526	1.0	1.0	1
CHEMBL454908	1.0	1.0	1
CHEMBL374662	1.0	1.0	1
CHEMBL3330227	1.0	1.0	1
CHEMBL3359885	1.0	0.0	0
CHEMBL1908395	1.0	1.0	1
CHEMBL3582213	1.0	1.0	1
CHEMBL2011353	1.0	1.0	1
CHEMBL4755864	1.0	1.0	1
CHEMBL4062453	1.0	1.0	1
CHEMBL401005	1.0	1.0	1
CHEMBL460888	1.0	1.0	1
CHEMBL265446	1.0	1.0	1
CHEMBL1928702	1.0	1.0	1
CHEMBL3408388	1.0	1.0	1
CHEMBL480187	1.0	1.0	1
CHEMBL1223409	1.0	1.0	1
CHEMBL2381604	1.0	1.0	1
CHEMBL2012842	1.0	1.0	1
CHEMBL471096	1.0	1.0	1
CHEMBL1276955	1.0	1.0	1
CHEMBL2013061	1.0	1.0	1
CHEMBL2012878	1.0	1.0	1
CHEMBL1739550	1.0	1.0	1
CHEMBL549662	1.0	1.0	1
CHEMBL4876389	1.0	1.0	1
CHEMBL4846455	1.0	1.0	1
CHEMBL2381116	1.0	1.0	1
CHEMBL250481	1.0	1.0	1
CHEMBL242412	1.0	1.0	1
CHEMBL3582200	1.0	1.0	1
CHEMBL247200	1.0	1.0	1
CHEMBL411098	1.0	1.0	1
CHEMBL377312	1.0	1.0	1
CHEMBL250229	1.0	1.0	1
CHEMBL2204584	1.0	1.0	1
CHEMBL250843	1.0	1.0	1
CHEMBL406938	1.0	1.0	1
CHEMBL374713	1.0	1.0	1
CHEMBL1223456	1.0	1.0	1
CHEMBL257703	1.0	1.0	1
CHEMBL247649	1.0	1.0	1
CHEMBL397683	1.0	1.0	1
CHEMBL202930	1.0	1.0	1
CHEMBL210516	1.0	1.0	1
CHEMBL247588	1.0	1.0	1
CHEMBL247396	1.0	1.0	1
CHEMBL400688	1.0	1.0	1
CHEMBL249076	1.0	1.0	1
CHEMBL249323	1.0	1.0	1
CHEMBL3408392	1.0	1.0	1
CHEMBL3408385	1.0	1.0	1
CHEMBL540992	1.0	1.0	1
CHEMBL510101	1.0	1.0	1
CHEMBL472209	1.0	1.0	1
CHEMBL1223264	1.0	1.0	1
CHEMBL2013060	1.0	1.0	1
CHEMBL248010	1.0	1.0	1
CHEMBL250032	1.0	1.0	1
CHEMBL205951	1.0	1.0	1
CHEMBL2012856	1.0	1.0	1
CHEMBL1288042	1.0	1.0	1
CHEMBL400740	1.0	1.0	1
CHEMBL398465	1.0	1.0	1
CHEMBL248910	1.0	1.0	1
CHEMBL1223041	1.0	1.0	1
CHEMBL205950	1.0	1.0	1
CHEMBL232392	1.0	1.0	1
CHEMBL1928695	1.0	1.0	1
CHEMBL3582221	1.0	1.0	1
CHEMBL453053	1.0	1.0	1
CHEMBL3582215	1.0	1.0	1
CHEMBL537964	1.0	1.0	1
CHEMBL549459	1.0	1.0	1
CHEMBL248627	1.0	1.0	1
CHEMBL2013068	1.0	1.0	1
CHEMBL1288191	1.0	1.0	1
CHEMBL221479	1.0	1.0	1
CHEMBL387377	1.0	1.0	1
CHEMBL487437	1.0	1.0	1
CHEMBL233641	1.0	1.0	1
CHEMBL393993	1.0	1.0	1
CHEMBL400796	1.0	1.0	1
CHEMBL445410	1.0	1.0	1
CHEMBL1287863	1.0	1.0	1
CHEMBL1236539	1.0	1.0	1
CHEMBL2011348	1.0	1.0	1
CHEMBL540756	1.0	1.0	1
CHEMBL559498	1.0	1.0	1
CHEMBL364347	1.0	1.0	1
CHEMBL538671	1.0	1.0	1
CHEMBL428196	1.0	1.0	1
CHEMBL232807	1.0	1.0	1
CHEMBL507188	1.0	1.0	1
CHEMBL399254	1.0	1.0	1
CHEMBL247237	1.0	1.0	1
CHEMBL563792	1.0	1.0	1
CHEMBL398913	1.0	1.0	1
CHEMBL3582186	1.0	1.0	1
CHEMBL207994	1.0	1.0	1
CHEMBL221287	1.0	1.0	1
CHEMBL404189	1.0	1.0	1
CHEMBL404479	1.0	1.0	1
CHEMBL401326	1.0	1.0	1
CHEMBL1223267	1.0	1.0	1
CHEMBL1223265	1.0	1.0	1
CHEMBL551086	1.0	1.0	1
CHEMBL540484	1.0	1.0	1
CHEMBL4068572	1.0	1.0	1
CHEMBL560211	1.0	1.0	1
CHEMBL2037111	1.0	1.0	1
CHEMBL504542	1.0	1.0	1
CHEMBL4079391	1.0	1.0	1
CHEMBL218489	1.0	1.0	1
CHEMBL4089699	1.0	1.0	1
CHEMBL4066751	1.0	1.0	1
CHEMBL4225923	1.0	1.0	1
CHEMBL1287948	1.0	1.0	1
CHEMBL1288222	1.0	1.0	1
CHEMBL440959	1.0	1.0	1
CHEMBL398728	1.0	1.0	1
CHEMBL1288277	1.0	1.0	1
CHEMBL245401	1.0	1.0	1
CHEMBL554904	1.0	1.0	1
CHEMBL559425	1.0	1.0	1
CHEMBL550071	1.0	1.0	1
CHEMBL2013168	1.0	1.0	1
CHEMBL471094	1.0	1.0	1
CHEMBL3408389	1.0	1.0	1
CHEMBL2011358	1.0	1.0	1
CHEMBL3330230	1.0	1.0	1
CHEMBL220601	1.0	1.0	1
CHEMBL221863	1.0	1.0	1
CHEMBL1928704	1.0	1.0	1
CHEMBL1928697	1.0	1.0	1
CHEMBL2203841	1.0	1.0	1
CHEMBL192161	1.0	1.0	1
CHEMBL425904	1.0	1.0	1
CHEMBL402093	1.0	1.0	1
CHEMBL270021	1.0	1.0	1
CHEMBL2011329	1.0	1.0	1
CHEMBL199643	1.0	1.0	1
CHEMBL3582196	1.0	1.0	1
CHEMBL3408394	1.0	1.0	1
CHEMBL239412	1.0	1.0	1
CHEMBL272479	1.0	1.0	1
CHEMBL304428	1.0	1.0	1
CHEMBL383316	1.0	1.0	1
CHEMBL2203847	1.0	1.0	1
CHEMBL2012860	1.0	1.0	1
CHEMBL2012861	1.0	1.0	1
CHEMBL3582205	1.0	1.0	1
CHEMBL3582190	1.0	1.0	1
CHEMBL3582223	1.0	1.0	1
CHEMBL3582220	1.0	1.0	1
CHEMBL223595	1.0	1.0	1
CHEMBL3582189	1.0	1.0	1
CHEMBL2011338	1.0	1.0	1
CHEMBL2013059	1.0	1.0	1
CHEMBL2204592	1.0	1.0	1
CHEMBL233640	1.0	1.0	1
CHEMBL4104408	1.0	1.0	1
CHEMBL2203848	1.0	1.0	1
CHEMBL3408382	1.0	1.0	1
CHEMBL2012857	1.0	1.0	1
CHEMBL2010809	1.0	1.0	1
CHEMBL1288194	1.0	1.0	1
CHEMBL1288304	1.0	1.0	1
CHEMBL3582202	1.0	1.0	1
CHEMBL3408391	1.0	1.0	1
CHEMBL519913	1.0	1.0	1
CHEMBL4782716	1.0	1.0	1
CHEMBL507700	1.0	1.0	1
CHEMBL234866	1.0	1.0	1
CHEMBL3582193	1.0	1.0	1
CHEMBL4096683	1.0	1.0	1
CHEMBL243934	1.0	1.0	1
CHEMBL2204585	1.0	1.0	1
CHEMBL214253	1.0	1.0	1
CHEMBL2022373	1.0	1.0	1
CHEMBL1231624	1.0	1.0	1
CHEMBL508515	1.0	1.0	1
CHEMBL472542	1.0	1.0	1
CHEMBL2012874	1.0	1.0	1
CHEMBL374413	1.0	1.0	1
CHEMBL4793954	1.0	1.0	1
CHEMBL2037025	1.0	1.0	1
CHEMBL2037018	1.0	1.0	1
CHEMBL1650533	1.0	1.0	1
CHEMBL206139	1.0	1.0	1
CHEMBL4847775	1.0	1.0	1
CHEMBL4845737	1.0	1.0	1
CHEMBL4798119	1.0	1.0	1
CHEMBL557757	1.0	1.0	1
CHEMBL4792322	1.0	1.0	1
CHEMBL562875	1.0	1.0	1
CHEMBL550073	1.0	1.0	1
CHEMBL243491	1.0	1.0	1
CHEMBL549313	1.0	1.0	1
CHEMBL248040	1.0	1.0	1
CHEMBL211157	1.0	1.0	1
CHEMBL4754960	1.0	1.0	1
CHEMBL401746	1.0	1.0	1
CHEMBL452273	1.0	1.0	1
CHEMBL3582187	1.0	1.0	1
CHEMBL452020	1.0	1.0	1
CHEMBL538361	1.0	1.0	1
CHEMBL378766	1.0	1.0	1
CHEMBL247460	1.0	1.0	1
CHEMBL247826	1.0	1.0	1
CHEMBL247825	1.0	1.0	1
CHEMBL272347	1.0	1.0	1
CHEMBL205744	1.0	1.0	1
CHEMBL247394	1.0	1.0	1
CHEMBL247028	1.0	1.0	1
CHEMBL1278121	1.0	1.0	1
CHEMBL239406	1.0	1.0	1
CHEMBL3359894	1.0	1.0	1
CHEMBL391449	1.0	1.0	1
CHEMBL555940	1.0	1.0	1
CHEMBL1928700	1.0	1.0	1
CHEMBL199299	1.0	1.0	1
CHEMBL242184	1.0	1.0	1
CHEMBL2011328	1.0	1.0	1
CHEMBL2013160	1.0	1.0	1
CHEMBL2013170	1.0	1.0	1
CHEMBL2011335	1.0	1.0	1
CHEMBL2381605	1.0	1.0	1
CHEMBL391450	1.0	1.0	1
CHEMBL232809	1.0	1.0	1
CHEMBL234869	1.0	1.0	1
CHEMBL1223337	1.0	1.0	1
CHEMBL1223183	1.0	1.0	1
CHEMBL4866051	1.0	1.0	1
CHEMBL214005	1.0	1.0	1
