Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL2204584	1.0	COC(=O)c1cnc(Nc2cnc(C#N)c(O[C@@H]3CCNC3)n2)cc1OC	COC(=O)c1cnc(Nc2cnc(C#N)c(O[C@@H]3CCNC3)n2)cc1OC		Test	370.37	2	10	6	3	2	131.28	IC50	'='	nM	46.5	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	single protein format
CHEMBL249115	1.0	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(NCCN4CCOCC4)cc2-3)cn1	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(NCCN4CCOCC4)cc2-3)cn1		Test	386.46	2	6	5	5	4	89.86	IC50	'='	nM	7.0	CHEMBL941921	Inhibition of recombinant CHK1	single protein format
CHEMBL257703	1.0	COc1cc2c(cc1OCc1csc(C)n1)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2	COc1cc2c(cc1OCc1csc(C)n1)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2		Test	518.55	2	8	7	5	4	124.85	IC50	'='	nM	4.0	CHEMBL950060	Inhibition of recombinant Chk1	single protein format
CHEMBL245601	1.0	COc1cc2c(cc1OCC(C)CN(C)C)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	COc1cc2c(cc1OCC(C)CN(C)C)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2		Test	469.59	2	5	8	5	5	70.61	IC50	'='	nM	0.6	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL2013060	1.0	c1ccc(-c2cnc(Nc3cccc(N4CCNCC4)n3)s2)cc1	c1ccc(-c2cnc(Nc3cccc(N4CCNCC4)n3)s2)cc1		Test	337.45	2	5	4	4	3	53.08	IC50	'='	nM	33.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	single protein format
CHEMBL1223477	1.0	Cc1[se]c(/C=C2\C(=O)Nc3cc(-c4ccc(O)cc4)ccc32)cc1C(=O)NCCN1CCCCO1	Cc1[se]c(/C=C2\C(=O)Nc3cc(-c4ccc(O)cc4)ccc32)cc1C(=O)NCCN1CCCCO1		Test	536.49	3	5	6	5	3	90.9	IC50	'='	nM	0.8	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	single protein format
CHEMBL248010	1.0	CCc1ccc(CCOc2cc3c(cc2OC)-c2n[nH]c(-c4ccc(-c5ccc(O)cc5)cc4)c2C3)nc1	CCc1ccc(CCOc2cc3c(cc2OC)-c2n[nH]c(-c4ccc(-c5ccc(O)cc5)cc4)c2C3)nc1		Test	503.6	2	5	8	6	6	80.26	IC50	'='	nM	23.0	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL221428	1.0	c1cc2[nH]c(-c3n[nH]c4cc(-c5cn[nH]c5)ccc34)cc2cc1CN1CCOCC1	c1cc2[nH]c(-c3n[nH]c4cc(-c5cn[nH]c5)ccc34)cc2cc1CN1CCOCC1		Test	398.47	3	4	4	6	5	85.62	IC50	'='	nM	10.0	CHEMBL855120	Inhibition of Chek1	single protein format
CHEMBL248012	1.0	COc1cc2c(cc1OC[C@H](O)CO)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	COc1cc2c(cc1OC[C@H](O)CO)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1		Test	444.49	4	6	7	5	5	107.83	IC50	'='	nM	0.1	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL248214	1.0	COc1cc2c(cc1OCc1ccncc1)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	COc1cc2c(cc1OCc1ccncc1)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2		Test	461.52	2	5	6	6	6	80.26	IC50	'='	nM	36.0	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL247590	1.0	COc1cc2c(cc1OC1CCOC1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	COc1cc2c(cc1OC1CCOC1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1		Test	373.41	1	5	4	5	4	80.16	IC50	'='	nM	2.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL3582225	1.0	c1nnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1	c1nnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1		Test	410.48	1	6	4	6	5	83.73	IC50	'='	nM	0.95	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL3582221	1.0	OCc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12	OCc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12		Test	372.47	2	4	4	5	4	65.04	IC50	'='	nM	18.3	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL2013068	1.0	O=C(O)c1cncc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)c1	O=C(O)c1cncc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)c1		Test	382.45	3	8	5	4	3	103.27	IC50	'='	nM	16.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	single protein format
CHEMBL3582227	1.0	Cn1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1	Cn1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1		Test	422.54	1	4	4	6	5	62.63	IC50	'='	nM	0.31	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL1287978	1.0	COc1ccccc1-c1cc2c(N[C@H]3CCCNC3)ncc(C(N)=O)c2s1	COc1ccccc1-c1cc2c(N[C@H]3CCCNC3)ncc(C(N)=O)c2s1		Test	382.49	3	5	5	4	3	89.27	IC50	'='	nM	19.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL1223115	1.0	CCN(CC)CCNC(=O)c1ccc(/C=C2\C(=O)Nc3cc(-c4ccc(O)c(OC)c4)ccc32)[se]1	CCN(CC)CCNC(=O)c1ccc(/C=C2\C(=O)Nc3cc(-c4ccc(O)c(OC)c4)ccc32)[se]1		Test	538.51	3	5	9	4	3	90.9	IC50	'='	nM	10.0	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	single protein format
