Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL247026	1.0	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(F)nc3)c1C2	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(F)nc3)c1C2	G2 active	External	311.32	1	4	3	4	4	60.03	IC50	'='	nM	2.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL248200	1.0	COc1cc2c(cc1O)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	COc1cc2c(cc1O)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	G2 active	External	370.41	3	4	3	5	5	78.37	IC50	'='	nM	5.0	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL250844	1.0	Cc1[nH]nc2c1c(=O)n(CCCCN)c1ccc(Cl)cc21	Cc1[nH]nc2c1c(=O)n(CCCCN)c1ccc(Cl)cc21	G2 active	External	304.78	2	3	4	3	3	76.7	IC50	'='	nM	20.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	single protein format
CHEMBL212660	1.0	O=C1NC(=O)c2c1c(-c1ccc(O)cc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccc(O)cc1)cc1[nH]c3ccc(O)cc3c21	G2 active	External	344.33	4	4	1	5	4	102.42	IC50	'='	nM	21.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	single protein format
CHEMBL219788	1.0	OCc1nn[nH]c1-c1ccc2c(-c3cc4cc(CN5CCC(F)CC5)ccc4[nH]3)n[nH]c2c1	OCc1nn[nH]c1-c1ccc2c(-c3cc4cc(CN5CCC(F)CC5)ccc4[nH]3)n[nH]c2c1	G2 active	External	445.5	4	5	5	6	5	109.51	IC50	'='	nM	0.3	CHEMBL855120	Inhibition of Chek1	single protein format
CHEMBL248198	1.0	COc1cc2c(cc1OCC1CCOC1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	COc1cc2c(cc1OCC1CCOC1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	G2 active	External	454.53	2	5	6	6	5	76.6	IC50	'='	nM	0.8	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL248001	1.0	COc1cc2c(cc1OCCCN1CCN(c3cccc(Cl)c3)CC1)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	COc1cc2c(cc1OCCCN1CCN(c3cccc(Cl)c3)CC1)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	G2 active	External	607.15	2	6	9	7	6	73.85	IC50	'='	nM	10.0	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL398951	1.0	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCCN4CCOCC4)cc2-3)cn1	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCCN4CCOCC4)cc2-3)cn1	G2 active	External	415.5	1	6	7	5	4	87.06	IC50	'='	nM	0.75	CHEMBL941921	Inhibition of recombinant CHK1	single protein format
CHEMBL249177	1.0	Cc1[nH]nc2c1c(=O)n(C[C@@H](F)CN)c1cc(C3CCCCC3)c(C3CCCCC3)cc21	Cc1[nH]nc2c1c(=O)n(C[C@@H](F)CN)c1cc(C3CCCCC3)c(C3CCCCC3)cc21	G2 active	External	438.59	2	3	5	5	3	76.7	IC50	'='	nM	3.2	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	single protein format
CHEMBL248870	1.0	COc1cc2c(cc1OCCO)Cc1c(-c3ccc(C#N)nc3)n[nH]c1-2	COc1cc2c(cc1OCCO)Cc1c(-c3ccc(C#N)nc3)n[nH]c1-2	G2 active	External	348.36	2	6	5	4	4	104.05	IC50	'='	nM	3.1	CHEMBL941921	Inhibition of recombinant CHK1	single protein format
