Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL398683	1.0	Cc1[nH]nc2c1c(=O)[nH]c1c(/C=C/CN)c(C3CCCCC3)c(C3CCCCC3)cc12	Cc1[nH]nc2c1c(=O)[nH]c1c(/C=C/CN)c(C3CCCCC3)c(C3CCCCC3)cc12	G1 active	G1	418.59	3	3	4	5	3	87.56	IC50	'='	nM	58.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	single protein format
CHEMBL400583	1.0	Cc1[nH]nc2c1c(=O)n(CCN)c1ccc(Cl)cc21	Cc1[nH]nc2c1c(=O)n(CCN)c1ccc(Cl)cc21	G1 active	G1	276.73	2	3	2	3	3	76.7	IC50	'='	nM	36.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	single protein format
CHEMBL1928695	1.0	N#Cc1ncc(Nc2cc3[nH]cnc3cn2)nc1OCC1CCNCC1	N#Cc1ncc(Nc2cc3[nH]cnc3cn2)nc1OCC1CCNCC1	G1 active	G1	350.39	3	8	5	4	3	124.43	IC50	'='	nM	49.0	CHEMBL1930050	Competitive inhibition of human CHK1 using ATP as substrate by DELFIA	single protein format
CHEMBL233641	1.0	COc1cc2c(cc1C(=O)NCc1ccccn1)Cc1c(-c3ccc(-c4ccc(O)c(F)c4)cc3)n[nH]c1-2	COc1cc2c(cc1C(=O)NCc1ccccn1)Cc1c(-c3ccc(-c4ccc(O)c(F)c4)cc3)n[nH]c1-2	G1 active	G1	506.54	3	5	6	6	6	100.13	IC50	'='	nM	27.0	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL2011340	1.0	Cc1ncc(-c2cnc(Nc3cccc(NCCCN)n3)s2)cn1	Cc1ncc(-c2cnc(Nc3cccc(NCCCN)n3)s2)cn1	G1 active	G1	341.44	3	7	7	3	3	101.64	IC50	'='	nM	29.0	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	single protein format
CHEMBL1223265	1.0	Cc1ccc(/C=C2\C(=O)Nc3cc(-c4ccc(O)cc4)ccc32)[se]1	Cc1ccc(/C=C2\C(=O)Nc3cc(-c4ccc(O)cc4)ccc32)[se]1	G1 active	G1	380.31	2	2	2	4	3	49.33	IC50	'='	nM	18.8	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	single protein format
CHEMBL218489	1.0	NCC1CCN(Cc2ccc3[nH]c(-c4cc5cc(C(N)=O)ccc5[nH]c4=O)cc3c2)CC1	NCC1CCN(Cc2ccc3[nH]c(-c4cc5cc(C(N)=O)ccc5[nH]c4=O)cc3c2)CC1	G1 active	G1	429.52	4	4	5	5	4	121.0	IC50	'='	nM	0.7	CHEMBL908460	Inhibition of human CHEK1	single protein format
CHEMBL251210	1.0	Cc1[nH]nc2c1c(=O)[nH]c1cc3ccccc3cc12	Cc1[nH]nc2c1c(=O)[nH]c1cc3ccccc3cc12	G1 active	G1	249.27	2	2	0	4	4	61.54	IC50	'='	nM	29.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	single protein format
CHEMBL471094	1.0	NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)NC[C@H]1CCCNC1	NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)NC[C@H]1CCCNC1	G1 active	G1	358.47	4	3	5	3	2	96.25	IC50	'='	nM	100.0	CHEMBL944207	Inhibition of Chk1	single protein format
CHEMBL2011350	1.0	NCCNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)c1	NCCNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)c1	G1 active	G1	424.53	4	8	7	4	3	121.09	IC50	'='	nM	0.05	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	single protein format
