Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL2381116	1.0	COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3N3CCNCC3)cs1)C2	COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3N3CCNCC3)cs1)C2		Train	450.52	2	7	5	5	3	99.69	IC50	'='	nM	3.7	CHEMBL2384691	Inhibition of human CHK1	single protein format
CHEMBL242412	1.0	COc1cc(-c2ccc3c(c2)Nc2ccc(N4CCCS4(=O)=O)cc2NC3=O)ccc1N	COc1cc(-c2ccc3c(c2)Nc2ccc(N4CCCS4(=O)=O)cc2NC3=O)ccc1N		Train	450.52	3	6	3	5	3	113.76	IC50	'='	nM	2.0	CHEMBL894121	Inhibition of human recombinant Chk1	single protein format
CHEMBL3582200	1.0	CN1CCN(c2cccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)c2)CC1	CN1CCN(c2cccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)c2)CC1		Train	368.44	1	5	2	5	4	71.84	IC50	'='	nM	1.9	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL257512	1.0	COc1cc2c(cc1OCc1ccncc1)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2	COc1cc2c(cc1OCc1ccncc1)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2		Train	498.5	2	8	7	5	4	124.85	IC50	'='	nM	6.8	CHEMBL950060	Inhibition of recombinant Chk1	single protein format
CHEMBL247200	1.0	COc1cc2c(cc1OC)-c1n[nH]c(-c3cncnc3)c1C2	COc1cc2c(cc1OC)-c1n[nH]c(-c3cncnc3)c1C2		Train	294.31	1	5	3	4	4	72.92	IC50	'='	nM	44.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL400570	1.0	N#Cc1ccc(-c2n[nH]c3c2Cc2cc(OCCN4CCOCC4)ccc2-3)cn1	N#Cc1ccc(-c2n[nH]c3c2Cc2cc(OCCN4CCOCC4)ccc2-3)cn1		Train	387.44	1	6	5	5	4	87.06	IC50	'='	nM	6.5	CHEMBL941921	Inhibition of recombinant CHK1	single protein format
CHEMBL377312	1.0	O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1	O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1		Train	419.92	3	4	3	7	4	76.81	IC50	'='	nM	0.32	CHEMBL871263	Inhibition of CHK1	single protein format
CHEMBL250229	1.0	Cc1[nH]nc2c1c(NCCN)nc1ccc(Cl)cc12	Cc1[nH]nc2c1c(NCCN)nc1ccc(Cl)cc12		Train	275.74	3	4	3	3	3	79.62	IC50	'='	nM	60.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	single protein format
CHEMBL250843	1.0	Cc1[nH]nc2c1c(=O)n(CCCN)c1ccc(Cl)cc21	Cc1[nH]nc2c1c(=O)n(CCCN)c1ccc(Cl)cc21		Train	290.75	2	3	3	3	3	76.7	IC50	'='	nM	1.2	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	single protein format
CHEMBL247824	1.0	COc1cc2c(cc1OCCc1ccncc1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	COc1cc2c(cc1OCCc1ccncc1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1		Train	475.55	2	5	7	6	6	80.26	IC50	'='	nM	5.0	CHEMBL888355	Inhibition of Chk1	single protein format
