Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL3641406		434.54	2.34	CCN1CCN(c2ccc(-c3cc4ncn(C)c(=O)c4c(N[C@@H]4CCOC4)n3)cc2)CC1	IC50	'='	nM	36.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639055	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711F9DD20>	G2
CHEMBL3641366		394.48	1.20	C[C@H](CO)Nc1nc(-c2ccc(N3CCNCC3)cc2)cc2ncn(C)c(=O)c12	IC50	'='	nM	19.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639055	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711F9C740>	G2
CHEMBL3653785		386.41	3.38	COc1ccc(-c2cc(OCc3ncccc3C(N)=O)c3cccnc3c2)cn1	IC50	'='	nM	22.3	CHEMBL3706124	Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; either 0.2% BSA or 0.2% HSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C. until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase.MethodThe test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638790	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711F9FBC0>	G2
CHEMBL3926660		584.62	6.22	CCOC(=O)OCOC(=O)[C@H]1CC[C@H](C(C)(O)c2ccc(-c3cc(C)cc(Nc4cc(C(F)F)ccn4)n3)cn2)CC1	IC50	'='	nM	14.0	CHEMBL3887083	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 uL. Phosphorylation of the peptide was allowed to proceed for 45x at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886158	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711F9F7D0>	G2
CHEMBL3650442		422.48	3.83	COc1cc(-c2cc(O[C@H](C)[C@H]3CNC(=O)C3)c3cccnc3c2)cc(OC)c1OC	IC50	'='	nM	0.4	CHEMBL3706124	Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; either 0.2% BSA or 0.2% HSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C. until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase.MethodThe test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638790	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711F9EC70>	G2
CHEMBL3696050		349.39	2.82	COc1ccc(-c2cc3ncccc3c(OC[C@H]3CNC(=O)C3)n2)cc1	IC50	'='	nM	2.1	CHEMBL3705989	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50 - 100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCI2;5 mM MnCI2; 50 mM KCI; 0.2% BSA; 0.01 % CHAPS; 100 uM Na3V04; 0.5 mM DTT) and 10% glycerol at -80 C until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100 % DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639308	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711F9F060>	G2
CHEMBL3943163		359.31	4.60	O=C(O)c1cccc(-c2cccc(Nc3nccc(C(F)(F)F)n3)c2)c1	IC50	'='	nM	21.6	CHEMBL3888530	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 μM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45' at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM EDTA, 0.01% tween 20. Final volume of the quenching solution was 10 μL. The resulting HTRF signal was measured after 30 minutes on an EnVision (Perkin-Elmer) reader using a time-resolved fluorescence protocol.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886750	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711F9C7B0>	G2
CHEMBL3901229		447.41	4.67	Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2ccc(OCCCO)c(C(=O)O)c2)c1	IC50	'='	nM	10.6	CHEMBL3888530	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 μM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45' at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM EDTA, 0.01% tween 20. Final volume of the quenching solution was 10 μL. The resulting HTRF signal was measured after 30 minutes on an EnVision (Perkin-Elmer) reader using a time-resolved fluorescence protocol.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886750	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711F9EF10>	G2
CHEMBL3910580		414.47	4.22	CC1CCCN1c1cccc(Nc2cc(-c3ccc(C(=O)O)cc3)nn3ccnc23)n1	IC50	'='	nM	84.2	CHEMBL3887423	Inhibition Assay: Assay plates: 96-well MultiScreen 0.65 um filter plates (Millipore Cat. No.: MADVNOB10)Streptavidin coated beads: Streptavidin Sepharose, suspension 5.0 mL, in 50 mM EDTA/PBS diluted (1:100), (Amersham, Cat. No.: 17-5113-01)Compounds: 10 mM in 100% dimethylsulfoxide (DMSO), final conc.: compound 0.003-100 uM in 10% DMSOEnzyme: SYK RPA purified, truncated construct of Spleen Tyrosine Kinase aa 360-635, stock solution 1 mg/mL, MW: 31.2 KDa, final conc.:0.0005 uM. Peptide 1: biotinylated peptide is derived from a naturally occurring phosphor-acceptor consensus sequence (Biotin-EPEGDYEEVLE), special order from QCB, stock solution 20 mM, final conc.: 5.0 uM.ATP: Adenosine-5'-triphosphate 20 mM, (ROCHE Cat. No.: 93202720), final concentration: 20 uM Buffer: HEPES: 2-Hydroxyethyl piperazine-2-ethanesulfonic acid (Sigma, Cat. No.: H-3375)final concentration: 50 mM HEPES pH7.5BSA: Bovine Serum Albumin Fraction V, fatty acid free (Roche Diagnostics GmbH, Cat. No. 9100221).	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886315	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711F9F450>	G2
CHEMBL3973385		459.42	5.08	Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2ccc(OC3CCOC3)c(C(=O)O)c2)c1	IC50	'='	nM	27.2	CHEMBL3888530	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 μM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45' at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM EDTA, 0.01% tween 20. Final volume of the quenching solution was 10 μL. The resulting HTRF signal was measured after 30 minutes on an EnVision (Perkin-Elmer) reader using a time-resolved fluorescence protocol.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886750	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016711F9CB30>	G2
