Compound_ID	AD	Pred	Match
CHEMBL345593	1	1	1
CHEMBL54382	1	1	1
CHEMBL281448	1	1	1
CHEMBL283903	1	1	1
CHEMBL6453	1	1	1
CHEMBL283399	1	1	1
CHEMBL283930	1	1	1
CHEMBL523155	1	0	0
CHEMBL161832	1	1	1
CHEMBL374581	1	1	1
CHEMBL439996	1	1	1
CHEMBL100084	1	1	1
CHEMBL131193	1	1	1
CHEMBL326971	1	1	1
CHEMBL363058	1	0	0
CHEMBL571581	1	0	0
CHEMBL162	1	1	1
CHEMBL432168	1	1	1
CHEMBL283259	1	1	1
CHEMBL295806	1	1	1
CHEMBL359486	1	1	1
CHEMBL522428	1	0	0
CHEMBL91829	1	1	1
CHEMBL538718	1	1	1
CHEMBL366266	1	1	1
CHEMBL337026	1	1	1
CHEMBL444864	1	1	1
CHEMBL6291	1	1	1
CHEMBL163269	1	1	1
CHEMBL178945	1	1	1
CHEMBL300422	1	1	1
CHEMBL285613	1	1	1
CHEMBL366668	1	1	1
CHEMBL26817	1	1	1
CHEMBL327723	1	1	1
CHEMBL27387	1	1	1
CHEMBL435868	1	1	1
CHEMBL48988	1	1	1
CHEMBL368193	1	1	1
CHEMBL282612	1	1	1
CHEMBL367162	1	1	1
CHEMBL147986	1	1	1
CHEMBL360304	1	1	1
CHEMBL263910	1	1	1
CHEMBL60455	1	1	1
CHEMBL338956	1	1	1
CHEMBL300138	1	1	1
CHEMBL335012	1	1	1
CHEMBL426587	1	1	1
CHEMBL315389	1	1	1
CHEMBL421947	1	1	1
CHEMBL492118	1	0	0
CHEMBL105620	1	1	1
CHEMBL175956	1	1	1
CHEMBL294120	1	1	1
CHEMBL89833	1	1	1
CHEMBL328229	1	1	1
CHEMBL95825	1	1	1
CHEMBL97822	1	1	1
CHEMBL54209	1	1	1
CHEMBL340259	1	1	1
CHEMBL184042	1	1	1
CHEMBL291975	1	1	1
CHEMBL91959	1	1	1
CHEMBL175845	1	1	1
CHEMBL103421	1	1	1
CHEMBL59677	1	1	1
C44714538	0	0	1
C02163263	0	0	1
C08738284	0	0	1
C09970242	0	0	1
C61809532	0	0	1
C13099280	0	0	1
C05121289	0	0	1
C44021601	0	0	1
C17414669	0	0	1
C39937114	0	0	1
C05440557	0	0	1
C35359532	0	0	1
C48701894	0	0	1
C33342817	0	0	1
C15002964	0	0	1
C39480363	0	0	1
C13362213	0	0	1
C59928045	0	0	1
C63560393	0	0	1
C65458193	0	0	1
C59590052	0	0	1
C65742655	0	0	1
C39612495	0	0	1
C65397323	0	0	1
C01094636	0	0	1
C43722440	0	0	1
C18183006	0	0	1
C01085007	0	0	1
C28540961	0	0	1
C44499814	0	0	1
C05516568	0	0	1
C36360402	0	0	1
C12405075	0	0	1
C12784091	0	0	1
C43761873	0	0	1
C43666545	0	0	1
C20568989	0	0	1
C34132147	0	0	1
C62326404	0	0	1
C40729749	0	0	1
C31888135	0	0	1
C44548985	0	0	1
C17376146	0	0	1
C13600823	0	0	1
C04533779	0	0	1
C20436810	0	0	1
C09915768	0	0	1
C55161959	0	0	1
C40823323	0	0	1
C12501046	0	0	1
C41540708	0	0	1
C34726704	0	0	1
C32718991	0	0	1
C06898926	0	0	1
C12736728	0	0	1
C05600366	0	0	1
C54028929	0	0	1
C64219887	0	0	1
C66814191	0	0	1
C41058312	0	0	1
C34757879	0	0	1
C39469744	0	0	1
C44925149	0	0	1
C40778405	0	0	1
C61595211	0	0	1
C37991378	0	0	1
C43510589	0	0	1
C45169041	0	0	1
C53631712	0	0	1
C39464764	0	0	1
C59463240	0	0	1
C63528803	0	0	1
C16000677	0	0	1
C09088227	0	0	1
C09008580	0	0	1
C18128541	0	0	1
C15859678	0	0	1
C01398553	0	0	1
C40366101	0	0	1
C62954530	0	0	1
C65253373	0	0	1
C66176932	0	0	1
C67120815	0	0	1
C20617556	0	0	1
C13402906	0	0	1
C66331740	0	0	1
C37245946	0	0	1
C16031025	0	0	1
C29554064	0	0	1
C65525851	0	0	1
C39324550	0	0	1
C14458200	0	0	1
C62790820	0	0	1
C19333544	0	0	1
C08925974	0	0	1
C39965416	0	0	1
C04345821	0	0	1
C36573993	0	0	1
C24068193	0	0	1
C48888661	0	0	1
C25408288	0	0	1
