Compound_ID	AD	Pred	Match
CHEMBL3666266	1.0	1.0	1
CHEMBL254050	1.0	1.0	1
CHEMBL3671408	1.0	1.0	1
CHEMBL94678	1.0	1.0	1
CHEMBL3910951	1.0	1.0	1
CHEMBL3671397	1.0	1.0	1
CHEMBL3671401	1.0	1.0	1
CHEMBL3666365	1.0	1.0	1
CHEMBL3893107	1.0	1.0	1
CHEMBL3661604	1.0	1.0	1
CHEMBL2152284	1.0	1.0	1
CHEMBL3933321	1.0	1.0	1
CHEMBL3675951	1.0	0.0	0
CHEMBL3912700	1.0	1.0	1
CHEMBL4108478	1.0	1.0	1
CHEMBL3675935	1.0	0.0	0
CHEMBL4109250	1.0	1.0	1
CHEMBL3671443	1.0	1.0	1
CHEMBL4112590	1.0	0.0	0
CHEMBL3661616	1.0	1.0	1
CHEMBL3676082	1.0	1.0	1
CHEMBL4758658	1.0	1.0	1
CHEMBL3673475	1.0	1.0	1
CHEMBL3676088	1.0	1.0	1
CHEMBL3666272	1.0	1.0	1
CHEMBL3661491	1.0	1.0	1
CHEMBL3661533	1.0	1.0	1
CHEMBL3676026	1.0	1.0	1
CHEMBL3953187	1.0	0.0	0
CHEMBL2037222	1.0	1.0	1
CHEMBL3959171	1.0	1.0	1
CHEMBL3906285	1.0	0.0	0
CHEMBL3976517	1.0	0.0	0
CHEMBL2152277	1.0	1.0	1
CHEMBL3666427	1.0	0.0	0
CHEMBL3666339	1.0	1.0	1
CHEMBL3676008	1.0	1.0	1
CHEMBL4777099	1.0	0.0	0
CHEMBL3673488	1.0	1.0	1
CHEMBL3957096	1.0	1.0	1
CHEMBL3675940	1.0	0.0	0
CHEMBL3676036	1.0	1.0	1
CHEMBL3675977	1.0	1.0	1
CHEMBL3675954	1.0	1.0	1
CHEMBL3666287	1.0	1.0	1
CHEMBL5076895	1.0	0.0	0
CHEMBL3930913	1.0	1.0	1
CHEMBL3678283	1.0	1.0	1
CHEMBL3671142	1.0	1.0	1
CHEMBL564829	1.0	0.0	0
CHEMBL3678291	1.0	1.0	1
CHEMBL3629615	0.0	0.0	1
CHEMBL3629609	0.0	0.0	1
CHEMBL1909382	0.0	0.0	1
CHEMBL1794067	0.0	0.0	1
CHEMBL347580	0.0	0.0	1
CHEMBL1909345	0.0	0.0	1
CHEMBL481510	0.0	0.0	1
CHEMBL103115	0.0	0.0	1
CHEMBL260417	0.0	0.0	1
CHEMBL270054	0.0	0.0	1
CHEMBL1909356	0.0	0.0	1
CHEMBL215814	0.0	0.0	1
CHEMBL483748	0.0	1.0	0
CHEMBL188426	0.0	0.0	1
CHEMBL1909376	0.0	0.0	1
CHEMBL513330	0.0	0.0	1
CHEMBL512076	0.0	1.0	0
CHEMBL464257	0.0	0.0	1
CHEMBL1909359	0.0	0.0	1
CHEMBL185962	0.0	0.0	1
CHEMBL191705	0.0	0.0	1
CHEMBL160937	0.0	0.0	1
CHEMBL511765	0.0	0.0	1
CHEMBL1171523	0.0	0.0	1
CHEMBL1789962	0.0	0.0	1
CHEMBL187081	0.0	0.0	1
CHEMBL480382	0.0	0.0	1
CHEMBL374453	0.0	0.0	1
CHEMBL218970	0.0	0.0	1
CHEMBL519881	0.0	0.0	1
CHEMBL1909388	0.0	1.0	0
CHEMBL1909379	0.0	0.0	1
CHEMBL160876	0.0	0.0	1
CHEMBL483518	0.0	0.0	1
CHEMBL463931	0.0	0.0	1
CHEMBL1909362	0.0	0.0	1
CHEMBL188784	0.0	0.0	1
CHEMBL269985	0.0	0.0	1
CHEMBL218859	0.0	0.0	1
CHEMBL189459	0.0	0.0	1
CHEMBL1909371	0.0	0.0	1
CHEMBL521479	0.0	0.0	1
CHEMBL1909393	0.0	0.0	1
CHEMBL160333	0.0	0.0	1
CHEMBL365663	0.0	0.0	1
CHEMBL1909341	0.0	0.0	1
CHEMBL506414	0.0	0.0	1
CHEMBL482326	0.0	0.0	1
CHEMBL483506	0.0	0.0	1
CHEMBL1909375	0.0	0.0	1
CHEMBL1684654	0.0	0.0	1
CHEMBL176553	0.0	1.0	0
CHEMBL95502	0.0	0.0	1
CHEMBL1895450	0.0	0.0	1
CHEMBL67241	0.0	0.0	1
CHEMBL272026	0.0	0.0	1
CHEMBL30432	0.0	0.0	1
CHEMBL399410	0.0	0.0	1
CHEMBL476259	0.0	0.0	1
CHEMBL66292	0.0	0.0	1
CHEMBL202891	0.0	0.0	1
CHEMBL517666	0.0	0.0	1
CHEMBL233002	0.0	0.0	1
CHEMBL3264108	0.0	0.0	1
CHEMBL362155	0.0	0.0	1
CHEMBL419903	0.0	0.0	1
CHEMBL374060	0.0	0.0	1
CHEMBL1909350	0.0	0.0	1
CHEMBL1909409	0.0	1.0	0
CHEMBL330422	0.0	0.0	1
CHEMBL450071	0.0	0.0	1
CHEMBL205765	0.0	0.0	1
CHEMBL189415	0.0	0.0	1
CHEMBL519310	0.0	0.0	1
CHEMBL269450	0.0	0.0	1
CHEMBL1909404	0.0	0.0	1
CHEMBL1909353	0.0	0.0	1
