Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL215803	1	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2	G1 active	G1	403.44	2	7	0	6	4	96.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358200>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CEDC0>
CHEMBL392776	1	Cc1cc(N2CCCS2(=O)=O)c2oc(-c3ccc(O)c(Br)c3)c(O)c(=O)c2c1	Cc1cc(N2CCCS2(=O)=O)c2oc(-c3ccc(O)c(Br)c3)c(O)c(=O)c2c1	G1 active	G1	466.31	2	6	2	4	3	108.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358040>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CEF10>
CHEMBL178452	1	CC(C)CC1Cc2c[nH]nc2-c2c[nH]nc21	CC(C)CC1Cc2c[nH]nc2-c2c[nH]nc21	G1 active	G1	216.29	2	2	2	3	2	57.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393580B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CEF80>
CHEMBL75680	1	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12	G1 active	G1	267.33	2	3	4	3	3	61.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358120>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CEFF0>
CHEMBL189657	1	CCn1c(-c2nonc2N)nc2cnccc21	CCn1c(-c2nonc2N)nc2cnccc21	G1 active	G1	230.23	1	6	2	3	3	95.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358270>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF0D0>
CHEMBL503917	1	N#Cc1cnn2cccnc12	N#Cc1cnn2cccnc12	G1 active	G1	144.14	0	3	0	2	2	53.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393583C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF220>
CHEMBL213713	1	COc1cc(F)c(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N	COc1cc(F)c(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N	G1 active	G1	459.45	2	8	6	3	2	127.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393586D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF450>
CHEMBL1081437	1	N[C@H](CNc1nnc(-c2ccc3[nH]nc(C4CC4)c3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1nnc(-c2ccc3[nH]nc(C4CC4)c3c2)s1)Cc1ccc(C(F)(F)F)cc1	G1 active	G1	458.51	3	5	7	5	4	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0CF0>
CHEMBL211514	1	Cc1ccc(Cl)c(N(CC#N)c2cc(Nc3ccc(OC[C@@H](O)CN(C)C)cc3)ncn2)c1	Cc1ccc(Cl)c(N(CC#N)c2cc(Nc3ccc(OC[C@@H](O)CN(C)C)cc3)ncn2)c1	G1 active	G1	466.97	2	8	10	3	3	97.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0D60>
CHEMBL388956	1	COc1c(O)cc2c3c(cc4ccc(O)cc4c13)NC2=O	COc1c(O)cc2c3c(cc4ccc(O)cc4c13)NC2=O	G1 active	G1	281.27	3	4	1	4	3	78.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0DD0>
