Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL424207	1	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@H](N)CO)c21	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@H](N)CO)c21	G2 active	Train	341.34	4	4	3	3	2	100.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358E40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CED50>
CHEMBL79498	1	O=C1Nc2ccc(F)c3c(S[C@H]4CCNC4)cc(-c4ccc[nH]4)c1c23	O=C1Nc2ccc(F)c3c(S[C@H]4CCNC4)cc(-c4ccc[nH]4)c1c23	G2 active	Train	353.42	3	3	3	5	3	56.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393584A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CEE30>
CHEMBL195641	1	N#CNc1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc4[nH]cnc4c3)n2)cc1NC#N	N#CNc1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc4[nH]cnc4c3)n2)cc1NC#N	G2 active	Train	450.39	5	9	6	4	4	150.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358DD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CECE0>
CHEMBL186163	1	Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=S)c1c(F)cccc1F	Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=S)c1c(F)cccc1F	G2 active	Train	429.4	1	4	4	4	4	60.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393590E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CEEA0>
CHEMBL590109	1	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G2 active	Train	425.52	3	5	4	6	6	111.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358190>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF060>
CHEMBL380317	1	CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)c1ccc(CC2CCNCC2)cc1)C(=O)N[C@@H]1CCCC[C@H]1c1cccc(Cl)c1	CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)c1ccc(CC2CCNCC2)cc1)C(=O)N[C@@H]1CCCC[C@H]1c1cccc(Cl)c1	G2 active	Train	595.23	4	4	11	4	2	99.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393582E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF140>
CHEMBL393929	1	O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1	O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1	G2 active	Train	351.46	1	4	3	4	3	54.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358350>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF1B0>
CHEMBL322970	1	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1	G2 active	Train	359.73	3	6	4	3	2	121.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358430>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF290>
CHEMBL274456	1	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3ccsc3)cc12	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3ccsc3)cc12	G2 active	Train	351.4	1	3	2	3	3	37.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358510>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF300>
CHEMBL553906	1	Cc1nnc2sc(-c3ccc(N)cc3)nn12	Cc1nnc2sc(-c3ccc(N)cc3)nn12	G2 active	Train	231.28	1	4	1	3	3	69.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393585F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF370>
CHEMBL188102	1	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(CCc3c[nH]cn3)nc(O)c12	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(CCc3c[nH]cn3)nc(O)c12	G2 active	Train	437.72	2	5	5	4	4	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358660>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF3E0>
CHEMBL497564	1	c1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(-c2cocn2)c1	c1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(-c2cocn2)c1	G2 active	Train	355.36	1	7	4	5	5	94.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358740>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF4C0>
CHEMBL500804	1	O=C(NC1=NNC2=CC=CC21)C1CC1	O=C(NC1=NNC2=CC=CC21)C1CC1	G2 active	Train	189.22	2	2	1	3	0	53.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393587B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF530>
CHEMBL481562	1	O=C(NC1CC1)c1n[nH]c2cc(-c3ccc(O)cc3)c(Br)cc12	O=C(NC1CC1)c1n[nH]c2cc(-c3ccc(O)cc3)c(Br)cc12	G2 active	Train	372.22	3	3	3	4	3	78.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358820>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF5A0>
CHEMBL103355	1	Cc1ccc(F)c(Nc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1	Cc1ccc(F)c(Nc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1	G2 active	Train	373.41	3	6	5	3	3	110.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358970>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF610>
CHEMBL178190	1	NC(=O)c1nn(-c2ccccn2)c2c1ccc1[nH]ncc12	NC(=O)c1nn(-c2ccccn2)c2c1ccc1[nH]ncc12	G2 active	Train	278.28	2	4	2	4	4	102.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393589E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF680>
CHEMBL294884	1	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCNC3=O)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCNC3=O)C(=O)N2	G2 active	Train	372.41	4	4	3	4	2	120.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358A50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF6F0>
CHEMBL446409	1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(-c4cc[nH]n4)c23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(-c4cc[nH]n4)c23)cc1	G2 active	Train	382.41	4	4	4	4	4	149.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358B30>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF760>
CHEMBL181790	1	NC(=O)c1nn(CC(F)(F)F)c2c1CCc1n[nH]cc1-2	NC(=O)c1nn(CC(F)(F)F)c2c1CCc1n[nH]cc1-2	G2 active	Train	285.23	2	3	2	3	2	89.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358BA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF7D0>
CHEMBL491447	1	Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cccc(CO)c21	Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cccc(CO)c21	G2 active	Train	402.41	3	5	4	5	4	104.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358C10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF840>
CHEMBL231950	1	C/C(=C1/SC(=N)NC1=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1	C/C(=C1/SC(=N)NC1=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1	G2 active	Train	363.42	3	5	3	3	2	126.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358C80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF8B0>
CHEMBL576257	1	Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1	Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1	G2 active	Train	338.35	3	7	5	3	3	115.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358CF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF920>
CHEMBL326501	1	O=C(Cc1cccc2ccccc12)Nc1cc(C2CC2)[nH]n1	O=C(Cc1cccc2ccccc12)Nc1cc(C2CC2)[nH]n1	G2 active	Train	291.35	2	2	4	4	3	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358D60>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CF990>
CHEMBL8817	1	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1	G2 active	Train	401.85	3	6	2	4	3	94.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358F20>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CFA00>
CHEMBL381565	1	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc(N4CCCC4=O)cc3)c2C1	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc(N4CCCC4=O)cc3)c2C1	G2 active	Train	424.51	3	4	7	4	2	110.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39359000>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CFA70>
CHEMBL1086736	1	COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1	COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1	G2 active	Train	295.3	2	4	4	3	2	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39359070>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CFAE0>
