Compound_ID	AD	Pred	Match
CHEMBL528989	1.0	1	1
CHEMBL4202941	1.0	1	1
CHEMBL518932	1.0	1	1
CHEMBL501661	1.0	1	1
CHEMBL487987	1.0	1	1
CHEMBL488186	1.0	1	1
CHEMBL480574	1.0	1	1
CHEMBL481559	1.0	1	1
CHEMBL501364	1.0	1	1
CHEMBL487563	1.0	1	1
CHEMBL488170	1.0	1	1
CHEMBL231747	1.0	1	1
CHEMBL379478	1.0	0	0
CHEMBL231958	1.0	1	1
CHEMBL208846	1.0	1	1
CHEMBL492757	1.0	1	1
CHEMBL485232	1.0	1	1
CHEMBL380058	1.0	1	1
CHEMBL232363	1.0	1	1
CHEMBL481900	1.0	1	1
CHEMBL458797	1.0	1	1
CHEMBL461029	1.0	1	1
CHEMBL485031	1.0	1	1
CHEMBL379114	1.0	1	1
CHEMBL210123	1.0	0	0
CHEMBL450635	1.0	1	1
CHEMBL4211949	1.0	0	0
CHEMBL487982	1.0	1	1
CHEMBL4208358	1.0	1	1
CHEMBL4211372	1.0	1	1
CHEMBL3621496	1.0	0	0
CHEMBL485030	1.0	1	1
CHEMBL460389	1.0	1	1
CHEMBL462514	1.0	1	1
CHEMBL510587	1.0	1	1
CHEMBL519088	1.0	1	1
CHEMBL519347	1.0	1	1
CHEMBL519239	1.0	1	1
CHEMBL482367	1.0	1	1
CHEMBL209163	1.0	1	1
CHEMBL487571	1.0	1	1
CHEMBL481884	1.0	1	1
CHEMBL475593	1.0	1	1
CHEMBL4202618	1.0	1	1
CHEMBL4638552	1.0	1	1
CHEMBL500517	1.0	1	1
CHEMBL381296	1.0	1	1
CHEMBL4633295	1.0	1	1
CHEMBL517901	1.0	1	1
CHEMBL209004	1.0	1	1
CHEMBL384680	1.0	0	0
CHEMBL485233	1.0	1	1
CHEMBL392048	1.0	1	1
CHEMBL4637293	1.0	1	1
CHEMBL4645126	1.0	1	1
CHEMBL488398	1.0	1	1
CHEMBL487983	1.0	1	1
CHEMBL481721	1.0	1	1
CHEMBL480753	1.0	1	1
CHEMBL4632386	1.0	1	1
CHEMBL521241	1.0	1	1
CHEMBL210243	1.0	1	1
CHEMBL211355	1.0	1	1
CHEMBL485565	1.0	1	1
CHEMBL483602	1.0	1	1
CHEMBL480573	1.0	1	1
CHEMBL4210857	1.0	1	1
CHEMBL4637765	1.0	1	1
CHEMBL4218914	1.0	1	1
CHEMBL485564	1.0	1	1
CHEMBL2179780	1.0	1	1
CHEMBL4248386	1.0	0	0
CHEMBL481361	1.0	1	1
CHEMBL480374	1.0	1	1
CHEMBL233365	1.0	1	1
CHEMBL4632698	1.0	1	1
CHEMBL4643808	1.0	1	1
CHEMBL210528	1.0	1	1
CHEMBL481738	1.0	1	1
CHEMBL4215147	1.0	1	1
CHEMBL4215807	1.0	1	1
CHEMBL4640397	1.0	1	1
CHEMBL2437471	1.0	0	0
CHEMBL486147	1.0	1	1
CHEMBL487786	1.0	1	1
CHEMBL5079033	1.0	1	1
CHEMBL4206487	1.0	1	1
CHEMBL4640845	1.0	1	1
CHEMBL4639930	1.0	1	1
CHEMBL4638717	1.0	1	1
CHEMBL4644905	1.0	1	1
CHEMBL4642453	1.0	1	1
CHEMBL480754	1.0	1	1
CHEMBL523633	1.0	1	1
CHEMBL458787	1.0	1	1
CHEMBL488596	1.0	1	1
CHEMBL4216529	1.0	1	1
CHEMBL4206765	1.0	1	1
CHEMBL5088468	1.0	1	1
CHEMBL5080834	1.0	1	1
CHEMBL210985	1.0	1	1
CHEMBL4207292	1.0	1	1
CHEMBL4214683	1.0	1	1
CHEMBL209881	1.0	1	1
CHEMBL4241958	1.0	0	0
CHEMBL444151	1.0	1	1
CHEMBL210248	1.0	0	0
CHEMBL5086824	1.0	1	1
CHEMBL211842	1.0	1	1
CHEMBL5090091	1.0	1	1
CHEMBL208901	1.0	1	1
CHEMBL5087453	1.0	1	1
CHEMBL5082562	1.0	1	1
CHEMBL4637414	1.0	1	1
CHEMBL4634889	1.0	1	1
CHEMBL1873475	1.0	0	0
CHEMBL2179788	1.0	1	1
CHEMBL2179790	1.0	0	0
CHEMBL2179804	1.0	1	1
CHEMBL382362	1.0	1	1
CHEMBL3893228	1.0	1	1
CHEMBL3901385	1.0	1	1
CHEMBL3902509	1.0	1	1
CHEMBL3904442	1.0	1	1
CHEMBL3907847	1.0	1	1
CHEMBL3911910	1.0	1	1
CHEMBL3914851	1.0	1	1
CHEMBL3915825	1.0	1	1
CHEMBL3918545	1.0	1	1
CHEMBL3920364	1.0	1	1
CHEMBL3926317	1.0	1	1
CHEMBL3939895	1.0	1	1
CHEMBL3942125	1.0	1	1
CHEMBL3944305	1.0	1	1
CHEMBL3946420	1.0	1	1
CHEMBL3948653	1.0	1	1
CHEMBL3953949	1.0	1	1
CHEMBL3958574	1.0	1	1
CHEMBL3962690	1.0	1	1
CHEMBL3962931	1.0	1	1
CHEMBL3963521	1.0	1	1
CHEMBL3964955	1.0	1	1
CHEMBL3967872	1.0	1	1
CHEMBL3968188	1.0	1	1
CHEMBL3968455	1.0	1	1
CHEMBL3979472	1.0	1	1
CHEMBL3979809	1.0	1	1
CHEMBL3981782	1.0	1	1
CHEMBL3984768	1.0	1	1
CHEMBL3986267	1.0	1	1
CHEMBL457706	1.0	1	1
CHEMBL458796	1.0	1	1
CHEMBL460824	1.0	1	1
CHEMBL4638993	1.0	1	1
CHEMBL4639739	1.0	1	1
CHEMBL485556	1.0	1	1
CHEMBL493319	1.0	1	1
CHEMBL493928	1.0	1	1
CHEMBL521695	1.0	1	1
CHEMBL522328	1.0	1	1
CHEMBL522682	1.0	1	1
CHEMBL522711	1.0	1	1
CHEMBL3086331	1.0	1	1
CHEMBL1765779	1.0	1	1
CHEMBL3263037	1.0	1	1
CHEMBL2441281	1.0	1	1
CHEMBL3086328	1.0	1	1
CHEMBL3263046	1.0	1	1
CHEMBL2441271	1.0	1	1
CHEMBL2441267	1.0	1	1
CHEMBL3086534	1.0	1	1
CHEMBL1738829	1.0	1	1
CHEMBL3263045	1.0	1	1
CHEMBL3086329	1.0	1	1
CHEMBL3287196	1.0	1	1
CHEMBL1765097	1.0	1	1
CHEMBL1765783	1.0	1	1
CHEMBL1765775	1.0	1	1
CHEMBL2441272	1.0	1	1
CHEMBL2441275	1.0	1	1
CHEMBL2441270	1.0	1	1
CHEMBL1765774	1.0	1	1
CHEMBL3263035	1.0	1	1
CHEMBL3263050	1.0	1	1
CHEMBL3298285	1.0	1	1
CHEMBL3426309	1.0	1	1
CHEMBL3263039	1.0	1	1
CHEMBL3298366	1.0	1	1
CHEMBL3086544	1.0	1	1
CHEMBL3086536	1.0	1	1
CHEMBL1765782	1.0	1	1
CHEMBL3355311	1.0	1	1
CHEMBL3086535	1.0	1	1
CHEMBL2441274	1.0	1	1
CHEMBL3263047	1.0	1	1
CHEMBL3263055	1.0	1	1
CHEMBL3263048	1.0	1	1
CHEMBL1765784	1.0	1	1
CHEMBL2441283	1.0	1	1
CHEMBL2441277	1.0	1	1
CHEMBL2441276	1.0	1	1
CHEMBL2441112	1.0	1	1
CHEMBL3086327	1.0	1	1
CHEMBL3298370	1.0	1	1
CHEMBL3355726	1.0	1	1
CHEMBL3086545	1.0	1	1
CHEMBL3086537	1.0	1	1
CHEMBL3355727	1.0	1	1
CHEMBL3426307	1.0	1	1
CHEMBL3086538	1.0	1	1
CHEMBL3355731	1.0	1	1
CHEMBL3262783	1.0	1	1
CHEMBL3263044	1.0	1	1
CHEMBL3263052	1.0	1	1
CHEMBL3355735	1.0	1	1
CHEMBL3355736	1.0	1	1
CHEMBL2441285	1.0	1	1
CHEMBL3298289	1.0	1	1
CHEMBL3426306	1.0	1	1
CHEMBL3355729	1.0	1	1
CHEMBL3263038	1.0	1	1
CHEMBL3086330	1.0	1	1
CHEMBL3262780	1.0	1	1
CHEMBL3263053	1.0	1	1
CHEMBL3298286	1.0	1	1
CHEMBL3298287	1.0	1	1
CHEMBL3298371	1.0	1	1
CHEMBL3426301	1.0	1	1
CHEMBL3426303	1.0	1	1
CHEMBL3426305	1.0	1	1
CHEMBL2180199	0.0	0	1
CHEMBL207732	0.0	0	1
CHEMBL493940	0.0	0	1
CHEMBL380042	0.0	0	1
CHEMBL210599	0.0	0	1
CHEMBL2179821	0.0	1	0
CHEMBL522011	0.0	0	1
CHEMBL1163521	0.0	0	1
CHEMBL1164356	0.0	0	1
CHEMBL377355	0.0	0	1
CHEMBL232155	0.0	1	0
CHEMBL373882	0.0	0	1
CHEMBL481362	0.0	1	0
CHEMBL300936	0.0	0	1
CHEMBL2179813	0.0	0	1
CHEMBL2180203	0.0	0	1
CHEMBL2179791	0.0	0	1
CHEMBL231923	0.0	1	0
CHEMBL3216211	0.0	0	1
CHEMBL1165417	0.0	0	1
CHEMBL205572	0.0	0	1
CHEMBL205599	0.0	0	1
CHEMBL380075	0.0	0	1
