Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL162	1.0	CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	466.54	2	4	2	8	5	69.45							
CHEMBL285801	1.0	CCCCCCCCc1ccc3N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)Cc2c[nH]c1c23	CCCCCCCCc1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	G2 active	Train	413.61	3	3	9	3	2	68.36							
CHEMBL291126	1.0	OC[C@H]1C[C@@H]4O[C@H]1n3c2ccccc2c8c3c6n4c5ccccc5c6c7c(=O)[nH]c(=O)c78	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1O[C@H]3C[C@@H]1CO	G2 active	Train	423.43	2	4	1	8	5	85.49							
CHEMBL432168	1.0	N[C@@H]4C[C@@H](NC(=O)c1ccc(O)cc1)[C@H](OC(=O)c3cc(O)c(C(=O)c2c(O)cccc2C(O)=O)c(O)c3)C4	N[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1	G2 active	Train	536.49	7	11	7	4	3	216.71							
CHEMBL302449	1.0	Cn5c1ccccc1c6c2C(=O)NCc2c4c3ccccc3n(CCC#N)c4c56	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O	G2 active	Train	378.44	1	2	2	6	5	62.75							
CHEMBL283259	1.0	O=c1[nH]c(=O)c4c1c7c2ccccc2n6CS(=O)(=O)Cn5c3ccccc3c4c5c67	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	G2 active	Train	415.43	1	4	0	7	5	90.17							
CHEMBL295806	1.0	OC(=O)c1cccc(O)c1C(=O)c4c(O)cc(C(=O)OC2CCCC2Cc3ccc(O)cc3)cc4O	O=C(OC1CCCC1Cc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	492.48	5	9	7	4	3	161.59							
CHEMBL359486	1.0	CN(C)CCCn6nc(c5c(c3cn(c2cnc1ccccc1c2)c4ccccc34)c(=O)[nH]c5=O)c7ccccc67	CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	540.63	1	5	7	7	6	85.05							
CHEMBL522428	1.0	CC(C)=C3CC(CO)(COC(=O)c2ccc(C#Cc1ccc(C)cc1)cc2)OC3=O	CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G2 active	Train	404.46	1	5	4	3	2	72.83							
CHEMBL91829	1.0	CN(C)C[C@@H]1CCn5cc(c4c(c2cn(CCO1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1	G2 active	Train	468.56	1	4	2	6	4	68.5							
CHEMBL538718	1.0	CN7C[C@@H]6Cc5c(c3c(c1cn(C)c2ccccc12)c(=O)[nH]c3=O)c4ccccc4n5C[C@H]6C7	CN1C[C@@H]2Cc3c(C4=C(c5cn(C)c6ccccc56)C(=O)NC4=O)c4ccccc4n3C[C@H]2C1	G2 active	Train	450.54	1	3	2	7	4	59.27							
CHEMBL366266	1.0	O=c4[nH]c(=O)c(c2cn(CCCn1ccnc1)c3ccccc23)c4Nc5ccccc5	O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1	G2 active	Train	411.47	2	4	7	5	4	80.95							
