Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL2151412	1.0	CN1CCN(c2nc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1	CN1CCN(c2nc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1	G2 active	External	452.52	1	6	3	6	4	83.36	IC50	'='	nM	5.1	CHEMBL2156012	Inhibition of PKCbeta-1 by scintillation proximity assay	single protein format
CHEMBL430694	1.0	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cccc2ccccc12	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cccc2ccccc12	G2 active	External	397.43	2	4	5	5	4	84.22	IC50	'='	nM	270.0	CHEMBL759475	Inhibitory concentration against human protein kinase C-betaII using histone as substrate	single protein format
CHEMBL4128457	1.0	C[C@@H]1CC(=O)Nc2ncnc(N3CCC(c4nc(-c5ccc(F)c(C(F)(F)F)c5)cn4CCN4CCCC4)CC3)c21	C[C@@H]1CC(=O)Nc2ncnc(N3CCC(c4nc(-c5ccc(F)c(C(F)(F)F)c5)cn4CCN4CCCC4)CC3)c21	G2 active	External	571.62	1	6	6	6	3	79.18	IC50	'='	nM	36.0	CHEMBL4121777	Inhibition of human PKCbeta2 measured at apparent ATP Km level	single protein format
CHEMBL4102228	1.0	CN(C)Cc1ccc2ccc(Cl)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2c1	CN(C)Cc1ccc2ccc(Cl)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2c1	G2 active	External	429.91	2	3	4	5	4	65.2	IC50	'='	nM	0.7	CHEMBL4004541	Inhibition of PKCbeta1 (unknown origin) after 60 mins in presence of [gamma33P]ATP by scintillation proximity assay	single protein format
CHEMBL362558	1.0	O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2	O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2	G2 active	External	512.55	1	4	2	7	4	91.95	IC50	'='	nM	420.0	CHEMBL829308	Inhibition of human Protein kinase C beta 2	single protein format
CHEMBL2147538	1.0	CC(C)(N)CNc1nc(-c2ccncc2)cc2cnccc12	CC(C)(N)CNc1nc(-c2ccncc2)cc2cnccc12	G2 active	External	293.37	2	5	4	3	3	76.72	IC50	'='	nM	942.0	CHEMBL2150521	Inhibition of recombinant human PKCbeta1 assessed as [33P]-ATP incorporation into tridecapeptide substrate after 60 mins by scintillation proximity assay	single protein format
CHEMBL350335	1.0	N=C(N)SCCCn1c(-c2cc3ccccc3s2)c(C2=CC(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1c(-c2cc3ccccc3s2)c(C2=CC(=O)NC2=O)c2ccccc21	G2 active	External	460.58	3	4	6	5	4	100.97	IC50	'='	nM	3.0	CHEMBL761751	Inhibition of protein kinase C beta	single protein format
CHEMBL365656	1.0	CN(C)CCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c2ccccc21	G2 active	External	388.47	2	4	7	4	3	66.37	IC50	'='	nM	12.01	CHEMBL3063098	Inhibition of PKCbeta2 (unknown origin)	single protein format
CHEMBL388978	1.0	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	External	466.54	2	4	2	8	5	69.45	IC50	'='	nM	18.57	CHEMBL768280	Inhibition of Protein kinase C beta 2	single protein format
CHEMBL80525	1.0	O=C(N[C@@H]1C2CCC(C2)[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1C2CCC(C2)[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	External	547.52	6	10	7	5	3	190.69	IC50	'='	nM	40.0	CHEMBL768098	Inhibitory concentration against recombinant human Protein kinase C beta 2 isozyme	single protein format
CHEMBL2046643	1.0	CC(C)C[C@H]1CN(c2ccc(C(F)(F)F)c(C(=O)c3cccnc3N)n2)CCN1	CC(C)C[C@H]1CN(c2ccc(C(F)(F)F)c(C(=O)c3cccnc3N)n2)CCN1	G2 active	External	407.44	2	6	5	3	2	84.14	Ki	'='	nM	260.0	CHEMBL2049856	Inhibition of PKCbeta	single protein format
CHEMBL440201	1.0	CCCCCCCCC#Cc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21	CCCCCCCCC#Cc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21	G2 active	External	395.59	2	2	8	3	1	49.33	Ki	'='	nM	701.0	CHEMBL823901	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C beta	single protein format
