Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL162621	1.0	NC(=N)SCCCn4c(c2cc1ccccc1s2)c(c3c(C#N)c(=O)[nH]c3=O)c5ccccc45	N#CC1=C(c2c(-c3cc4ccccc4s3)n(CCCSC(=N)N)c3ccccc23)C(=O)NC1=O	G1 active	G1	485.59	3	5	6	5	4	124.76							
CHEMBL540357	1.0	NC(=N)SCCCn3cc(c2c(Nc1ccccc1)c(=O)[nH]c2=O)c4ccccc34	N=C(N)SCCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c2ccccc21	G1 active	G1	419.51	4	5	7	4	3	113.0							
CHEMBL345593	1.0	COc6ccc5n(CCC#N)c4c2n(C)c1ccccc1c2c3c(=O)[nH]c(=O)c3c4c5c6	COc1ccc2c(c1)c1c3c(c4c5ccccc5n(C)c4c1n2CCC#N)C(=O)NC3=O	G1 active	G1	422.44	1	4	3	6	5	89.05							
CHEMBL54382	1.0	CCN6CCC(n4cc(c3c(c1cn(C)c2ccccc12)c(=O)[nH]c3=O)c5ccccc45)CC6	CCN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1	G1 active	G1	452.56	1	3	4	6	4	59.27							
CHEMBL281448	1.0	O=C1NCc4c1c7c2ccccc2n6CS(=O)(=O)Cn5c3ccccc3c4c5c67	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	G1 active	G1	401.45	1	3	0	7	5	73.1							
CHEMBL368416	1.0	CN(C)CCCn5nc(c4c(c2cn(c1cccnc1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G1 active	G1	490.57	1	5	7	6	5	85.05							
CHEMBL329274	1.0	O=c3[nH]c(=O)c(n1ccc2ccccc12)c3n4ccc5ccccc45	O=C1NC(=O)C(n2ccc3ccccc32)=C1n1ccc2ccccc21	G1 active	G1	327.34	1	2	2	5	4	56.03							
CHEMBL283903	1.0	O=c1[nH]c(=O)c4c1c7c2ccccc2n6CSCn5c3ccccc3c4c5c67	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	G1 active	G1	383.43	1	3	0	7	5	56.03							
CHEMBL95692	1.0	COc4nccc(c2c(c1ccc(F)cc1)ncn2C3CCNCC3)n4	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	G1 active	G1	353.4	1	5	4	4	3	64.86							
CHEMBL6453	1.0	CCCCCCCCC#Cc2ccc1N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)Cc1c2	CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	G1 active	G1	398.59	2	3	8	2	1	52.57							
CHEMBL494089	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)ncc(OC[C@H]2CCCNC2)c34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	G1 active	G1	425.49	3	9	5	4	3	137.14							
CHEMBL283399	1.0	O=c1[nH]c(=O)c4c1c7c2ccccc2n6C8COCC(n5c3ccccc3c4c5c67)S8(=O)=O	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1COCC3S1(=O)=O	G1 active	G1	457.47	1	5	0	8	5	99.4							
CHEMBL283930	1.0	Nc1nc(=O)c4c1c7c2ccccc2n6COCn5c3ccccc3c4c5c67	NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1COC3	G1 active	G1	366.38	1	3	0	7	5	74.54							
CHEMBL349382	1.0	O=c6cc(c4c(c2cc1ccccc1s2)n(CCCNC3=NCCN3)c5ccccc45)c(=O)[nH]6	O=C1C=C(c2c(-c3cc4ccccc4s3)n(CCCNC3=NCCN3)c3ccccc23)C(=O)N1	G1 active	G1	469.57	3	4	6	6	4	87.52							
CHEMBL315357	1.0	O=c3[nH]c(=O)c2c6cn(CC[C@@H](CN1CCOCC1)OCCn4cc(c23)c5ccccc45)c7ccccc67	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CN1CCOCC1)CCn1cc2c2ccccc21	G1 active	G1	510.59	1	5	2	7	4	77.73							
CHEMBL523155	1.0	CC(C)=C3CC(CO)(COC(=O)COc2ccc(C#Cc1ccc(C)cc1)cc2)OC3=O	CC(C)=C1CC(CO)(COC(=O)COc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G1 active	G1	434.49	1	6	6	3	2	82.06							
