Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL368895	1.0	CN(C)CCCn6nc(c5c(c3cn(c2ccc1ccccc1c2)c4ccccc34)c(=O)[nH]c5=O)c7ccccc67	CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Test	539.64	1	4	7	7	6	72.16							
CHEMBL340259	1.0	O=c2[nH]c(=O)c1c5cn(CCOCCOCCOCCn3cc(c12)c4ccccc34)c6ccccc56	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2ccccc21	G2 active	Test	485.54	1	5	0	6	4	83.72							
CHEMBL106384	1.0	CN1CCOCCn5cc(c4c(c2cn(CCN(C)CC1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1	G2 active	Test	511.63	1	5	0	6	4	71.74							
CHEMBL103055	1.0	CCN1CCOCCn5cc(c4c(c2cn(CCOCC1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	G2 active	Test	512.61	1	5	1	6	4	77.73							
CHEMBL489520	1.0	CC(C)=C3CC(CO)(COC(=O)CCCOc2ccc(C#Cc1ccc(C)cc1)cc2)OC3=O	CC(C)=C1CC(CO)(COC(=O)CCCOc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G2 active	Test	462.54	1	6	8	3	2	82.06							
CHEMBL187235	1.0	O=c4[nH]c(=O)c(c2cn(CCCN1CCCCC1)c3ccccc23)c4Nc5ccccc5	O=C1NC(=O)C(c2cn(CCCN3CCCCC3)c3ccccc23)=C1Nc1ccccc1	G2 active	Test	428.54	2	4	7	5	3	66.37							
CHEMBL367106	1.0	O=c4[nH]c(=O)c(c2nn(CCCN1CCOCC1)c3ccccc23)c4c7cn(c6ccc5ccccc5c6)c8ccccc78	O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12	G2 active	Test	581.68	1	5	7	8	6	81.39							
CHEMBL184042	1.0	O=c4[nH]c(=O)c(c2cn(CCCN1CCCC1)c3ccccc23)c4Nc5ccccc5	O=C1NC(=O)C(c2cn(CCCN3CCCC3)c3ccccc23)=C1Nc1ccccc1	G2 active	Test	414.51	2	4	7	5	3	66.37							
CHEMBL291975	1.0	Cn6cc(c5c(c3cn(C2CCN(Cc1ccccc1)C2)c4ccccc34)c(=O)[nH]c5=O)c7ccccc67	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)C4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Test	500.6	1	3	5	7	5	59.27							
CHEMBL91959	1.0	CN7CCN(C[C@@H]1CCn5cc(c4c(c2cn(CCO1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56)CC7	CN1CCN(C[C@@H]2CCn3cc(c4ccccc43)C3=C(C(=O)NC3=O)c3cn(c4ccccc34)CCO2)CC1	G2 active	Test	523.64	1	5	2	7	4	71.74							
