Compound_ID	AD	Pred	Match
CHEMBL3963521	1.0	1.0	1
CHEMBL3948029	1.0	1.0	1
CHEMBL488399	1.0	1.0	1
CHEMBL3984768	1.0	1.0	1
CHEMBL3909234	1.0	1.0	1
CHEMBL3937076	1.0	1.0	1
CHEMBL4237557	1.0	1.0	1
CHEMBL3263045	1.0	1.0	1
CHEMBL2179806	1.0	1.0	1
CHEMBL487358	1.0	1.0	1
CHEMBL485591	1.0	1.0	1
CHEMBL232769	1.0	1.0	1
CHEMBL1765780	1.0	1.0	1
CHEMBL2441272	1.0	1.0	1
CHEMBL1765781	1.0	1.0	1
CHEMBL4211949	1.0	1.0	1
CHEMBL4297674	1.0	1.0	1
CHEMBL492931	1.0	1.0	1
CHEMBL3979472	1.0	1.0	1
CHEMBL3900554	1.0	1.0	1
CHEMBL2441279	1.0	1.0	1
CHEMBL493007	1.0	1.0	1
CHEMBL3298285	1.0	1.0	1
CHEMBL3086536	1.0	1.0	1
CHEMBL3928976	1.0	1.0	1
CHEMBL2441278	1.0	1.0	1
CHEMBL3426308	1.0	1.0	1
CHEMBL3976245	1.0	1.0	1
CHEMBL3968188	1.0	1.0	1
CHEMBL3298370	1.0	1.0	1
CHEMBL484395	1.0	1.0	1
CHEMBL4281823	1.0	1.0	1
CHEMBL2441285	1.0	1.0	1
CHEMBL3621515	1.0	1.0	1
CHEMBL210985	1.0	1.0	1
CHEMBL3355729	1.0	1.0	1
CHEMBL5087785	1.0	1.0	1
CHEMBL4204572	1.0	1.0	1
CHEMBL208542	1.0	1.0	1
CHEMBL5073622	1.0	1.0	1
CHEMBL4634889	1.0	1.0	1
CHEMBL5074957	1.0	1.0	1
CHEMBL3942125	1.0	1.0	1
CHEMBL493107	1.0	1.0	1
CHEMBL3086331	1.0	1.0	1
CHEMBL1765779	1.0	1.0	1
CHEMBL528989	1.0	1.0	1
CHEMBL4216187	1.0	1.0	1
CHEMBL2441281	1.0	1.0	1
CHEMBL3086328	1.0	1.0	1
CHEMBL4202941	1.0	1.0	1
CHEMBL3986267	1.0	1.0	1
CHEMBL3968455	1.0	1.0	1
CHEMBL518932	1.0	1.0	1
CHEMBL3263054	1.0	1.0	1
CHEMBL486757	1.0	1.0	1
CHEMBL493928	1.0	1.0	1
CHEMBL2441267	1.0	1.0	1
CHEMBL383129	1.0	1.0	1
CHEMBL501661	1.0	1.0	1
CHEMBL487987	1.0	1.0	1
CHEMBL3973770	1.0	1.0	1
CHEMBL3943435	1.0	1.0	1
CHEMBL488186	1.0	1.0	1
CHEMBL480574	1.0	1.0	1
CHEMBL501364	1.0	1.0	1
CHEMBL3086329	1.0	1.0	1
CHEMBL519388	1.0	1.0	1
CHEMBL487563	1.0	1.0	1
CHEMBL493319	1.0	1.0	1
CHEMBL488170	1.0	1.0	1
CHEMBL519033	1.0	1.0	1
CHEMBL522085	1.0	1.0	1
CHEMBL3287196	1.0	1.0	1
CHEMBL1765097	1.0	1.0	1
CHEMBL3967872	1.0	1.0	1
CHEMBL3938761	1.0	1.0	1
