Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL388978	STAUROSPORINE	466.54	4.35	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	IC50	'='	nM	90.0	CHEMBL4021252	Inhibition of recombinant c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 45 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4020722	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69563A00>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B6951DA10>	G1 active	G1
CHEMBL4786582		381.85	3.98	Clc1cccc(Nc2nn3c(Cn4ccc5ncccc54)nnc3s2)c1	Ki	'='	nM	40.0	CHEMBL4715301	Inhibition of c-Met (unknown origin) using poly Glu-Tyr as substrate preincubated for 10 mins followed by ATP addition by phosphoenolpyruvate/pyruvate kinase/lactate dehydrogenase coupled radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4706768	Scientific Literature	ACS Med Chem Lett	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69588200>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B6951E180>	G1 active	G1
CHEMBL3322565		488.5	3.8	COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)O)c2C)cc1	IC50	'='	nM	31.1	CHEMBL3362112	Inhibition of c-Met (unknown origin) using KKKSPGEYVNIEFG substrate by radioisotope-based P81 filter-binding assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351387	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B695884A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B6951E420>	G1 active	G1
CHEMBL1821773		584.47	1.98	O=C(Cc1ccc2c(c1)CCO2)N/N=C1/C(=O)Nc2cc(C(=O)NCCCN3CCC[C@H]3CO)cc(Br)c21	IC50	'='	nM	6.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69588900>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B6951E880>	G1 active	G1
CHEMBL3671310		556.52	3.68	C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3=O	IC50	'='	nM	14.03	CHEMBL3707777	In Vitro Kinase Activity Assay: Compounds to be tested were dissolved in 100% DMSO in a range of concentrations from 10-8 to 10-3 M including negative control (DMSO), then diluted with Kinase Buffer (50 mM HEPES, pH 7.5, 1 mM EGTA, 10 mM MgCl2, 0.01% Tween-20, and 2 mM DTT, added fresh) to 4x the final concentration. The final curve included 11 concentrations (10-11 to 10-5 M) plus negative control DMSO tested in triplicate.Kinase and ATP concentrations necessary for optimal activity were determined in separate experiments. (Table 2). Briefly, increasing concentrations of kinase were incubated in a fixed concentration of ATP (200 uM) in Kinase Buffer to determine maximal activity at various time points (30-120 min). The concentration of kinase that resulted in maximal activity with the shortest incubation time was then incubated in Kinase Buffer with increasing concentrations of ATP.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3639188	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69588DD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B6951ED50>	G1 active	G1
CHEMBL3330850		429.94	3.12	CNC(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCNCC3)ncc1Cl	IC50	'='	nM	20.0	CHEMBL3384770	Inhibition of purified c-MET (unknown origin) after 60 mins by ELISA kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352334	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69588F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B6951EF10>	G1 active	G1
CHEMBL552195		303.3	2.3	O=[N+]([O-])c1ccccc1S(=O)(=O)c1c[nH]c2ncccc12	IC50	'='	nM	75.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69589930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B6951F990>	G1 active	G1
CHEMBL3798590		511.59	4.09	CC(C)(C)OC(=O)N1CCC(n2cc(-c3cnc4nnc(Cc5ccc6ncccc6c5)n4n3)cn2)CC1	IC50	'='	nM	5.3	CHEMBL3801041	Inhibition of recombinant c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3797175	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6958A110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69530200>	G1 active	G1
CHEMBL3594105		675.16	5.88	COc1cc2c(Oc3ccc(NC(=O)c4[nH]c(=O)n(-c5ccccc5Cl)c4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	1.42	CHEMBL3594710	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3593176	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69578900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69532960>	G1 active	G1
CHEMBL2401811		534.82	5.89	CC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Br)ccc(F)c1Cl	IC50	'='	nM	89.0	CHEMBL2406637	Inhibition of cMET (unknown origin) using biotinylated poly(Glu,Tyr) as substrate after 60 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2401646	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69579070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695330D0>	G1 active	G1
CHEMBL1802589		426.54	2.65	CC(C)N1CCN(c2cnc3ccc4ccc(NS(C)(=O)=O)cc4c(=O)c3c2)CC1	IC50	'='	nM	32.0	CHEMBL1803461	Inhibition of human recombinant c-Met-catalyzed phosphorylation of N-biotinylated peptide (EQEDEPEGDYFEWLE-CONH2) by time-resolved fluorescence resonance energy transfer assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1800066	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B695791C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69533220>	G1 active	G1
CHEMBL2029565		418.48	3.51	COc1cnc2ccc([C@H](C)n3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1	IC50	'='	nM	1.0	CHEMBL2034583	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029295	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69579230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69533290>	G1 active	G1
CHEMBL3703575		440.82	5.23	[C-]#[N+]C1=C(c2cccnc2Cl)NC(C(F)(F)F)=C(C#N)C1c1ccc2[nH]nc(C)c2c1	IC50	'='	nM	31.0	CHEMBL3705919	Receptor Tyrosine Kinase Activity Assay: Recombinant human c-Met protein (Invitrogen, Carlsbad, Calif., USA) is used. As substrate for the kinase reaction the peptide KKKSPGEYVNIEFG (JPT, Germany) is used. For the assay, 1 uL of a 51-fold concentrated solution of the test compound in DMSO is pipetted into a white 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany). 25 uL of a solution of c-Met (final concentration 30 nM) and pyruvate kinase/lactate dehydrogenase (Roche Diagnostics, Mannheim, Germany; final concentration 8 mg/L) in assay buffer [3-(N-morpholino)propanesulfonic acid (MOPS), 50 mM, pH 7; MgCl2, 10 mM; bovine serum albumin (BSA), 0.01%; Triton X 100, 0.01%; DTT, 2 mM] are added, and the mixture is incubated for 5 min at room temperature. Then, the kinase reaction is started by the addition of 25 uL of a solution of adenosine triphosphate (ATP, final concentration 30 uM), substrate (final concentration 100 uM), nicotinamide adenine dinucleotide.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3639051	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B695795B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69533610>	G1 active	G1
CHEMBL1822587		364.19	2.71	O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21	IC50	'='	nM	13.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69579D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69533D80>	G1 active	G1
CHEMBL1822793		423.93	0.96	O=S(=O)(c1c(Cl)nc2sccn12)[N+]1=C2C=C(N3CCNCC3)C=NC2C=C1	IC50	'='	nM	24.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69534120>	G1 active	G1
CHEMBL4875762		496.55	5.02	CC(C)n1cc(C(=O)Nc2ccc(-c3cn(C)c4ncnc(N)c34)cc2)c(=O)c(-c2ccc(F)cc2)c1	IC50	'='	nM	18.4	CHEMBL4838187	Inhibition of c-MET (unknown origin) by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4837207	Scientific Literature	Eur J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69534A50>	G1 active	G1
CHEMBL4453878		435.44	4.14	COC(=O)Nc1nc2cc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)ccc2[nH]1	IC50	'='	nM	10.0	CHEMBL4426782	Inhibition of wild type phosphorylated MET (unknown origin) pre-incubated for 30 mins before biotinylated poly(glutamate-alanine-tyrosine) peptide addition and measured after 5 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4425133	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957AE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69534F20>	G1 active	G1
CHEMBL2032039		436.39	4.95	COc1ccc2c(OCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)cn34)ccnc2c1	Ki	'='	nM	4.8	CHEMBL2032485	Inhibition of recombinant c-met-mediated gastrin phosphorylation by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029285	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957BF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69536030>	G1 active	G1
CHEMBL3648232		364.41	1.94	C/C(=N\OCCO)c1ccc2ncc(Cc3ccc4c(cnn4C)c3)n2n1	IC50	'='	nM	51.0	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638682	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B695993F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69537450>	G1 active	G1
CHEMBL4104884		529.49	3.96	CC(c1c(F)cc2ncc(-c3cnn(C)c3)cc2c1F)n1nnc2ncc(-c3ccc(C(N)=O)c(F)c3)nc21	IC50	'='	nM	0.3	CHEMBL4021199	Inhibition of c-MET (unknown origin) using TK substrate-biotin peptide as substrate preincubated for 5 to 10 mins followed by ATP addition measured after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4020721	Scientific Literature	Eur J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69599460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695374C0>	G1 active	G1
