Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL4448572		426.4	2.38	COCCNC(=O)Nc1nc2cc(OS(=O)(=O)c3c(F)cccc3F)ccc2[nH]1	IC50	'='	nM	5.0	CHEMBL4426782	Inhibition of wild type phosphorylated MET (unknown origin) pre-incubated for 30 mins before biotinylated poly(glutamate-alanine-tyrosine) peptide addition and measured after 5 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4425133	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B695637D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B6951D850>	G2 active	Train
CHEMBL3704009		464.55	3.0	C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(N5CCOCC5)cc4c3)n2c1	IC50	'='	nM	2.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69563840>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B6951D8C0>	G2 active	Train
CHEMBL3402759		471.56	3.75	COc1cccc(-c2ccc(=O)n(Cc3cccc(-c4ncc(OCCCN(C)C)cn4)c3)n2)c1	IC50	'='	nM	5.7	CHEMBL3404455	Inhibition of GST-His6-tagged recombinant human c-Met kinase domain (956 to 1390) after 60 mins by anoff-chip mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3399942	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B695638B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B6951D930>	G2 active	Train
CHEMBL560733		441.5	3.4	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	IC50	'='	nM	11.0	CHEMBL3399483	Inhibition of c-Met (unknown origin) incubated for 20 mins followed by [33P]ATP addition measured after 120 mins by HotSpot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3396973	Scientific Literature	Eur J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69563920>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B6951D7E0>	G2 active	Train
CHEMBL3545365	ALTIRATINIB	510.47	5.0	O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1	IC50	'='	nM	2.7	CHEMBL3857909	Inhibition of MET (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3856219	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69563990>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B6951D9A0>	G2 active	Train
CHEMBL2323783		540.65	3.55	O=c1c2cc(CS(=O)(=O)NCc3ccccn3)ccc2ccc2ncc(-c3cnn(C4CCNCC4)c3)cc12	IC50	'='	nM	1.0	CHEMBL2327588	Inhibition of c-MET (unknown origin)-catalyzed N-biotinylated EQEDEPEGDYFEWLECONH2 phosphorylation by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2321765	Scientific Literature	J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69563A70>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B6951DA80>	G2 active	Train
CHEMBL3785374		401.43	2.46	COc1cnc2ccn([C@H](C)c3nnc4ccc(-c5cnn(C)c5)cn34)c(=O)c2c1	IC50	'='	nM	9.0	CHEMBL3788750	Inhibition of recombinant MET (unknown origin) using gastrin peptide as substrate preincubated for 30 mins followed by substrate addition incubated for 60 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3784965	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69563AE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B6951DAF0>	G2 active	Train
CHEMBL2170959		335.34	2.92	COc1ccc(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1	Ki	'='	nM	69.0	CHEMBL2175491	Competitive inhibition of N-terminal His6-tagged recombinant human c-MET (974 to 1390 amino acids) by spectrophotometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169886	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69563B50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B6951DB60>	G2 active	Train
CHEMBL1824370		482.53	5.37	O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1c(F)cccc1F	IC50	'='	nM	69.18	CHEMBL1825612	Inhibition of recombinant GST-tagged wild type c-met kinase domain (residues 1056-1371) using biotin-poly EAY as substrate in the presence of ATP after 60 mins by microplate reader analysis	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821726	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69563BC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B6951DBD0>	G2 active	Train
CHEMBL1922406		387.4	1.41	O=c1[nH]ccc2c(Cc3nnc4ccc(-c5cnn(CCO)c5)nn34)cccc12	IC50	'='	nM	2.0	CHEMBL1925561	Inhibition of recombinant c-met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1921685	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69563C30>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B6951DC40>	G2 active	Train
