Compound_ID	AD	Pred	Match
CHEMBL520828	1	1	1
CHEMBL575741	1	1	1
CHEMBL1078929	1	1	1
CHEMBL483396	1	1	1
CHEMBL575798	1	1	1
CHEMBL1078930	1	1	1
CHEMBL494088	1	1	1
CHEMBL450487	1	1	1
CHEMBL599162	1	1	1
CHEMBL598963	1	1	1
C67459002	0	0	1
C03085640	0	0	1
C04268024	0	0	1
C37141601	0	0	1
C49974487	0	0	1
C65398472	0	0	1
C00413678	0	0	1
C00439023	0	0	1
C35308318	0	0	1
C39452720	0	0	1
C63197439	0	0	1
C36789988	0	0	1
C62952557	0	0	1
C37819213	0	0	1
C20791531	0	0	1
C39124420	0	0	1
C50199220	0	0	1
C62985573	0	0	1
C66952596	0	0	1
C06058873	0	0	1
C36827961	0	0	1
C62364783	0	0	1
C15938397	0	0	1
C43933405	0	0	1
C54646361	0	0	1
C63855522	0	0	1
C61511912	0	0	1
C40766539	0	0	1
C65575210	0	0	1
C38338088	0	0	1
C39886213	0	0	1
C15906413	0	0	1
C13197188	0	0	1
C59680126	0	0	1
C15084559	0	0	1
C63883673	0	0	1
C02530783	0	0	1
C01710374	0	0	1
C22049612	0	0	1
C62203269	0	0	1
C23989761	0	0	1
C04963402	0	0	1
C04478165	0	0	1
C08299545	0	0	1
C36666290	0	0	1
C39715729	0	0	1
C48948022	0	0	1
C28559789	0	0	1
C35724480	0	0	1
C52061390	0	0	1
C49078961	0	0	1
C55084912	0	0	1
C19759782	0	0	1
C52550847	0	0	1
C44053755	0	0	1
C03082546	0	0	1
C48846790	0	0	1
C52697416	0	0	1
C49042650	0	0	1
C64186025	0	0	1
