Compound_ID	AD	Pred	Match
CHEMBL3913446	1.0	1	1
CHEMBL3901441	1.0	1	1
CHEMBL3634764	1.0	1	1
CHEMBL3689330	1.0	1	1
CHEMBL3691928	1.0	1	1
CHEMBL4107503	1.0	0	0
CHEMBL3687536	1.0	1	1
CHEMBL3913376	1.0	1	1
CHEMBL3969621	1.0	0	0
CHEMBL3651908	1.0	1	1
CHEMBL3943279	1.0	0	0
CHEMBL2017325	1.0	1	1
CHEMBL3913500	1.0	1	1
CHEMBL3933369	1.0	1	1
CHEMBL3660028	1.0	1	1
CHEMBL3939400	1.0	1	1
CHEMBL3935080	1.0	1	1
CHEMBL4777003	1.0	0	0
CHEMBL3652000	1.0	1	1
CHEMBL574819	1.0	1	1
CHEMBL4794742	1.0	1	1
CHEMBL3897988	1.0	1	1
CHEMBL3942827	1.0	0	0
CHEMBL4436404	1.0	1	1
CHEMBL3651964	1.0	1	1
CHEMBL3978196	1.0	0	0
CHEMBL4530924	1.0	1	1
CHEMBL4563904	1.0	1	1
CHEMBL3684941	1.0	1	1
CHEMBL3676300	1.0	1	1
CHEMBL3900533	1.0	1	1
CHEMBL3651998	1.0	1	1
CHEMBL3664611	1.0	1	1
CHEMBL3689335	1.0	1	1
CHEMBL3664619	1.0	1	1
CHEMBL3968103	1.0	1	1
CHEMBL3652004	1.0	1	1
CHEMBL4086461	1.0	0	0
CHEMBL576387	1.0	1	1
CHEMBL3889626	1.0	1	1
CHEMBL3651903	1.0	1	1
CHEMBL3676304	1.0	1	1
CHEMBL3651938	1.0	1	1
CHEMBL3676262	1.0	1	1
CHEMBL4093592	1.0	0	0
CHEMBL3691956	1.0	1	1
CHEMBL4514782	1.0	1	1
CHEMBL3925655	1.0	0	0
CHEMBL4437940	1.0	0	0
CHEMBL3985049	1.0	1	1
CHEMBL4108287	1.0	1	1
CHEMBL3953807	1.0	1	1
CHEMBL4061455	1.0	0	0
CHEMBL496588	0.0	0	1
CHEMBL496972	0.0	0	1
CHEMBL498203	0.0	0	1
CHEMBL1682350	0.0	0	1
CHEMBL1682356	0.0	0	1
CHEMBL1682351	0.0	0	1
CHEMBL1682355	0.0	0	1
CHEMBL1785002	0.0	0	1
CHEMBL1909386	0.0	0	1
CHEMBL381604	0.0	0	1
CHEMBL1794070	0.0	0	1
CHEMBL1909393	0.0	0	1
CHEMBL218969	0.0	0	1
CHEMBL1909352	0.0	0	1
CHEMBL482326	0.0	0	1
CHEMBL1096626	0.0	0	1
CHEMBL179311	0.0	0	1
CHEMBL273611	0.0	0	1
CHEMBL466412	0.0	0	1
CHEMBL191705	0.0	0	1
CHEMBL381948	0.0	0	1
CHEMBL1909400	0.0	0	1
CHEMBL1909408	0.0	0	1
CHEMBL263796	0.0	0	1
CHEMBL13972	0.0	0	1
CHEMBL66292	0.0	0	1
CHEMBL1909383	0.0	0	1
CHEMBL222419	0.0	0	1
CHEMBL185939	0.0	0	1
CHEMBL303687	0.0	0	1
CHEMBL1909389	0.0	0	1
CHEMBL1909373	0.0	0	1
CHEMBL247228	0.0	0	1
CHEMBL1785003	0.0	0	1
CHEMBL1794069	0.0	0	1
CHEMBL65884	0.0	0	1
CHEMBL208437	0.0	0	1
CHEMBL481510	0.0	0	1
CHEMBL1909407	0.0	0	1
CHEMBL365297	0.0	0	1
CHEMBL477182	0.0	0	1
CHEMBL495696	0.0	0	1
CHEMBL1888586	0.0	0	1
CHEMBL517666	0.0	0	1
CHEMBL480382	0.0	0	1
CHEMBL450071	0.0	0	1
CHEMBL517507	0.0	0	1
CHEMBL407113	0.0	0	1
CHEMBL1909401	0.0	0	1
CHEMBL418348	0.0	0	1
CHEMBL275200	0.0	0	1
CHEMBL1794065	0.0	0	1
CHEMBL275168	0.0	0	1
CHEMBL517123	0.0	0	1
CHEMBL473420	0.0	0	1
CHEMBL220244	0.0	0	1
CHEMBL3746022	0.0	0	1
CHEMBL207247	0.0	0	1
CHEMBL419903	0.0	0	1
CHEMBL275666	0.0	0	1
CHEMBL102936	0.0	0	1
CHEMBL69757	0.0	0	1
CHEMBL188794	0.0	0	1
CHEMBL427159	0.0	0	1
CHEMBL205765	0.0	0	1
CHEMBL1909394	0.0	0	1
CHEMBL275724	0.0	0	1
CHEMBL1909392	0.0	0	1
CHEMBL1909385	0.0	0	1
CHEMBL1785004	0.0	0	1
CHEMBL14014	0.0	0	1
CHEMBL417804	0.0	0	1
CHEMBL471789	0.0	0	1
CHEMBL13868	0.0	0	1
CHEMBL428877	0.0	0	1
CHEMBL1909395	0.0	0	1
CHEMBL205798	0.0	0	1
CHEMBL207410	0.0	0	1
CHEMBL374060	0.0	0	1
