Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL379300	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	G1 active	G1	397.48	3	4	6	5	5	92.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC430>	G1
CHEMBL1171647	1	CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	G1 active	G1	400.43	3	5	5	4	3	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BCB30>	G1
CHEMBL575811	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(Cc2ccco2)C(=O)N3)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2ccc3c(c2)C(Cc2ccco2)C(=O)N3)c1)Cc1ccccc1	G1 active	G1	439.52	2	5	8	5	4	90.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD9A0>	G1
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BDC40>	G1
CHEMBL258837	1	N#Cc1c[nH]c2ncnc(N3CC4(CCNCC4)c4ccccc43)c12	N#Cc1c[nH]c2ncnc(N3CC4(CCNCC4)c4ccccc43)c12	G1 active	G1	330.39	2	5	1	5	3	80.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BDE70>	G1
CHEMBL517163	1	COc1cc2c(cc1Nc1nc(Nc3cccc4c3C(=O)NC4)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	COc1cc2c(cc1Nc1nc(Nc3cccc4c3C(=O)NC4)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G1 active	G1	512.57	4	8	7	6	4	127.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BE730>	G1
CHEMBL1080569	1	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G1 active	G1	429.47	2	5	6	4	4	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BE810>	G1
CHEMBL262341	1	O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12	O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12	G1 active	G1	539.64	1	5	6	7	4	99.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BEFF0>	G1
CHEMBL254099	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1	G1 active	G1	570.73	1	8	7	7	6	96.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BFED0>	G1
CHEMBL213618	1	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	G1 active	G1	436.37	3	5	7	3	3	92.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC040>	G1
