Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL1171647	1	CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	G1 active	G1	400.43	3	5	5	4	3	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C1A80>	G2
CHEMBL211018	1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1ccc2ccccc2c1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1ccc2ccccc2c1	G1 active	G1	405.5	1	4	6	5	5	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C1930>	G2
CHEMBL254099	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1	G1 active	G1	570.73	1	8	7	7	6	96.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C0F90>	G2
CHEMBL402199	1	Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	G1 active	G1	527.63	2	6	5	7	6	105.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC190>	G2
CHEMBL1094320	1	CC[C@@H](N)COc1cncc(-c2cc3c(cnc4cc(OC)c(OC)cc43)c(N)n2)c1	CC[C@@H](N)COc1cncc(-c2cc3c(cnc4cc(OC)c(OC)cc43)c(N)n2)c1	G1 active	G1	419.49	2	8	7	4	4	118.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC510>	G2
CHEMBL211224	1	c1ccc2c(C[C@@H](COc3cncc(-c4cc5cnccc5s4)c3)Nc3cc4cnccc4s3)c[nH]c2c1	c1ccc2c(C[C@@H](COc3cncc(-c4cc5cnccc5s4)c3)Nc3cc4cnccc4s3)c[nH]c2c1	G1 active	G1	533.68	2	5	8	7	7	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC7B0>	G2
CHEMBL493067	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21	G1 active	G1	356.39	3	8	4	4	3	136.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BD5B0>	G2
CHEMBL376569	1	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	G2 active	Train	398.47	3	5	6	5	5	105.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC040>	G2
CHEMBL470598	1	NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	461.43	3	3	6	4	3	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC5F0>	G2
CHEMBL572908	1	CCc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1	CCc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1	G2 active	Train	422.53	2	4	7	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC890>	G2
