Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL226898	1	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(C(F)(F)F)c4)c3)cc12	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(C(F)(F)F)c4)c3)cc12	G1 active	G1	427.43	2	5	6	4	4	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F37ED0>	G2
CHEMBL575811	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(Cc2ccco2)C(=O)N3)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2ccc3c(c2)C(Cc2ccco2)C(=O)N3)c1)Cc1ccccc1	G1 active	G1	439.52	2	5	8	5	4	90.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F37920>	G2
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F355B0>	G2
CHEMBL258837	1	N#Cc1c[nH]c2ncnc(N3CC4(CCNCC4)c4ccccc43)c12	N#Cc1c[nH]c2ncnc(N3CC4(CCNCC4)c4ccccc43)c12	G1 active	G1	330.39	2	5	1	5	3	80.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F35EE0>	G2
CHEMBL605733	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12	G1 active	G1	484.99	3	5	7	5	5	97.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F36DC0>	G2
CHEMBL1080569	1	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G1 active	G1	429.47	2	5	6	4	4	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F368F0>	G2
CHEMBL523859	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC[C@@H](N)Cc3ccccc3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC[C@@H](N)Cc3ccccc3)c21	G1 active	G1	475.55	3	9	8	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F36AB0>	G2
CHEMBL508794	1	Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(n6cnc(-c7ccccn7)c6)CC5)cc4)nc3ccn12	Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(n6cnc(-c7ccccn7)c6)CC5)cc4)nc3ccn12	G1 active	G1	577.7	1	7	6	8	7	103.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F37300>	G2
CHEMBL262341	1	O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12	O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12	G1 active	G1	539.64	1	5	6	7	4	99.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F374C0>	G2
CHEMBL599849	1	NC1(C(=O)NCc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]ccc23)CC1	NC1(C(=O)NCc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]ccc23)CC1	G1 active	G1	419.32	3	5	4	4	3	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F37530>	G2
