Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits
CHEMBL1940999		445.33	None	O=C(CCCn1[se]c2ccccc2c1=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	IC50	'='	nM	880.0	CHEMBL1944084	Inhibition of AKT-1	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1938284	Scientific Literature	Eur J Med Chem	2012.0	1.0	O=C(CCCn1[se]c2ccccc2c1=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842F0820>
CHEMBL3892087		506.10	5.32	Nc1ncnc(N2CCC(c3nc(-c4ccc(Cl)cc4)cn3CCN3CCCC3)CC2)c1C1CCC1	IC50	'='	nM	79.0	CHEMBL3887297	AKT Enzyme Assay: A TTP Mosquito liquid handling instrument is used to place 125 nl of the appropriate concentration of inhibitor in 100% DMSO (for a dose response curve calculation) into each well of a 384-well plate. To this reaction components are added to a final volume of 12.5 .mu.l: 0.1 ng/.mu.l His-AKT (Full Length), (Invitrogen, Part # P2999, Lot #641228C). 160 uM ATP (Fluka, 02055) 1 mM DTT (Sigma, D0632) 1 mM MgCl2 (Sigma, M1028) 1 .mu.M substrate peptide (sequence FITC-AHA-GRPRTSSFAEG-NH2), synthesized by Tufts Peptide Synthesis service. 100 mM HEPES pH 7.5 (Calbiochem, 391338)0.015% Brij-35 (Sigma, B4184)The reaction is incubated for 90 min at 25 C, and then stopped by the addition of 70 .mu.l of Stop buffer (100 mM HEPES pH 7.5, 0.015% Brij-35, 10 mM EDTA (Sigma, E7889)).The plate is read on a Caliper LC 3000 in an Off-Chip mobility shift assay format, using the following parameters for a 12-sipper chip: screening pressure -2.3 psi, upstream voltage -500, and downstream voltage -3000.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3886265	BindingDB Database		2015.0	1.0	Nc1ncnc(N2CCC(c3nc(-c4ccc(Cl)cc4)cn3CCN3CCCC3)CC2)c1C1CCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D9150>
CHEMBL3679631		505.57	6.31	N=C(c1ccccc1)n1c(=N)ccc2nc(-c3ccc(C4(N)CC(F)(F)C4)cc3)c(-c3ccccc3)cc21	IC50	'='	nM	10.0	CHEMBL3705350	Kinase Assay: Activated Akt isoforms and pleckstrin homology domain deletion constructs were assayed utilizing a GSK-derived biotinylated peptide substrate. The extend of peptide was determined by Homogeneous Time Resolved Fluorescence (HTRF) using a lanthanide chelate (Lance)-coupled monoclonal antibody specific for the phosphopeptide in combination with a streptavidin-linked allophycocyanin (SA-APC) fluorophore which will bind to the biotin moiety on the peptide.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3638765	BindingDB Database		2013.0	1.0	N=C(c1ccccc1)n1c(=N)ccc2nc(-c3ccc(C4(N)CC(F)(F)C4)cc3)c(-c3ccccc3)cc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D94D0>
CHEMBL608533	MIDOSTAURIN	570.65	5.91	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Kd	'='	nM	950.0	CHEMBL1244719	Binding affinity to AKT1	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1240346	Scientific Literature	Blood	2009.0	1.0	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D9460>
CHEMBL3414676		262.35	3.94	CC(C)CCCC1(C)CC(=O)c2cc(O)ccc2O1	Kd	'='	nM	280.0	CHEMBL3419779	Binding affinity to GST-tagged PH domain of AKT (unknown origin) by surface Plasmon resonance spectroscopy	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3414473	Scientific Literature	J Med Chem	2015.0	1.0	CC(C)CCCC1(C)CC(=O)c2cc(O)ccc2O1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DB6F0>
CHEMBL506153	GW876790X	330.35	0.03	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21	IC50	'='	nM	126.0	CHEMBL1028090	Inhibition of human AKT1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1140130	Scientific Literature	J Med Chem	2008.0	1.0	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DB680>
CHEMBL1170447		397.39	1.45	N#Cc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	IC50	'='	nM	7.7	CHEMBL1176552	Inhibition of AKT1 after 90 mins by IMAP assay	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1177702	Scientific Literature	J Med Chem	2010.0	1.0	N#Cc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DB140>
CHEMBL474390	FRENOLICIN B	328.32	1.95	CCC[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(O)cccc1C2=O	IC50	'='	nM	198.0	CHEMBL1018804	Inhibition of AKT	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1153413	Scientific Literature	J Med Chem	2009.0	1.0	CCC[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(O)cccc1C2=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DA570>
CHEMBL244695		259.26	1.92	O=C(O)c1ccc2c(c1)C1C=CCC1C(C(=O)O)N2	Kd	'='	nM	0.474	CHEMBL4419259	Binding affinity to AKT PH-domain (unknown origin) at 0.01 to 50 uM by SPR spectroscopy	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL4419164	Patent Bioactivity Data			1.0	O=C(O)c1ccc2c(c1)C1C=CCC1C(C(=O)O)N2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D8C10>
CHEMBL1940249		460.52	2.92	CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CNC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21	Ki	'='	nM	10.0	CHEMBL1942065	Inhibition of His-tagged AKT1 using 5FAM-GRPRTSSFAEGCONH2 as substrate by fluorescence based assay	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1938337	Scientific Literature	J Med Chem	2011.0	1.0	CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CNC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DAA40>
