Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL605733	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12	G1 active	G1	484.99	3	5	7	5	5	97.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849895F8B0>	G2
CHEMBL470202	1	NCC(NC(=O)c1cc(-c2cn[nH]c2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(NC(=O)c1cc(-c2cn[nH]c2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G1 active	G1	428.52	4	4	6	5	5	112.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849895FAE0>	G2
CHEMBL607374	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5cc(F)ccc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5cc(F)ccc45)cnc3-c3ccoc3)cc12	G2 active	Train	481.53	3	5	7	6	6	105.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849895F4C0>	G2
CHEMBL596072	1	Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	G2 active	Train	464.53	3	6	7	6	6	118.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849895F7D0>	G2
CHEMBL603197	1	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	G2 active	Train	465.52	3	7	7	6	6	131.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849895E340>	G2
CHEMBL572907	1	N[C@H](COc1cncc(-c2ccc3[nH]nc(C4CC4)c3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]nc(C4CC4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	423.52	3	4	7	6	5	92.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849895F5A0>	G2
CHEMBL446966	1	COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1	COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1	G2 active	Train	569.67	2	7	7	7	6	112.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849895F140>	G2
CHEMBL574269	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(C2CC2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(C2CC2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Train	438.53	3	4	7	6	4	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849895F3E0>	G2
CHEMBL209503	1	Oc1nc2ccc(N[C@H](COc3cncc(-c4ccc5nc(O)sc5c4)c3)Cc3c[nH]c4ccccc34)cc2s1	Oc1nc2ccc(N[C@H](COc3cncc(-c4ccc5nc(O)sc5c4)c3)Cc3c[nH]c4ccccc34)cc2s1	G2 active	Train	565.68	4	7	8	7	7	116.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849895FCA0>	G2
CHEMBL259753	1	c1ccc(-c2cc3ncccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3ncccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849895F610>	G2
CHEMBL447114	1	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	540.63	2	7	6	7	6	116.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849895EF10>	G2
CHEMBL522857	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	G2 active	Train	411.47	3	9	4	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849895F920>	G2
