Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL388978	STAUROSPORINE	466.54	4.35	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	IC50	'='	nM	1.15	CHEMBL4145872	Inhibition of FLT3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4145442	Scientific Literature	Eur J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042FCF90>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000262042D4890>	G1 active	G1
CHEMBL2032283		566.54	4.63	Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(O)c(-c3ccccc3)c2o1	IC50	'='	nM	14.0	CHEMBL2034188	Inhibition of recombinant FLT3 by time resolved-fluorescence resonance energy transfer analysis	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2029247	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042FD230>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000262042D4AC0>	G1 active	G1
CHEMBL2046699		305.38	3.25	COc1cc2ncnc(Sc3nccs3)c2cc1OC	IC50	'='	nM	7.0	CHEMBL3816779	Inhibition of human FLT3 using EAIYAAPFAKKK as substrate after 40 mins by scintillation counting method in presence of [gamma-33P-ATP]	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3813654	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042FD4D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000262042D4D60>	G1 active	G1
CHEMBL223478		486.58	4.48	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4[nH]nc(N)c34)cc2)c1	IC50	'='	nM	24.0	CHEMBL920440	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142982	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042FD850>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000262042D50E0>	G1 active	G1
CHEMBL369303		322.28	4.33	O=Nc1c(-c2c(O)[nH]c3ccc([N+](=O)[O-])cc23)[nH]c2ccccc12	IC50	'='	nM	62.0	CHEMBL1106056	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1155384	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042FDEE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000262042D5770>	G1 active	G1
CHEMBL5075546		466.59	2.15	COc1cc(N(C)CCN(C)C)ccc1NC(=O)c1cnn2ccc(N[C@@H]3CCCNC3)nc12	IC50	'='	nM	37.5	CHEMBL5054520	Inhibition of FLT3-ITD mutant (unknown origin) using Poly (Glu,Tyr) 4:1 as substrate incubated for 1 hr in presence of ATP by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL5053519	Scientific Literature	Bioorg Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042FE1F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000262042D5A80>	G1 active	G1
CHEMBL223147		348.45	4.0	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4	IC50	'='	nM	2.0	CHEMBL970787	Inhibition of Flt3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1155876	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042FE3B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000262042D5C40>	G1 active	G1
CHEMBL3116050		353.37	2.54	C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1	IC50	'='	nM	45.0	CHEMBL3118220	Inhibition of human Flt3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3112447	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042FECE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042D6650>	G1 active	G1
CHEMBL3326029		386.46	3.38	COc1sc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c2c1C	IC50	'='	nM	46.0	CHEMBL3361932	Inhibition of human FLT D835Y mutant using 10 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3352273	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042FF0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042D6A40>	G1 active	G1
CHEMBL1230165	SILMITASERTIB	349.78	4.88	O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12	IC50	'='	nM	55.0	CHEMBL1663329	Inhibition of human recombinant FLT3 by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1649412	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042FFA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042D7370>	G1 active	G1
CHEMBL3355065		454.5	4.13	CNc1cc2ccc(C#CCOc3ccc(CN4CCNCC4)c(C(F)(F)F)c3)cc2cn1	IC50	'='	nM	50.0	CHEMBL3379624	Inhibition of Flt3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3352215	Scientific Literature	ACS Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026204304BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042E4510>	G1 active	G1
CHEMBL1835742		286.73	2.64	Nc1nc(Nc2ccccc2Cl)nn1-c1ccccn1	Ki	'='	nM	18.0	CHEMBL1840408	Displacement of [33P]ATP from human recombinant FLT3 domain after 20 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1833953	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026204305700>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042E5070>	G1 active	G1
