Compound_ID	AD	Pred	Match
CHEMBL4062679	1.0	1.0	1
CHEMBL2442317	1.0	1.0	1
CHEMBL3941086	1.0	1.0	1
CHEMBL2387465	1.0	1.0	1
CHEMBL494196	1.0	1.0	1
CHEMBL3933056	1.0	1.0	1
CHEMBL1917016	1.0	0.0	0
CHEMBL4075977	1.0	0.0	0
CHEMBL3264257	1.0	1.0	1
CHEMBL3676268	1.0	1.0	1
CHEMBL4091687	1.0	1.0	1
CHEMBL3892866	1.0	1.0	1
CHEMBL2048865	1.0	1.0	1
CHEMBL3651899	1.0	1.0	1
CHEMBL3914589	1.0	1.0	1
CHEMBL3927492	1.0	1.0	1
CHEMBL2147760	1.0	1.0	1
CHEMBL3735890	1.0	0.0	0
CHEMBL3893254	1.0	1.0	1
CHEMBL3393695	1.0	1.0	1
CHEMBL3896741	1.0	1.0	1
CHEMBL3634763	1.0	1.0	1
CHEMBL4759685	1.0	1.0	1
CHEMBL4091435	1.0	0.0	0
CHEMBL3660089	1.0	1.0	1
CHEMBL3980995	1.0	1.0	1
CHEMBL1915421	1.0	1.0	1
CHEMBL3981435	1.0	1.0	1
CHEMBL4783323	1.0	0.0	0
CHEMBL4105379	1.0	1.0	1
CHEMBL4522524	1.0	1.0	1
CHEMBL3955880	1.0	1.0	1
CHEMBL3904923	1.0	1.0	1
CHEMBL3896782	1.0	1.0	1
CHEMBL3687492	1.0	1.0	1
CHEMBL3651941	1.0	0.0	0
CHEMBL572745	1.0	1.0	1
CHEMBL3689334	1.0	1.0	1
CHEMBL3354511	1.0	1.0	1
CHEMBL4078609	1.0	1.0	1
CHEMBL2017331	1.0	1.0	1
CHEMBL3684967	1.0	1.0	1
CHEMBL3684934	1.0	1.0	1
CHEMBL4747343	1.0	1.0	1
CHEMBL3685750	1.0	1.0	1
CHEMBL3974046	1.0	1.0	1
CHEMBL3660009	1.0	1.0	1
CHEMBL4109688	1.0	1.0	1
CHEMBL3918273	1.0	1.0	1
CHEMBL3952009	1.0	1.0	1
CHEMBL3918521	1.0	1.0	1
CHEMBL3703183	1.0	0.0	0
CHEMBL3941232	1.0	0.0	0
CHEMBL1910900	0.0	0.0	1
CHEMBL496971	0.0	0.0	1
CHEMBL1682352	0.0	0.0	1
CHEMBL1909406	0.0	0.0	1
CHEMBL3747699	0.0	0.0	1
CHEMBL1794060	0.0	0.0	1
CHEMBL215993	0.0	0.0	1
CHEMBL1909404	0.0	0.0	1
CHEMBL1909353	0.0	0.0	1
CHEMBL1909368	0.0	0.0	1
CHEMBL513330	0.0	0.0	1
CHEMBL160937	0.0	0.0	1
CHEMBL374453	0.0	0.0	1
CHEMBL218859	0.0	0.0	1
CHEMBL261129	0.0	0.0	1
CHEMBL160876	0.0	0.0	1
CHEMBL1909381	0.0	0.0	1
CHEMBL434729	0.0	0.0	1
CHEMBL531804	0.0	0.0	1
CHEMBL330422	0.0	0.0	1
CHEMBL194062	0.0	0.0	1
CHEMBL477583	0.0	0.0	1
CHEMBL103098	0.0	0.0	1
CHEMBL103115	0.0	0.0	1
CHEMBL1794073	0.0	0.0	1
CHEMBL269985	0.0	0.0	1
CHEMBL3747023	0.0	0.0	1
CHEMBL483748	0.0	0.0	1
CHEMBL160333	0.0	0.0	1
CHEMBL520037	0.0	0.0	1
CHEMBL2420900	0.0	0.0	1
CHEMBL514162	0.0	0.0	1
CHEMBL1096634	0.0	0.0	1
CHEMBL399410	0.0	0.0	1
CHEMBL1789962	0.0	0.0	1
CHEMBL1909370	0.0	0.0	1
CHEMBL95502	0.0	0.0	1
CHEMBL270054	0.0	0.0	1
CHEMBL365663	0.0	0.0	1
CHEMBL1909345	0.0	1.0	0
CHEMBL506414	0.0	0.0	1
CHEMBL347580	0.0	0.0	1
CHEMBL1909361	0.0	0.0	1
CHEMBL30432	0.0	0.0	1
CHEMBL507329	0.0	0.0	1
CHEMBL522709	0.0	0.0	1
CHEMBL359999	0.0	0.0	1
CHEMBL1909391	0.0	0.0	1
CHEMBL384407	0.0	0.0	1
CHEMBL237571	0.0	0.0	1
CHEMBL1909405	0.0	0.0	1
CHEMBL269450	0.0	0.0	1
CHEMBL480371	0.0	0.0	1
CHEMBL3264107	0.0	0.0	1
CHEMBL67241	0.0	0.0	1
CHEMBL176553	0.0	0.0	1
CHEMBL272026	0.0	0.0	1
CHEMBL362155	0.0	0.0	1
CHEMBL396107	0.0	0.0	1
CHEMBL1794066	0.0	0.0	1
CHEMBL1909356	0.0	0.0	1
CHEMBL179465	0.0	0.0	1
CHEMBL410072	0.0	0.0	1
CHEMBL1909341	0.0	0.0	1
CHEMBL189415	0.0	0.0	1
CHEMBL234838	0.0	0.0	1
CHEMBL243907	0.0	0.0	1
CHEMBL202891	0.0	0.0	1
CHEMBL477979	0.0	0.0	1
CHEMBL3746951	0.0	0.0	1
CHEMBL305477	0.0	0.0	1
CHEMBL215814	0.0	0.0	1
CHEMBL458865	0.0	0.0	1
CHEMBL1794067	0.0	0.0	1
CHEMBL458438	0.0	0.0	1
CHEMBL218088	0.0	0.0	1
CHEMBL186213	0.0	0.0	1
CHEMBL205966	0.0	0.0	1
CHEMBL518968	0.0	0.0	1
CHEMBL188426	0.0	0.0	1
