Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL455208	1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1	G1 active	G1	537.67	3	8	6	7	5	122.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE6570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39249E00>
CHEMBL63786	1	Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1	Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1	G2 active	Train	350.22	1	3	2	4	4	37.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE63B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39249E70>
CHEMBL53711	1	CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1	CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1	G2 active	Train	344.22	1	5	3	3	3	53.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE4AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39249D90>
CHEMBL40734	1	Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1	Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1	G2 active	Train	339.2	2	3	2	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE4820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39249D20>
CHEMBL474147	1	C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(C)c3)C21	C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(C)c3)C21	G2 active	Train	292.34	2	2	3	3	1	65.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE52A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39249CB0>
CHEMBL126791	1	Brc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1	Brc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1	G2 active	Train	424.31	2	6	7	4	4	80.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE5F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39249C40>
CHEMBL460723	1	O=C(/C=C/C(=O)NCCCn1ccnc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	O=C(/C=C/C(=O)NCCCn1ccnc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	G2 active	Train	520.39	2	7	10	4	4	114.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE5D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39249BD0>
CHEMBL162142	1	Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1	G2 active	Train	410.28	3	6	6	4	4	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE7A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39249AF0>
CHEMBL554	1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	G2 active	Train	581.07	2	8	11	5	5	106.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE6030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39249A80>
CHEMBL270448	1	Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCCCO4)c23)ccc1OCc1ccccn1	Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCCCO4)c23)ccc1OCc1ccccn1	G2 active	Train	495.97	2	9	9	5	4	110.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE7840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392499A0>
CHEMBL203661	1	O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1	O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1	G2 active	Train	454.89	2	7	5	4	3	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE4DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39249A10>
CHEMBL67003	1	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21	G2 active	Train	560.62	3	7	6	7	5	130.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE47B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3924A260>
CHEMBL521601	1	C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1	C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1	G2 active	Train	483.98	1	6	9	4	3	80.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE7C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A340>
CHEMBL510597	1	C=CC(=O)C(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1	C=CC(=O)C(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1	G2 active	Train	496.41	1	7	9	4	3	80.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE7060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A420>
CHEMBL286343	1	C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1	C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1	G2 active	Train	493.37	2	6	9	4	4	93.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE40B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A2D0>
CHEMBL430571	1	C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	G2 active	Train	396.45	2	5	7	4	4	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE71B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A260>
CHEMBL166307	1	CN1CCN(NCCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1	CN1CCN(NCCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1	G2 active	Train	471.41	3	8	8	4	3	81.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE5CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A1F0>
CHEMBL475769	1	CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)co1	CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)co1	G2 active	Train	587.1	2	8	11	5	5	106.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE43C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A180>
CHEMBL473437	1	CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1	CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1	G2 active	Train	508.02	2	5	8	5	5	66.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE6880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A110>
CHEMBL467215	1	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ccnc2cc1O[C@H]1CCOC1	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ccnc2cc1O[C@H]1CCOC1	G2 active	Train	484.96	2	6	8	4	3	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE44A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A0A0>
CHEMBL206955	1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@@H]1C(N)=O	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@@H]1C(N)=O	G2 active	Train	429.88	2	6	6	4	3	93.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE5EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A030>
CHEMBL329867	1	COc1cc2ncnc(Nc3cncc4ccccc34)c2cc1OC	COc1cc2ncnc(Nc3cncc4ccccc34)c2cc1OC	G2 active	Train	332.36	1	6	4	4	4	69.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE7CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339FC0>
CHEMBL311109	1	NC(=O)C1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1	NC(=O)C1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1	G2 active	Train	482.61	3	5	6	6	5	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE5FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339F50>
CHEMBL473427	1	Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5cccs5)sc34)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5cccs5)sc34)cc2Cl)c1	G2 active	Train	467.98	1	4	6	5	5	47.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE6A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339EE0>
CHEMBL207130	1	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1	G2 active	Train	486.98	2	7	7	4	3	96.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE6C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339E70>
CHEMBL125920	1	CCOc1cc2ncnc(Nc3cccc(-c4cc[nH]n4)c3)c2cc1OCC	CCOc1cc2ncnc(Nc3cccc(-c4cc[nH]n4)c3)c2cc1OCC	G2 active	Train	375.43	2	6	7	4	4	84.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE6C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339E00>
CHEMBL257859	1	Clc1cc(Nc2ncnc3[nH]nc(OCCCN4CCOCC4)c23)ccc1OCc1ccccn1	Clc1cc(Nc2ncnc3[nH]nc(OCCCN4CCOCC4)c23)ccc1OCc1ccccn1	G2 active	Train	495.97	2	9	10	5	4	110.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE6960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339D90>
CHEMBL205045	1	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccn3)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccn3)cc2Cl)c1	G2 active	Train	430.87	1	5	5	4	4	59.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE58C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339D20>
CHEMBL119977	1	Clc1cccc(Nc2[nH]cnc3nnc(-c4ccccc4)c2-3)c1	Clc1cccc(Nc2[nH]cnc3nnc(-c4ccccc4)c2-3)c1	G2 active	Train	321.77	2	4	3	4	4	66.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE4EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339CB0>
CHEMBL248044	1	COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC	COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC	G2 active	Train	345.4	1	5	5	4	3	67.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE4D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A3B0>
CHEMBL424093	1	Brc1cccc(Nc2ncnc3ccc(NN=NCc4ccccc4)cc23)c1	Brc1cccc(Nc2ncnc3ccc(NN=NCc4ccccc4)cc23)c1	G2 active	Train	433.31	2	4	6	4	4	74.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE4B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A880>
CHEMBL153170	1	Brc1cccc(Nc2ncnc3ccc4[nH]cnc4c23)c1	Brc1cccc(Nc2ncnc3ccc4[nH]cnc4c23)c1	G2 active	Train	340.18	2	4	2	4	4	66.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE4270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A650>
CHEMBL381604	1	Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1	Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1	G2 active	Train	446.87	2	7	5	4	4	98.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE4120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A6C0>
