Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL602728	1	O=C(Nc1cccc2ccccc12)c1ccc(N(CCCl)CCCl)cc1	O=C(Nc1cccc2ccccc12)c1ccc(N(CCCl)CCCl)cc1	G1 active	G1	387.31	1	2	7	3	3	32.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A904A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39294E40>
CHEMBL7827	1	O=c1c(-c2cccc(Cl)c2)coc2cc(O)cc(O)c12	O=c1c(-c2cccc(Cl)c2)coc2cc(O)cc(O)c12	G1 active	G1	288.69	2	4	1	3	3	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39294DD0>
CHEMBL1090360	1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	G1 active	G1	587.71	2	7	8	7	6	96.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A906D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39294EB0>
CHEMBL131193	1	CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	556.67	1	4	4	9	6	60.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39294F20>
CHEMBL66031	1	Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1	Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1	G2 active	Train	340.18	2	4	2	4	4	66.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A909E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39294F90>
CHEMBL176582	1	Cn1cnc2cc3ncnc(Nc4cccc(Br)c4)c3cc21	Cn1cnc2cc3ncnc(Nc4cccc(Br)c4)c3cc21	G2 active	Train	354.21	1	4	2	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39295000>
CHEMBL53428	1	CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1	CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1	G2 active	Train	344.22	1	5	3	3	3	53.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39295070>
CHEMBL417478	1	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1	G2 active	Train	482.95	2	7	8	4	3	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392950E0>
CHEMBL607707	1	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	467.93	2	6	8	3	3	90.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39295150>
CHEMBL53426	1	Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1	G2 active	Train	411.27	3	7	6	4	4	104.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A900B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392951C0>
