Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL55729	1	Nc1ccc2cncnc2c1	Nc1ccc2cncnc2c1	G1 active	G1	145.17	1	3	0	2	2	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749E9D0>	G1
CHEMBL490496	1	C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1	C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1	G1 active	G1	481.96	1	6	8	4	3	80.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749EA40>	G1
CHEMBL599047	1	O=C(Cn1sc2ccccc2c1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	O=C(Cn1sc2ccccc2c1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G1 active	G1	506.39	2	5	5	5	5	88.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749EB20>	G1
CHEMBL415738	1	Cc1cccc(Nc2cc(NCCO)ncn2)c1	Cc1cccc(Nc2cc(NCCO)ncn2)c1	G1 active	G1	244.3	3	5	5	2	2	70.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749EB90>	G1
CHEMBL429300	1	CCN(CC)C(C)(C#Cc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1	CCN(CC)C(C)(C#Cc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1	G1 active	G1	403.53	0	5	7	3	3	47.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749ED50>	G1
CHEMBL52882	1	CNC1=CC2N=CN(C)/C(=N\c3cccc(Br)c3)C2C=N1	CNC1=CC2N=CN(C)/C(=N\c3cccc(Br)c3)C2C=N1	G1 active	G1	346.23	1	2	2	3	1	52.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749EE30>	G1
CHEMBL472746	1	C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(OCc4ccccc4)cc3)C21	C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(OCc4ccccc4)cc3)C21	G1 active	G1	384.44	2	3	6	4	2	75.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749EF80>	G1
CHEMBL1172843	1	C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1	C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1	G1 active	G1	476.54	3	6	8	5	5	100.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749EFF0>	G1
CHEMBL311129	1	Cc1c(-c2ccccc2)[nH]c2ncnc(Nc3cccc(Cl)c3)c12	Cc1c(-c2ccccc2)[nH]c2ncnc(Nc3cccc(Cl)c3)c12	G1 active	G1	334.81	2	3	3	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749FD10>	G1
CHEMBL105053	1	C[C@@H](Nc1[nH]cnc2nc(-c3ccccc3)cc1-2)c1ccccc1	C[C@@H](Nc1[nH]cnc2nc(-c3ccccc3)cc1-2)c1ccccc1	G1 active	G1	314.39	2	3	4	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749EEA0>	G1
