Compound_ID	AD	Pred	Match
CHEMBL1172887	1	1	1
CHEMBL247618	1	1	1
CHEMBL505830	1	1	1
CHEMBL403706	1	0	0
CHEMBL248398	1	1	1
CHEMBL376245	1	1	1
CHEMBL414001	1	1	1
CHEMBL400308	1	1	1
CHEMBL487431	1	1	1
CHEMBL397345	1	1	1
CHEMBL444064	1	1	1
CHEMBL223572	1	1	1
CHEMBL372388	1	1	1
CHEMBL369908	1	1	1
CHEMBL124660	1	1	1
CHEMBL520718	1	1	1
CHEMBL247434	1	1	1
CHEMBL223790	1	1	1
CHEMBL184227	1	1	1
CHEMBL184235	1	1	1
CHEMBL399571	1	1	1
CHEMBL184082	1	1	1
CHEMBL187280	1	1	1
C62152882	0	0	1
C02032025	0	0	1
C45008613	0	0	1
C53114988	0	0	1
C03979011	0	0	1
C62824356	0	0	1
C59006498	0	1	0
C16032408	0	0	1
C16958720	0	0	1
C40999170	0	0	1
C49560625	0	0	1
C53899001	0	0	1
C35464569	0	0	1
C47096466	0	0	1
C64502917	0	0	1
C36142862	0	0	1
C00944117	0	1	0
C04663864	0	0	1
C40744824	0	0	1
C57345032	0	0	1
C50830584	0	0	1
C25572667	0	0	1
C12660267	0	0	1
C39561039	0	0	1
C15557167	0	0	1
C17166613	0	0	1
C39399206	0	0	1
C11999470	0	0	1
C59309544	0	0	1
C31164999	0	0	1
C36811893	0	0	1
C08800184	0	0	1
C12902062	0	0	1
C25738135	0	0	1
C14269429	0	0	1
