Compound_ID	AD	Pred	Match
CHEMBL4115569	1.0	1.0	1
CHEMBL4075955	1.0	1.0	1
CHEMBL3353190	1.0	1.0	1
CHEMBL4113697	1.0	1.0	1
CHEMBL4113330	1.0	1.0	1
CHEMBL3353188	1.0	1.0	1
CHEMBL3634381	1.0	1.0	1
CHEMBL4061890	1.0	1.0	1
CHEMBL3353200	1.0	1.0	1
CHEMBL4109992	1.0	1.0	1
CHEMBL3353204	1.0	1.0	1
CHEMBL3905289	1.0	1.0	1
CHEMBL3944798	1.0	1.0	1
CHEMBL4112867	1.0	1.0	1
CHEMBL3906505	1.0	1.0	1
CHEMBL3965584	1.0	1.0	1
CHEMBL3895603	1.0	1.0	1
CHEMBL4091434	1.0	1.0	1
CHEMBL3735949	1.0	1.0	1
CHEMBL4109207	1.0	1.0	1
CHEMBL4107578	1.0	1.0	1
CHEMBL3590481	1.0	1.0	1
CHEMBL4109689	1.0	1.0	1
CHEMBL3907661	1.0	1.0	1
CHEMBL3736036	1.0	1.0	1
CHEMBL3634510	1.0	1.0	1
CHEMBL3921034	1.0	1.0	1
CHEMBL4641886	1.0	1.0	1
CHEMBL3961524	1.0	1.0	1
CHEMBL256961	1.0	1.0	1
CHEMBL4106756	1.0	1.0	1
CHEMBL437208	1.0	0.0	0
CHEMBL3601185	1.0	1.0	1
CHEMBL255445	1.0	1.0	1
CHEMBL4107087	1.0	1.0	1
CHEMBL3601080	1.0	1.0	1
CHEMBL4111161	1.0	1.0	1
CHEMBL4112863	1.0	1.0	1
CHEMBL3933351	1.0	1.0	1
CHEMBL4114474	1.0	1.0	1
CHEMBL3942146	1.0	1.0	1
CHEMBL3910394	1.0	1.0	1
CHEMBL4113937	1.0	1.0	1
CHEMBL4107471	1.0	1.0	1
CHEMBL4110461	1.0	1.0	1
CHEMBL4112273	1.0	1.0	1
CHEMBL4111167	1.0	1.0	1
CHEMBL4107848	1.0	1.0	1
CHEMBL3822972	1.0	1.0	1
CHEMBL5085200	1.0	1.0	1
CHEMBL5085979	1.0	1.0	1
CHEMBL207226	0.0	1.0	0
CHEMBL209715	0.0	0.0	1
CHEMBL1909341	0.0	0.0	1
CHEMBL261129	0.0	0.0	1
CHEMBL272026	0.0	0.0	1
CHEMBL185962	0.0	0.0	1
CHEMBL269985	0.0	0.0	1
CHEMBL480371	0.0	0.0	1
CHEMBL188240	0.0	0.0	1
CHEMBL237570	0.0	0.0	1
CHEMBL517171	0.0	0.0	1
CHEMBL189415	0.0	0.0	1
CHEMBL520037	0.0	1.0	0
CHEMBL1909359	0.0	0.0	1
CHEMBL456252	0.0	0.0	1
CHEMBL186213	0.0	0.0	1
CHEMBL230911	0.0	0.0	1
CHEMBL271595	0.0	0.0	1
CHEMBL1909343	0.0	0.0	1
CHEMBL1909374	0.0	0.0	1
CHEMBL1789962	0.0	0.0	1
CHEMBL529066	0.0	0.0	1
CHEMBL1909376	0.0	0.0	1
CHEMBL483747	0.0	0.0	1
CHEMBL1909375	0.0	0.0	1
CHEMBL270054	0.0	0.0	1
CHEMBL218969	0.0	0.0	1
CHEMBL1909353	0.0	0.0	1
CHEMBL3758502	0.0	0.0	1
CHEMBL1909406	0.0	0.0	1
CHEMBL514162	0.0	0.0	1
CHEMBL157258	0.0	0.0	1
CHEMBL531804	0.0	0.0	1
CHEMBL419903	0.0	0.0	1
CHEMBL1909349	0.0	0.0	1
CHEMBL2420899	0.0	0.0	1
CHEMBL263796	0.0	0.0	1
CHEMBL156987	0.0	0.0	1
CHEMBL1909364	0.0	1.0	0
CHEMBL441702	0.0	0.0	1
CHEMBL443563	0.0	0.0	1
CHEMBL103104	0.0	0.0	1
CHEMBL1794059	0.0	0.0	1
CHEMBL3745734	0.0	0.0	1
CHEMBL3735890	0.0	0.0	1
CHEMBL514261	0.0	0.0	1
CHEMBL427058	0.0	0.0	1
CHEMBL188426	0.0	0.0	1
CHEMBL66292	0.0	0.0	1
CHEMBL506414	0.0	0.0	1
CHEMBL1909398	0.0	0.0	1
CHEMBL397570	0.0	0.0	1
CHEMBL2325903	0.0	0.0	1
CHEMBL365663	0.0	0.0	1
CHEMBL2376152	0.0	0.0	1
CHEMBL507329	0.0	0.0	1
CHEMBL273564	0.0	0.0	1
CHEMBL1909365	0.0	0.0	1
CHEMBL2062289	0.0	0.0	1
CHEMBL477069	0.0	0.0	1
CHEMBL426800	0.0	0.0	1
CHEMBL233001	0.0	0.0	1
CHEMBL1794067	0.0	0.0	1
CHEMBL1909351	0.0	0.0	1
CHEMBL2420901	0.0	0.0	1
CHEMBL275473	0.0	0.0	1
CHEMBL359999	0.0	0.0	1
CHEMBL517666	0.0	0.0	1
CHEMBL185710	0.0	0.0	1
CHEMBL372474	0.0	0.0	1
CHEMBL516248	0.0	0.0	1
CHEMBL14112	0.0	0.0	1
CHEMBL418348	0.0	0.0	1
CHEMBL3264108	0.0	0.0	1
CHEMBL1909388	0.0	0.0	1
CHEMBL207247	0.0	0.0	1
CHEMBL210260	0.0	0.0	1
