Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL226898	1	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(C(F)(F)F)c4)c3)cc12	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(C(F)(F)F)c4)c3)cc12	G1 active	G1	427.43	2	5	6	4	4	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B0120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8F20>
CHEMBL605733	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12	G1 active	G1	484.99	3	5	7	5	5	97.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B0190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8F90>
CHEMBL523859	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC[C@@H](N)Cc3ccccc3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC[C@@H](N)Cc3ccccc3)c21	G1 active	G1	475.55	3	9	8	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B2DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8EB0>
CHEMBL508794	1	Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(n6cnc(-c7ccccn7)c6)CC5)cc4)nc3ccn12	Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(n6cnc(-c7ccccn7)c6)CC5)cc4)nc3ccn12	G1 active	G1	577.7	1	7	6	8	7	103.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B0740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8E40>
CHEMBL599849	1	NC1(C(=O)NCc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]ccc23)CC1	NC1(C(=O)NCc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]ccc23)CC1	G1 active	G1	419.32	3	5	4	4	3	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B10E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8DD0>
CHEMBL1096290	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	G1 active	G1	395.47	2	8	4	4	3	119.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B13F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8D60>
CHEMBL1081852	1	N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)oc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)oc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G1 active	G1	434.44	3	5	6	4	4	96.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B21F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8CF0>
CHEMBL203624	1	N[C@H](CNc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](CNc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	G1 active	G1	369.47	3	4	7	4	4	79.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B2420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8C80>
CHEMBL247619	1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1	G1 active	G1	509.42	4	7	6	4	3	131.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B3680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8C10>
CHEMBL270638	1	Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)C#N)cc1	Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)C#N)cc1	G1 active	G1	413.48	0	4	2	5	5	67.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B3220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8BA0>
CHEMBL180058	1	Cn1nnc(-c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(n6c(O)nc7ccccc76)CC5)cc4)nc3c2)n1	Cn1nnc(-c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(n6c(O)nc7ccccc76)CC5)cc4)nc3c2)n1	G1 active	G1	593.7	1	8	6	8	7	110.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B1D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8B30>
CHEMBL402199	1	Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	G1 active	G1	527.63	2	6	5	7	6	105.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B1A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8AC0>
CHEMBL521638	1	O=C1C[C@H]2O[C@H](c3ccsc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	O=C1C[C@H]2O[C@H](c3ccsc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G1 active	G1	352.37	0	5	1	5	2	69.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B19A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8A50>
CHEMBL475838	1	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1cc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)ccc1C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1cc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)ccc1C2=O	G1 active	G1	441.48	1	8	2	5	1	102.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B1930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F89E0>
CHEMBL1173349	1	NC1CCCN(c2ncnc3[nH]cc(Cl)c23)C1	NC1CCCN(c2ncnc3[nH]cc(Cl)c23)C1	G1 active	G1	251.72	2	4	1	3	2	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B1700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8970>
CHEMBL181730	1	Fc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1	Fc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1	G1 active	G1	530.61	2	6	6	7	6	99.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B1230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8900>
CHEMBL536485	1	CC1(C)CCCNC1c1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F	CC1(C)CCCNC1c1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F	G1 active	G1	587.7	5	7	7	5	3	132.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B0C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8890>
CHEMBL504537	1	O=C1C[C@H]2OC3(CCCC3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	O=C1C[C@H]2OC3(CCCC3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G1 active	G1	324.33	0	5	0	5	1	69.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B0AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8820>
CHEMBL1094320	1	CC[C@@H](N)COc1cncc(-c2cc3c(cnc4cc(OC)c(OC)cc43)c(N)n2)c1	CC[C@@H](N)COc1cncc(-c2cc3c(cnc4cc(OC)c(OC)cc43)c(N)n2)c1	G1 active	G1	419.49	2	8	7	4	4	118.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B09E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F87B0>
CHEMBL205871	1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1cccc2ccccc12	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1cccc2ccccc12	G1 active	G1	381.48	1	4	7	4	4	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B0580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8740>
CHEMBL1170238	1	Cc1c[nH]c2ncnc(N3CC[C@H](NC(=O)c4ccccc4)C3)c12	Cc1c[nH]c2ncnc(N3CC[C@H](NC(=O)c4ccccc4)C3)c12	G1 active	G1	321.38	2	4	3	4	3	73.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B0200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F86D0>
CHEMBL202937	1	Cn1cc(C(CN)c2cncc(/C=C/c3ccncc3)c2)c2ccccc21	Cn1cc(C(CN)c2cncc(/C=C/c3ccncc3)c2)c2ccccc21	G1 active	G1	354.46	1	3	5	4	4	56.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B1380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8660>
