Compound_ID	AD	Pred	Match
CHEMBL247333	1.0	1	1
CHEMBL603469	1.0	0	0
CHEMBL226470	1.0	1	1
CHEMBL1801301	1.0	0	0
CHEMBL603322	1.0	1	1
CHEMBL1940654	1.0	0	0
CHEMBL1801315	1.0	0	0
CHEMBL3706781	1.0	1	1
CHEMBL2163623	1.0	1	1
CHEMBL1783563	1.0	0	0
CHEMBL476479	0.0	1	0
CHEMBL941	0.0	1	0
CHEMBL1909377	0.0	0	1
CHEMBL464257	0.0	1	0
CHEMBL1888586	0.0	0	1
CHEMBL1813627	0.0	1	0
CHEMBL3629013	0.0	0	1
CHEMBL1813803	0.0	0	1
CHEMBL3759085	0.0	1	0
CHEMBL373751	0.0	0	1
CHEMBL2152768	0.0	0	1
CHEMBL3732044	0.0	0	1
CHEMBL3629165	0.0	1	0
CHEMBL1170749	0.0	0	1
CHEMBL160333	0.0	0	1
