Compound_ID	AD	Pred	Match
CHEMBL3954122	1.0	1	1
CHEMBL3936249	1.0	1	1
CHEMBL3983770	1.0	1	1
CHEMBL4115694	1.0	1	1
CHEMBL3402571	1.0	1	1
CHEMBL3966856	1.0	1	1
CHEMBL3943034	1.0	1	1
CHEMBL3903870	1.0	1	1
CHEMBL4075605	1.0	1	1
CHEMBL3935034	1.0	1	1
CHEMBL3940151	1.0	1	1
CHEMBL3647966	1.0	1	1
CHEMBL3621515	1.0	1	1
CHEMBL3889963	1.0	1	1
CHEMBL4115686	1.0	1	1
CHEMBL3917502	1.0	1	1
CHEMBL3954211	1.0	1	1
CHEMBL3621495	1.0	1	1
CHEMBL3908775	1.0	1	1
CHEMBL3943386	1.0	1	1
CHEMBL3923452	1.0	1	1
CHEMBL3895812	1.0	1	1
CHEMBL3980662	1.0	1	1
CHEMBL4242598	1.0	1	1
CHEMBL4114695	1.0	1	1
CHEMBL3621496	1.0	0	0
CHEMBL3960384	1.0	1	1
CHEMBL3965224	1.0	1	1
CHEMBL3893004	1.0	1	1
CHEMBL3929806	1.0	1	1
CHEMBL3903500	1.0	1	1
CHEMBL4114741	1.0	1	1
CHEMBL4859528	1.0	1	1
CHEMBL3900253	1.0	1	1
CHEMBL3981330	1.0	1	1
CHEMBL3967108	1.0	1	1
CHEMBL4114651	1.0	1	1
CHEMBL3670139	1.0	1	1
CHEMBL3949761	1.0	1	1
CHEMBL3953696	1.0	1	1
CHEMBL3968928	1.0	1	1
CHEMBL4211372	1.0	1	1
CHEMBL3921994	1.0	1	1
CHEMBL4640099	1.0	0	0
CHEMBL4110614	1.0	1	1
CHEMBL5069689	1.0	1	1
CHEMBL4111503	1.0	1	1
CHEMBL3894703	1.0	1	1
CHEMBL3889791	1.0	1	1
CHEMBL4852395	1.0	1	1
CHEMBL4108484	1.0	1	1
CHEMBL4869628	1.0	1	1
CHEMBL3969461	1.0	1	1
CHEMBL4114748	1.0	1	1
CHEMBL4114679	1.0	1	1
CHEMBL3968892	1.0	1	1
CHEMBL4114802	1.0	1	1
CHEMBL4114703	1.0	1	1
CHEMBL4114719	1.0	1	1
CHEMBL5076374	1.0	1	1
CHEMBL4759514	0.0	0	1
CHEMBL4798332	0.0	0	1
CHEMBL588025	0.0	0	1
CHEMBL1909349	0.0	0	1
CHEMBL4460747	0.0	0	1
CHEMBL3810313	0.0	0	1
CHEMBL275798	0.0	0	1
CHEMBL372474	0.0	0	1
CHEMBL434729	0.0	0	1
CHEMBL480382	0.0	0	1
CHEMBL1794070	0.0	0	1
CHEMBL65884	0.0	0	1
CHEMBL275666	0.0	0	1
CHEMBL3808470	0.0	0	1
CHEMBL384407	0.0	0	1
CHEMBL2325906	0.0	0	1
CHEMBL207247	0.0	0	1
CHEMBL1909392	0.0	0	1
CHEMBL1909368	0.0	0	1
CHEMBL66292	0.0	0	1
CHEMBL1909401	0.0	0	1
CHEMBL233001	0.0	0	1
CHEMBL481510	0.0	0	1
CHEMBL207410	0.0	0	1
CHEMBL13972	0.0	0	1
CHEMBL419903	0.0	0	1
CHEMBL1909407	0.0	0	1
CHEMBL1909365	0.0	0	1
CHEMBL275200	0.0	0	1
CHEMBL381604	0.0	0	1
CHEMBL176553	0.0	0	1
CHEMBL477979	0.0	0	1
CHEMBL1909391	0.0	0	1
CHEMBL14014	0.0	0	1
CHEMBL417804	0.0	0	1
CHEMBL477182	0.0	0	1
CHEMBL512076	0.0	0	1
CHEMBL275724	0.0	0	1
CHEMBL1794065	0.0	0	1
CHEMBL1909389	0.0	0	1
CHEMBL3808544	0.0	0	1
CHEMBL13868	0.0	0	1
CHEMBL69757	0.0	0	1
CHEMBL1909400	0.0	0	1
CHEMBL103080	0.0	0	1
CHEMBL4459145	0.0	0	1
CHEMBL2325903	0.0	0	1
CHEMBL303687	0.0	0	1
CHEMBL4535076	0.0	0	1
CHEMBL222419	0.0	0	1
CHEMBL518968	0.0	0	1
CHEMBL477583	0.0	0	1
CHEMBL473420	0.0	0	1
CHEMBL471789	0.0	0	1
CHEMBL1909364	0.0	0	1
CHEMBL3808566	0.0	0	1
CHEMBL3809499	0.0	0	1
CHEMBL3808560	0.0	0	1
CHEMBL179465	0.0	0	1
CHEMBL205765	0.0	0	1
CHEMBL4466333	0.0	0	1
CHEMBL1794062	0.0	0	1
CHEMBL1909387	0.0	0	1
CHEMBL3809336	0.0	1	0
CHEMBL365663	0.0	0	1
CHEMBL1909388	0.0	0	1
CHEMBL4470198	0.0	0	1
CHEMBL3810413	0.0	0	1
CHEMBL3810013	0.0	0	1
CHEMBL185939	0.0	0	1
CHEMBL362155	0.0	0	1
CHEMBL275168	0.0	0	1
CHEMBL466412	0.0	0	1
CHEMBL212250	0.0	0	1
CHEMBL418348	0.0	0	1
CHEMBL1785004	0.0	0	1
CHEMBL191705	0.0	0	1
CHEMBL1785003	0.0	0	1
CHEMBL4472770	0.0	0	1
CHEMBL2376152	0.0	0	1
CHEMBL2325901	0.0	0	1
CHEMBL4576121	0.0	0	1
CHEMBL1909408	0.0	0	1
CHEMBL1909373	0.0	0	1
CHEMBL4783025	0.0	0	1
CHEMBL521806	0.0	0	1
CHEMBL522709	0.0	0	1
CHEMBL3810165	0.0	0	1
CHEMBL273611	0.0	0	1
CHEMBL3808839	0.0	0	1
CHEMBL3809448	0.0	1	0
