Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL245732		412.93	3.24	CN(C)CC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1	IC50	'='	nM	120.0	CHEMBL886372	Inhibition of JNK3	BAO_0000357	single protein format	None	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1139954	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	CN(C)CC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE42B7D0>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8DFC0>
CHEMBL254858		730.94	8.44	CCCCCCCCCCCc1cc(O)cc(O)c1C(=O)OC(CCC)CCCCCCCc1cc(OS(=O)(=O)O)cc(OS(=O)(=O)O)c1	IC50	'='	nM	500.0	CHEMBL925133	Inhibition of JNK3	BAO_0000357	single protein format	None	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1140628	Scientific Literature	Bioorg Med Chem	2007.0	1.0	CCCCCCCCCCCc1cc(O)cc(O)c1C(=O)OC(CCC)CCCCCCCc1cc(OS(=O)(=O)O)cc(OS(=O)(=O)O)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE41B060>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8DF50>
CHEMBL3393601		247.26	2.84	O/N=C1/c2ccccc2-c2nc3ccccc3nc21	Kd	'='	nM	100.0	CHEMBL3396014	Inhibition of human full-length GST-tagged JNK3 using [gamma33P]ATP assessed as phosphorylation of GST-ATF2	BAO_0000357	single protein format	Homo sapiens	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL3393060	Scientific Literature	J Med Chem	2015.0	1.0	O/N=C1/c2ccccc2-c2nc3ccccc3nc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE41A810>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8E030>
CHEMBL4442806		481.7	4.16	O=C1N/C(=N/c2cccc(Cl)c2)S/C1=C1\C(=O)Nc2ccc(I)cc21	IC50	'='	nM	750.0	CHEMBL4361465	Inhibition of recombinant human full-length JNK3 using ATF2 as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL4359842	Scientific Literature	J Med Chem	2019.0	1.0	O=C1N/C(=N/c2cccc(Cl)c2)S/C1=C1\C(=O)Nc2ccc(I)cc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE4198C0>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8E180>
CHEMBL248644		256.31	4.45	c1ccc(-c2cnc3ccc4ccncc4c3c2)cc1	IC50	'='	nM	1000.0	CHEMBL924507	Inhibition of JNK3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1140546	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	c1ccc(-c2cnc3ccc4ccncc4c3c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE418C10>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8E6C0>
CHEMBL3220475		436.44	6.1	CNC(=O)c1ccccc1Nc1cc(Nc2ccc3ccccc3c2)ncc1C(F)(F)F	IC50	'='	nM	414.0	CHEMBL3226836	Inhibition of JNK3 (unknown origin) using biotinylated ATF2 by HTRF method	BAO_0000357	single protein format	Homo sapiens	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL3217652	Scientific Literature	Medchemcomm	2012.0	1.0	CNC(=O)c1ccccc1Nc1cc(Nc2ccc3ccccc3c2)ncc1C(F)(F)F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE41BD80>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8E500>
CHEMBL198427		445.5	4.44	COc1ccc(COC[C@H]2CCc3nc(-c4ccc(F)cc4)c(-c4ccnc(N)n4)n32)cc1	IC50	'='	nM	270.0	CHEMBL881495	Inhibitory activity against c-Jun N-terminal kinase 3 at a concentration of 1.0 uM 	BAO_0000357	single protein format	Homo sapiens	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1143451	Scientific Literature	Bioorg Med Chem Lett	2005.0	1.0	COc1ccc(COC[C@H]2CCc3nc(-c4ccc(F)cc4)c(-c4ccnc(N)n4)n32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE41B8B0>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8E490>
CHEMBL1682005		358.42	2.76	COC(=O)c1c(C)csc1NC(=O)CN1C(=O)CCc2ccccc21	IC50	'='	nM	125.0	CHEMBL1686758	Inhibition of recombinant JNK3 after 60 mins by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1681717	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	COC(=O)c1c(C)csc1NC(=O)CN1C(=O)CCc2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE41A650>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8E420>
CHEMBL1568840		355.45	3.53	Cc1nc(CSc2nc3nncc-3c(O)n2-c2ccccc2)cs1	IC50	'='	nM	809.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	BAO_0000357	single protein format	Homo sapiens	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1201862	PubChem BioAssays			1.0	Cc1nc(CSc2nc3nncc-3c(O)n2-c2ccccc2)cs1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE41A570>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8E3B0>
CHEMBL1784093		426.7	3.62	CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)c2ccc(Br)o2)CC1	IC50	'='	nM	810.0	CHEMBL1787508	Inhibition of JNK3 using biotinylated ATF2 and ATP substrates by HTRF assay	BAO_0000357	single protein format	None	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1782035	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)c2ccc(Br)o2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE419B60>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8E340>
