Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL514201	1	C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl	C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1Cc1ccc(F)cc1	G1 active	G1	513.01	0	4	5	4	3	65.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7DB5A80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D754D0>
CHEMBL388582	1	O=C1CCc2ccccc2N1	O=C1CCc2ccccc2N1	G1 active	G1	147.18	1	1	0	2	1	29.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7DB7990>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D757E0>
CHEMBL212382	1	CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12	CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12	G1 active	G1	354.36	0	4	2	4	4	56.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7DBC5F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D758C0>
CHEMBL439238	1	CC[C@@H](C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3F)cc2s1	CC[C@@H](C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3F)cc2s1	G1 active	G1	366.47	2	3	5	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D57CA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75AF0>
CHEMBL325706	1	Cc1ccccc1-n1nc(-c2c(-c3cccc(Cl)c3Cl)nc3ccccn23)ccc1=O	Cc1ccccc1-n1nc(-c2c(-c3cccc(Cl)c3Cl)nc3ccccn23)ccc1=O	G1 active	G1	447.33	0	3	3	5	5	52.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7C270>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75FC0>
CHEMBL1171613	1	CN1CCN(c2cccc(CNC(=O)c3cc(C(=O)c4ccccc4F)c[nH]3)c2)CC1	CN1CCN(c2cccc(CNC(=O)c3cc(C(=O)c4ccccc4F)c[nH]3)c2)CC1	G1 active	G1	420.49	2	4	6	4	3	68.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F760>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76340>
CHEMBL394599	1	COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCc2c(cnn2-c2ccccc2Cl)C1	COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCc2c(cnn2-c2ccccc2Cl)C1	G1 active	G1	506.95	1	6	5	5	4	113.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7C4A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76420>
CHEMBL559885	1	O=C1/C(=N\O)c2c(CCc3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2	O=C1/C(=N\O)c2c(CCc3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2	G1 active	G1	432.45	1	4	5	5	3	71.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7FBC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76570>
CHEMBL218961	1	Nc1cc(F)ccc1Nc1ccc2c(c1)OCc1ccccc1C2=O	Nc1cc(F)ccc1Nc1ccc2c(c1)OCc1ccccc1C2=O	G1 active	G1	334.35	2	4	2	4	3	64.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7CBA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76810>
CHEMBL1092754	1	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G1 active	G1	455.47	3	6	5	5	4	113.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7C2E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76AB0>
