Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL1090837		332.45	4.26	Cc1cccc(-c2n[nH]c(C3CCN(C)CC3)c2-c2ccncc2)c1	IC50	'='	nM	67.3	CHEMBL1107046	Inhibition of p38alpha assessed as gamma-[33P]ATP incorporation by scintillation counting	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1156967	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	Cc1cccc(-c2n[nH]c(C3CCN(C)CC3)c2-c2ccncc2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B6913FC30>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931D2A0>
CHEMBL184685		452.87	5.44	COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(Cl)cc3F)c2cc1OC	IC50	'='	nM	510.0	CHEMBL874544	Inhibitory concentration against alpha mitogen activated protein kinase p38 activity	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1138000	Scientific Literature	Bioorg Med Chem Lett	2004.0	1.0	COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(Cl)cc3F)c2cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E59150>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931D310>
CHEMBL213478		448.45	6.29	CNc1ncc2cc(-c3cc(Nc4nc5cc(C(F)(F)F)ccc5[nH]4)ccc3C)ccc2n1	IC50	'='	nM	277.0	CHEMBL853498	Inhibition of p38-alpha by HTRF kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1149344	Scientific Literature	J Med Chem	2006.0	1.0	CNc1ncc2cc(-c3cc(Nc4nc5cc(C(F)(F)F)ccc5[nH]4)ccc3C)ccc2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E5A2D0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931D230>
CHEMBL3087472		567.62	5.66	O=C(Nc1cc(Nc2ccc3c(c2)OCc2cc(OCCN4CCOCC4)ccc2C3=O)ccc1F)c1ccccc1	IC50	'='	nM	17.0	CHEMBL3090387	Competitive inhibition of p38alpha MAP kinase (unknown origin) in presence of 100 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3085714	Scientific Literature	J Med Chem	2013.0	1.0	O=C(Nc1cc(Nc2ccc3c(c2)OCc2cc(OCCN4CCOCC4)ccc2C3=O)ccc1F)c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E5A500>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931D1C0>
CHEMBL326629		418.28	5.35	O=c1ncn2nc(Sc3ccc(F)cc3)ccc2c1-c1c(Cl)cccc1Cl	IC50	'='	nM	293.0	CHEMBL2027257	Inhibition of p38alpha in human PBMC assessed as inhibition of LPS-induced TNFalpha production after 16 to 18 hrs by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL2021894	Scientific Literature	ACS Med Chem Lett	2011.0	1.0	O=c1ncn2nc(Sc3ccc(F)cc3)ccc2c1-c1c(Cl)cccc1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E58820>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931D150>
CHEMBL2204532		579.06	6.53	CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2nc(NC(=O)C3CC3)sc2n1	IC50	'='	nM	45.0	CHEMBL2210706	Inhibition of p38alpha	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL2203033	Scientific Literature	Bioorg Med Chem	2012.0	1.0	CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2nc(NC(=O)C3CC3)sc2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E59F50>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931D0E0>
CHEMBL271154		622.03	5.45	CN1CCN(c2ccc(Nc3ncc(NC(=O)c4cc(NC(=O)c5ccc6c(c5)OC(F)(F)O6)ccc4Cl)cn3)cc2)CC1	IC50	'='	nM	6.0	CHEMBL951934	Inhibition of p38alpha by HTRF assay	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1144680	Scientific Literature	J Med Chem	2008.0	1.0	CN1CCN(c2ccc(Nc3ncc(NC(=O)c4cc(NC(=O)c5ccc6c(c5)OC(F)(F)O6)ccc4Cl)cn3)cc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E59460>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931D070>
CHEMBL386869		302.34	3.93	c1ccc(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)cc1	IC50	'='	nM	47.2	CHEMBL868607	Inhibition of p38alpha	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1145312	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	c1ccc(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E5B920>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931D000>
CHEMBL2152952		426.42	3.82	O=C1c2ccc(Oc3ccc(F)cc3F)cc2CCc2ccc(OC[C@@H](O)CO)cc21	IC50	'='	nM	40.0	CHEMBL2155531	Inhibition of p38alpha by immunosorbent based kinase assay	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL2150974	Scientific Literature	J Med Chem	2012.0	1.0	O=C1c2ccc(Oc3ccc(F)cc3F)cc2CCc2ccc(OC[C@@H](O)CO)cc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E58580>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931CF90>
CHEMBL603	ZAFIRLUKAST	575.69	5.70	COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	IC50	'='	nM	353.0	CHEMBL1909201	DRUGMATRIX: Protein Serine/Threonine Kinase, p38alpha enzyme inhibition (substrate: Myelin Basic Protein)	BAO_0000357	single protein format	Escherichia coli	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	DrugMatrix			1.0	COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E582E0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931CF20>
