Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL305178	1	C[C@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1	C[C@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1	G2 active	Train	506.58	2	5	6	5	4	67.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7DB4EB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75690>
CHEMBL512255	1	COc1ccc(C(=O)NN2CCOCC2)cc1-c1n[nH]c2nc(Nc3ccc(F)cc3F)ccc12	COc1ccc(C(=O)NN2CCOCC2)cc1-c1n[nH]c2nc(Nc3ccc(F)cc3F)ccc12	G2 active	Train	480.48	3	7	6	5	4	104.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7DB7530>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75850>
CHEMBL1090089	1	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21	G2 active	Train	406.39	3	7	8	3	3	109.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7DBC0B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D759A0>
CHEMBL1098525	1	N#Cc1cc(F)c(-c2c(=O)ccn3c(-c4ccc(F)cc4F)cccc23)c(F)c1	N#Cc1cc(F)c(-c2c(=O)ccn3c(-c4ccc(F)cc4F)cccc23)c(F)c1	G2 active	Train	394.33	0	2	2	4	4	45.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D57F40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75A10>
CHEMBL372301	1	N[C@H](CNc1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1)Cc1ccc(F)cc1	N[C@H](CNc1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1)Cc1ccc(F)cc1	G2 active	Train	449.53	2	5	7	5	5	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D57450>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75B60>
CHEMBL198872	1	CCn1nccc1NC(=O)c1ccc(C)c(Nc2nc(N)nc(NC3CCCC3)c2C#N)c1	CCn1nccc1NC(=O)c1ccc(C)c(Nc2nc(N)nc(NC3CCCC3)c2C#N)c1	G2 active	Train	445.53	4	8	7	4	3	146.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D571B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75C40>
CHEMBL122061	1	Nc1ccn2c(-c3ccnc(N[C@H]4CCCc5ccccc54)c3)c(-c3ccccc3)nc2n1	Nc1ccn2c(-c3ccnc(N[C@H]4CCCc5ccccc54)c3)c(-c3ccccc3)nc2n1	G2 active	Train	432.53	2	5	4	6	5	81.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7DCF290>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75CB0>
CHEMBL215943	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	535.57	2	6	7	5	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7DCE570>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75E70>
CHEMBL1088751	1	CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1	CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1	G2 active	Train	477.31	1	3	5	3	3	60.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7DCED50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75EE0>
CHEMBL437030	1	CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4ccncc4)nc3-c3ccccc3)cc21	CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4ccncc4)nc3-c3ccccc3)cc21	G2 active	Train	458.55	2	6	5	5	5	119.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7C350>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76030>
CHEMBL194201	1	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)CCc3ccccc3)c2)s1	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)CCc3ccccc3)c2)s1	G2 active	Train	427.57	1	3	7	4	4	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7C430>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D760A0>
