Compound_ID	AD	Pred	Match
CHEMBL3684981	1.0	0.0	0
CHEMBL1835870	1.0	1.0	1
CHEMBL3680385	1.0	1.0	1
CHEMBL1258710	1.0	1.0	1
CHEMBL1835743	1.0	1.0	1
CHEMBL1835869	1.0	1.0	1
CHEMBL1835751	1.0	1.0	1
CHEMBL1835662	1.0	0.0	0
CHEMBL1835739	1.0	0.0	0
CHEMBL4287078	1.0	1.0	1
CHEMBL2063320	1.0	0.0	0
CHEMBL4519177	1.0	0.0	0
CHEMBL273048	1.0	1.0	1
CHEMBL4571878	1.0	1.0	1
CHEMBL2435999	1.0	1.0	1
CHEMBL3309402	1.0	1.0	1
CHEMBL3322566	1.0	1.0	1
CHEMBL4175865	1.0	1.0	1
CHEMBL4526888	1.0	1.0	1
CHEMBL4287582	1.0	1.0	1
CHEMBL391684	1.0	1.0	1
CHEMBL3237714	1.0	1.0	1
CHEMBL410504	1.0	1.0	1
CHEMBL3329678	1.0	0.0	0
CHEMBL424943	1.0	1.0	1
CHEMBL4454804	1.0	0.0	0
CHEMBL376307	1.0	1.0	1
CHEMBL3237442	1.0	1.0	1
CHEMBL3237446	1.0	1.0	1
CHEMBL4442278	1.0	1.0	1
CHEMBL4435457	1.0	1.0	1
CHEMBL3976469	1.0	1.0	1
CHEMBL3237709	1.0	1.0	1
CHEMBL4864901	1.0	0.0	0
CHEMBL4075982	1.0	1.0	1
CHEMBL4865208	1.0	0.0	0
CHEMBL3680384	1.0	1.0	1
CHEMBL373798	1.0	1.0	1
CHEMBL1077291	1.0	1.0	1
CHEMBL4435360	1.0	1.0	1
CHEMBL1835864	1.0	1.0	1
CHEMBL3680380	1.0	1.0	1
CHEMBL1172837	1.0	1.0	1
CHEMBL1258264	1.0	1.0	1
CHEMBL4061686	1.0	1.0	1
CHEMBL4067804	1.0	0.0	0
CHEMBL3322572	1.0	0.0	0
CHEMBL271955	1.0	1.0	1
CHEMBL223528	1.0	1.0	1
CHEMBL2063331	1.0	1.0	1
CHEMBL2063335	1.0	1.0	1
CHEMBL1172410	1.0	0.0	0
CHEMBL5072454	1.0	0.0	0
CHEMBL4867152	1.0	1.0	1
CHEMBL4876559	1.0	1.0	1
CHEMBL3326004	1.0	0.0	0
CHEMBL4093755	1.0	1.0	1
CHEMBL1835740	1.0	1.0	1
CHEMBL4529106	1.0	1.0	1
CHEMBL1173150	1.0	0.0	0
CHEMBL4877838	1.0	1.0	1
CHEMBL4292435	1.0	1.0	1
CHEMBL4483045	1.0	0.0	0
CHEMBL4532475	1.0	0.0	0
CHEMBL5073952	1.0	1.0	1
CHEMBL4458349	0.0	0.0	1
CHEMBL519590	0.0	0.0	1
CHEMBL4068876	0.0	0.0	1
CHEMBL488646	0.0	0.0	1
CHEMBL4869181	0.0	0.0	1
CHEMBL4850040	0.0	0.0	1
CHEMBL4088440	0.0	0.0	1
CHEMBL4783293	0.0	0.0	1
CHEMBL4859554	0.0	0.0	1
CHEMBL4862829	0.0	0.0	1
CHEMBL4755626	0.0	0.0	1
CHEMBL4869862	0.0	0.0	1
CHEMBL185710	0.0	0.0	1
CHEMBL4171176	0.0	0.0	1
CHEMBL185939	0.0	0.0	1
CHEMBL1909410	0.0	0.0	1
CHEMBL1794067	0.0	0.0	1
CHEMBL1909394	0.0	0.0	1
CHEMBL330422	0.0	0.0	1
CHEMBL480382	0.0	0.0	1
CHEMBL215814	0.0	0.0	1
CHEMBL233002	0.0	0.0	1
CHEMBL418348	0.0	0.0	1
CHEMBL179453	0.0	0.0	1
CHEMBL275200	0.0	0.0	1
CHEMBL471789	0.0	0.0	1
CHEMBL305477	0.0	0.0	1
CHEMBL13868	0.0	0.0	1
CHEMBL14014	0.0	0.0	1
CHEMBL517507	0.0	0.0	1
CHEMBL102936	0.0	0.0	1
CHEMBL205798	0.0	0.0	1
CHEMBL1785004	0.0	0.0	1
CHEMBL385426	0.0	0.0	1
CHEMBL191705	0.0	0.0	1
CHEMBL4476224	0.0	0.0	1
CHEMBL361237	0.0	0.0	1
CHEMBL407113	0.0	0.0	1
CHEMBL1909365	0.0	0.0	1
CHEMBL428877	0.0	0.0	1
CHEMBL1909400	0.0	0.0	1
CHEMBL1909349	0.0	0.0	1
CHEMBL188257	0.0	0.0	1
CHEMBL69757	0.0	0.0	1
CHEMBL275724	0.0	0.0	1
CHEMBL477583	0.0	0.0	1
CHEMBL512076	0.0	0.0	1
CHEMBL275168	0.0	0.0	1
CHEMBL473420	0.0	0.0	1
CHEMBL381604	0.0	0.0	1
CHEMBL261440	0.0	0.0	1
CHEMBL160937	0.0	0.0	1
CHEMBL477979	0.0	0.0	1
CHEMBL205966	0.0	0.0	1
CHEMBL1909387	0.0	0.0	1
CHEMBL1909392	0.0	0.0	1
CHEMBL1794070	0.0	0.0	1
CHEMBL1794065	0.0	0.0	1
CHEMBL212250	0.0	0.0	1
CHEMBL482326	0.0	0.0	1
CHEMBL4743414	0.0	0.0	1
CHEMBL434729	0.0	0.0	1
CHEMBL1909389	0.0	0.0	1
CHEMBL1909401	0.0	0.0	1
CHEMBL480371	0.0	0.0	1
CHEMBL521806	0.0	0.0	1
CHEMBL66292	0.0	0.0	1
CHEMBL514261	0.0	0.0	1
CHEMBL3593322	0.0	0.0	1
CHEMBL518968	0.0	0.0	1
CHEMBL4436746	0.0	0.0	1
CHEMBL3593659	0.0	0.0	1
CHEMBL13972	0.0	0.0	1
CHEMBL1644639	0.0	0.0	1
CHEMBL3329687	0.0	0.0	1
CHEMBL1909393	0.0	0.0	1
CHEMBL218969	0.0	0.0	1
CHEMBL1909386	0.0	0.0	1
CHEMBL275666	0.0	0.0	1
CHEMBL1794068	0.0	0.0	1
CHEMBL207247	0.0	0.0	1
CHEMBL4849874	0.0	0.0	1
CHEMBL4798867	0.0	0.0	1
CHEMBL417804	0.0	0.0	1
CHEMBL4849641	0.0	0.0	1
CHEMBL3747699	0.0	0.0	1
CHEMBL3746959	0.0	0.0	1
CHEMBL4855169	0.0	0.0	1
CHEMBL4874374	0.0	0.0	1
CHEMBL3102948	0.0	0.0	1
CHEMBL362155	0.0	0.0	1
CHEMBL3746022	0.0	0.0	1
CHEMBL4859467	0.0	0.0	1
CHEMBL4852093	0.0	0.0	1
CHEMBL4864961	0.0	0.0	1
CHEMBL4434878	0.0	0.0	1
CHEMBL4867269	0.0	0.0	1
