Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	Supplier	SupplierID	Assay Date	Assay Concentration	Assay CMMT	Assay Method	Assay Target	ROMol
CHEMBL454220	1.0	COc1cccc(/C=C/c2ccc(C(=O)/N=c3\[nH]c4cc(N(C)C(=O)c5ccccc5)ccc4n3CCC(N)=O)s2)c1	COc1cccc(/C=C/c2ccc(C(=O)/N=c3\[nH]c4cc(N(C)C(=O)c5ccccc5)ccc4n3CCC(N)=O)s2)c1	G2 active	External	579.68	2	4	9	5	5	122.78	IC50	'='	nM	13.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL485936	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3cn[nH]c3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3cn[nH]c3)s1)n2CCC(N)=O	G2 active	External	539.62	3	4	8	5	5	142.23	IC50	'='	nM	9.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL519388	1.0	C/C(=C\C#N)c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	C/C(=C\C#N)c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	G2 active	External	512.6	2	4	7	4	4	137.34	IC50	'='	nM	63.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL519033	1.0	CN(C(=O)C1CCC(F)(F)CC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	CN(C(=O)C1CCC(F)(F)CC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	G2 active	External	508.53	2	5	7	4	3	134.11	IC50	'='	nM	8.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	single protein format								
CHEMBL481379	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(Cl)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(Cl)s1)n2CCC(N)=O	G2 active	External	481.97	2	3	6	4	4	113.55	IC50	'='	nM	14.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL520312	1.0	COc1cccc(C(=O)Nc2nc3cc(N(C)C(=O)C4CCCCC4)ccc3n2CCC(N)=O)c1	COc1cccc(C(=O)Nc2nc3cc(N(C)C(=O)C4CCCCC4)ccc3n2CCC(N)=O)c1	G2 active	External	477.57	2	5	8	4	3	119.55	IC50	'='	nM	10.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL500583	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3cccc([N+](=O)[O-])c3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3cccc([N+](=O)[O-])c3)s1)n2CCC(N)=O	G2 active	External	594.65	2	5	9	5	5	156.69	IC50	'='	nM	42.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL520432	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3csc(N)n3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3csc(N)n3)s1)n2CCC(N)=O	G2 active	External	545.65	3	5	7	5	5	152.46	IC50	'='	nM	10.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL519698	1.0	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccccc1)n2CCC(N)=O	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccccc1)n2CCC(N)=O	G2 active	External	447.54	2	4	7	4	3	110.32	IC50	'='	nM	16.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL442826	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3cccc(C(F)(F)F)c3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3cccc(C(F)(F)F)c3)s1)n2CCC(N)=O	G2 active	External	617.65	2	3	8	5	5	113.55	IC50	'='	nM	30.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
