Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	Supplier	SupplierID	Assay Date	Assay Concentration	Assay CMMT	Assay Method	Assay Target	ROMol
CHEMBL528989	1.0	COCCCn1c(NC(=O)c2ccno2)nc2cc(CNc3ccccc3)ccc21	COCCCn1c(NC(=O)c2ccno2)nc2cc(CNc3ccccc3)ccc21	G2 active	Train	405.46	2	6	9	4	4	94.21	IC50	'='	nM	3.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	single protein format								
CHEMBL4202941	1.0	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C(F)F)s3)nc3cc(CNCC(C)(C)CO)ccc31)C2	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C(F)F)s3)nc3cc(CNCC(C)(C)CO)ccc31)C2	G2 active	Train	571.69	3	5	10	5	3	99.49	IC50	'='	nM	0.87	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	single protein format								
CHEMBL518932	1.0	COCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(CNc3ccccc3)ccc21	COCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(CNc3ccccc3)ccc21	G2 active	Train	439.52	2	5	9	4	4	91.97	IC50	'='	nM	48.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	single protein format								
CHEMBL501661	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3cccc(N)n3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3cccc(N)n3)s1)n2CCC(N)=O	G2 active	Train	565.66	3	5	8	5	5	152.46	IC50	'='	nM	7.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL487987	1.0	COCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(CNCCOC)ccc21	COCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(CNCCOC)ccc21	G2 active	Train	421.5	2	6	11	3	3	101.2	IC50	'='	nM	81.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	single protein format								
CHEMBL488186	1.0	COCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(CN3CCOCC3)ccc21	COCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(CN3CCOCC3)ccc21	G2 active	Train	433.51	1	6	8	4	3	92.41	IC50	'='	nM	69.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	single protein format								
CHEMBL480574	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(OCc3ccccc3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(OCc3ccccc3)s1)n2CCC(N)=O	G2 active	Train	553.64	2	4	9	5	5	122.78	IC50	'='	nM	35.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL481559	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3nccs3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3nccs3)s1)n2CCC(N)=O	G2 active	Train	530.64	2	4	7	5	5	126.44	IC50	'='	nM	11.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL501364	1.0	COc1ccccc1/C=C/c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	COc1ccccc1/C=C/c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	G2 active	Train	579.68	2	4	9	5	5	122.78	IC50	'='	nM	67.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL487563	1.0	CN(Cc1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCCn1ccnc1)C1CCCCC1	CN(Cc1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCCn1ccnc1)C1CCCCC1	G2 active	Train	495.63	1	5	9	5	4	91.77	IC50	'='	nM	30.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	single protein format								
