Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	Supplier	SupplierID	Assay Date	Assay Concentration	Assay CMMT	Assay Method	Assay Target	ROMol
CHEMBL4216187	1.0	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(NC)ccc31)C2	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(NC)ccc31)C2	G2 active	Test	502.6	2	6	6	6	4	105.29	IC50	'='	nM	0.72	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	single protein format								
CHEMBL486757	1.0	COCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(CN(C)C3CCCCC3)ccc21	COCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(CN(C)C3CCCCC3)ccc21	G2 active	Test	459.59	1	5	9	4	3	83.18	IC50	'='	nM	46.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	single protein format								
CHEMBL487357	1.0	COCCCn1c(NC(=O)c2cccnc2)nc2cc(CN(C)C3CCCCC3)ccc21	COCCCn1c(NC(=O)c2cccnc2)nc2cc(CN(C)C3CCCCC3)ccc21	G2 active	Test	435.57	1	5	9	4	3	72.28	IC50	'='	nM	6.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	single protein format								
CHEMBL519250	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/C#N)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/C#N)s1)n2CCC(N)=O	G2 active	Test	498.57	2	4	7	4	4	137.34	IC50	'='	nM	5.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL522085	1.0	COc1ccc(CCn2c(NC(=O)c3ccc(C#N)cc3)nc3cc(N(C)C(=O)C4CCCCC4)ccc32)cc1	COc1ccc(CCn2c(NC(=O)c3ccc(C#N)cc3)nc3cc(N(C)C(=O)C4CCCCC4)ccc32)cc1	G2 active	Test	535.65	1	5	8	5	4	100.25	IC50	'='	nM	89.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL483397	1.0	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccc(Br)c1)n2CCC(N)=O	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccc(Br)c1)n2CCC(N)=O	G2 active	Test	526.44	2	4	7	4	3	110.32	IC50	'='	nM	9.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL206905	1.0	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c(C)cc2C)CC1	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c(C)cc2C)CC1	G2 active	Test	537.71	1	6	6	4	3	85.85	IC50	'='	nM	60.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL4203077	1.0	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2	G2 active	Test	586.76	2	6	8	6	4	105.29	IC50	'='	nM	0.34	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	single protein format								
CHEMBL486951	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3ccccn3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3ccccn3)s1)n2CCC(N)=O	G2 active	Test	550.64	2	4	8	5	5	126.44	IC50	'='	nM	6.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL211601	1.0	CS(=O)(=O)NC(=O)C1CCCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2O)C1	CS(=O)(=O)NC(=O)C1CCCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2O)C1	G2 active	Test	612.55	3	9	7	4	3	141.59	IC50	'='	nM	83.0	CHEMBL864159	Inhibition of Itk	single protein format								
