Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL398610	1.0	CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C	CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C	G1 active	G1	367.43	1	4	4	4	3	81.4	IC50	'='	nM	19.0	CHEMBL903337	Inhibition of FLT3	single protein format
CHEMBL1952136	1.0	FC(F)(F)c1cccc(-n2nnc3ccc(NCC4CC5(CCNCC5)C4)nc32)c1	FC(F)(F)c1cccc(-n2nnc3ccc(NCC4CC5(CCNCC5)C4)nc32)c1	G1 active	G1	416.45	2	5	4	5	3	67.66	IC50	'='	nM	28.0	CHEMBL1954565	Inhibition of FLT3	single protein format
CHEMBL1288582	1.0	COc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1	COc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1	G1 active	G1	264.29	2	3	2	4	4	66.59	IC50	'='	nM	60.0	CHEMBL1292407	Inhibition of FLT3	single protein format
CHEMBL273198	1.0	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(C#N)cc23)cc1	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(C#N)cc23)cc1	G1 active	G1	354.41	2	3	3	4	4	85.33	IC50	'='	nM	47.0	CHEMBL951199	Inhibition of FLT3	single protein format
CHEMBL487148	1.0	Oc1cccc(Nc2nc(NCCc3ccncc3)ncc2-c2nnc(C3CC3)o2)c1	Oc1cccc(Nc2nc(NCCc3ccncc3)ncc2-c2nnc(C3CC3)o2)c1	G1 active	G1	415.46	3	9	8	5	4	121.88	IC50	'='	nM	34.0	CHEMBL939483	Inhibition of GST-tagged FLT3 by ELISA	single protein format
CHEMBL126077	1.0	O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12	O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12	G1 active	G1	277.28	3	2	2	4	4	81.24	IC50	'='	nM	33.0	CHEMBL1106056	Inhibition of FLT3 by HTRF assay	single protein format
CHEMBL3945870	1.0	Cc1c[nH]c2cccc(-c3nc(C(N)=O)c(-c4ccc(N5CCNC(C)(C)C5)cc4)o3)c12	Cc1c[nH]c2cccc(-c3nc(C(N)=O)c(-c4ccc(N5CCNC(C)(C)C5)cc4)o3)c12	G1 active	G1	429.52	3	5	4	5	4	100.18	IC50	'='	nM	0.55	CHEMBL3887269	Inhibition Assay: Kinase assays were performed at Reaction Biology Corp., Malvern, Pa., USA, using the following general procedure:1) Prepare indicated substrate in freshly prepared Base Reaction Buffer (20 mM Hepes pH 7.5, 10 mM MgCl2, 1 mM EGTA, 0.02% Brij35, 0.02 mg/ml BSA, 0.1 mM Na3VO4, 2 mM DTT, 1% DMSO).2) Deliver cofactors (1.5 mM CaCl2, 16 ug/mL Calmodulin, 2 mM MnCl2) to the substrate solution above.3) Deliver indicated kinase into the substrate solution and gently mix4) Deliver varying concentrations of test compound in DMSO into the kinase reaction mixture.5) Deliver 33P-ATP (specific activity 0.01 uCi/uL final) into the reaction mixture to initiate the reaction.6) Incubate kinase reaction for 120 min at room temperature.7) Reactions are spotted onto P81 ion exchange filter paper (Whatman #3698-915)8) Unbound phosphate is removed by washing filters extensively in 0.75% phosphoric acid.9) 33P signal was determined using Typhoon phosphorimagers (GE Healthcare).	single protein format
CHEMBL1945170	1.0	CN(C)CCCc1cccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1	CN(C)CCCc1cccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1	G1 active	G1	438.0	2	6	6	4	3	53.08	IC50	'='	nM	28.0	CHEMBL1948347	Inhibition of FLT3	single protein format
CHEMBL3989926	1.0	COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1	COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1	G1 active	G1	629.69	3	7	12	6	5	114.47	IC50	'='	nM	8.0	CHEMBL4330206	Inhibition of FLT3 (unknown origin)	single protein format
CHEMBL104067	1.0	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C(C)C)cc4)CC3)c2cc1OC	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C(C)C)cc4)CC3)c2cc1OC	G1 active	G1	435.53	1	6	5	4	3	79.82	IC50	'='	nM	50.0	CHEMBL679498	Inhibition of Flt3 kinase	single protein format
