Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL4470570	1.0	CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4cc(C#N)cs4)n[nH]3)cc2F)CC1	CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4cc(C#N)cs4)n[nH]3)cc2F)CC1	G2 active	External	424.51	3	5	5	4	3	96.84	IC50	'='	nM	39.61	CHEMBL4353138	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK peptide as substrate in presence of 33P-gamma ATP by hotspot kinase assay	single protein format
CHEMBL245377	1.0	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	G2 active	External	523.66	2	5	6	6	5	73.49	IC50	'='	nM	22.0	CHEMBL906393	Inhibition of Flt3 by HTRF assay	single protein format
CHEMBL2158227	1.0	CS(=O)(=O)CCN1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	CS(=O)(=O)CCN1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	G2 active	External	481.62	2	6	7	4	2	118.95	IC50	'='	nM	58.0	CHEMBL2161436	Inhibition of FLT3	single protein format
CHEMBL3623373	1.0	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(C(=O)NCCS(C)(=O)=O)csc4n3)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(C(=O)NCCS(C)(=O)=O)csc4n3)cc2)no1	G2 active	External	530.63	3	7	7	4	4	147.7	IC50	'='	nM	95.0	CHEMBL3625812	Inhibition of human recombinant Flt3	single protein format
CHEMBL3745919	1.0	CN(C)CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	CN(C)CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	G2 active	External	471.57	1	7	6	5	4	102.4	IC50	'='	nM	40.0	CHEMBL3749078	Inhibition of wild-type FLT3 (unknown origin) by ADP-Glo assay	single protein format
CHEMBL410130	1.0	Cc1cccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1	G2 active	External	358.4	3	4	3	4	4	93.18	IC50	'='	nM	14.0	CHEMBL949291	Inhibition of FLT3 by HTRF assay	single protein format
CHEMBL4175865	1.0	Cc1nc(Nc2c[nH]nc2C(=O)Nc2ccc(CN3CCN(C)CC3)cc2)c2ccsc2n1	Cc1nc(Nc2c[nH]nc2C(=O)Nc2ccc(CN3CCN(C)CC3)cc2)c2ccsc2n1	G2 active	External	462.58	3	7	6	5	4	102.07	IC50	'='	nM	0.65	CHEMBL4155885	Inhibition of human FLT3 by Hotspot assay	single protein format
CHEMBL2436977	1.0	CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5cnc6[nH]ccc6c5)c4c3)cc2)CC1	CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5cnc6[nH]ccc6c5)c4c3)cc2)CC1	G2 active	External	422.54	2	4	4	6	5	63.84	IC50	'='	nM	9.5	CHEMBL2439143	Inhibition of wild type human FLT3 by high throughput ATP-[33P] radiolabeled assay	single protein format
CHEMBL210601	1.0	COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCC3)cc1OC	COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCC3)cc1OC	G2 active	External	346.41	2	4	5	3	2	90.65	IC50	'='	nM	27.0	CHEMBL868169	Inhibition of FLT3	single protein format
CHEMBL3612514	1.0	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1cc(-c2cnn3ccc(Cl)nc23)cn1	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1cc(-c2cnn3ccc(Cl)nc23)cn1	G2 active	External	418.82	0	7	4	4	4	125.29	IC50	'='	nM	1.9	CHEMBL3615646	Inhibition of FLT3 (unknown origin) using biotin-Glu-Gly-Pro-Trp-Leu-Glu-Glu-Glu-Glu-Glu-Ala-Tyr-Gly-Trp-Met-Asp-Phe-NH2 as substrate after 90 mins by luminescence assay	single protein format
CHEMBL4781229	1.0	COC(=O)c1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\OCCN1CCNCC1)C(=O)N2	COC(=O)c1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\OCCN1CCNCC1)C(=O)N2	G2 active	External	447.5	3	7	5	5	2	104.29	IC50	'='	nM	3.0	CHEMBL4768830	Inhibition of recombinant human FLT3 using peptide substrate in presence of ATP by HTRF assay	single protein format
CHEMBL1915448	1.0	Clc1cc(OCCN2CCOCC2)ccc1Nc1nc2c(-c3nnc[nH]3)cccc2c2cnccc12	Clc1cc(OCCN2CCOCC2)ccc1Nc1nc2c(-c3nnc[nH]3)cccc2c2cnccc12	G2 active	External	501.98	2	8	7	6	5	101.08	IC50	'='	nM	17.0	CHEMBL1919426	Inhibition of FLT3 using EAIYAAPFAKKK as substrate by radiometric assay in the presence of 200 uM [ATP]	single protein format
CHEMBL2004290	1.0	COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1	COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1	G2 active	External	528.64	4	6	7	5	5	127.32	IC50	'='	nM	1.93	CHEMBL3707703	Homogenous Time-Resolved Fluorescence Assay (HTRF): To determine the activity of the various kinases, a homogenous time-resolved fluorescence (HTRF) in vitro kinase assay was used. (Mathis, G., HTRF(R) Technology. J Biomol Screen, 1999. 4(6): p. 309-314; Alfred J. Kolb, Paul V. Kaplita, David J. Hayes, Young-Whan Park, Christine Pernell, John S. Major and Gerard Mathis, Drug Discovery Today, 1998, 3, 333-342.). For example for KDR, cKIT, FLT1, CSF1R and FTL3, purified enzyme was mixed with 0.5 μM N-biotinylated substrate (Biotin-Ahx-AEEEYFFLA-amide (SEQ. ID. 1)), various concentrations of inhibitor in reaction buffer (50 mM HEPES, pH 7.1, 10 mM MgCl2, 2 mM MnCl2, 0.1% BSA and 1 mM DTT, 40 μL final volume), ATP (1 mM final conc.) in a black 384-well plate. After 60 minutes incubation at room temperature, the reaction was quenched by addition of a buffered EDTA solution.	single protein format
