Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL55729	1	Nc1ccc2cncnc2c1	Nc1ccc2cncnc2c1	G1 active	G1	145.17	1	3	0	2	2	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3935F7D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929C0B0>
CHEMBL52882	1	CNC1=CC2N=CN(C)/C(=N\c3cccc(Br)c3)C2C=N1	CNC1=CC2N=CN(C)/C(=N\c3cccc(Br)c3)C2C=N1	G1 active	G1	346.23	1	2	2	3	1	52.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3935C190>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FB530>
CHEMBL1171792	1	Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12	Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12	G1 active	G1	303.16	0	2	2	3	2	45.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3935C890>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FBAE0>
CHEMBL592457	1	O=C1CSC(N/N=C/c2cc(Br)ccc2O)=N1	O=C1CSC(N/N=C/c2cc(Br)ccc2O)=N1	G1 active	G1	314.16	2	4	2	2	1	74.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3935C970>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FB6F0>
CHEMBL293584	1	N#CC(C#N)=C1CCc2cc(O)c(O)cc21	N#CC(C#N)=C1CCc2cc(O)c(O)cc21	G1 active	G1	212.21	2	4	0	2	1	88.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3935CC80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9690>
CHEMBL76444	1	Cc1nc2nc[nH]c(N(C)c3cccc(Cl)c3)c-2c1C	Cc1nc2nc[nH]c(N(C)c3cccc(Cl)c3)c-2c1C	G1 active	G1	286.77	1	3	2	3	3	44.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3935CD60>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA110>
CHEMBL67027	1	COc1ccc(/C=C(\C#N)c2cccnc2)cc1OC	COc1ccc(/C=C(\C#N)c2cccnc2)cc1OC	G1 active	G1	266.3	0	4	4	2	2	55.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3935D000>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA730>
CHEMBL590109	1	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G1 active	G1	425.52	3	5	4	6	6	111.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3935D1C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FAC00>
CHEMBL7866	1	COC(=O)Cn1cc(-c2cccc(Cl)c2)c(=O)c2c(O)cc(OC)cc21	COC(=O)Cn1cc(-c2cccc(Cl)c2)c(=O)c2c(O)cc(OC)cc21	G1 active	G1	373.79	1	5	4	3	3	77.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3935D310>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8A50>
CHEMBL131193	1	CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	556.67	1	4	4	9	6	60.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3935D690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39347ED0>
