Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL407504	1	NC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]cnc23)CC1	NC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]cnc23)CC1	G1 active	G1	328.81	2	5	2	4	3	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323074270>	G2
CHEMBL375236	1	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccnc3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccnc3)c[nH]1)C(=O)N2	G1 active	G1	345.36	4	3	3	4	3	112.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230745F0>	G2
CHEMBL388739	1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2cccnc2)c[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2cccnc2)c[nH]1	G1 active	G1	416.44	5	4	5	4	3	142.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230746D0>	G2
CHEMBL536718	1	CN(C)c1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1	CN(C)c1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1	G1 active	G1	501.59	4	7	7	4	3	123.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323074890>	G2
CHEMBL228133	1	Clc1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1	Clc1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1	G1 active	G1	389.89	2	4	3	5	4	66.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323074900>	G2
CHEMBL1096634	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21	G1 active	G1	447.5	3	9	6	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323075150>	G2
CHEMBL598448	1	NC1(Cc2cccc3ccccc23)CCN(c2ncnc3[nH]ccc23)CC1	NC1(Cc2cccc3ccccc23)CCN(c2ncnc3[nH]ccc23)CC1	G1 active	G1	357.46	2	4	3	5	4	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323074040>	G2
CHEMBL388184	1	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCOCC3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCOCC3)c[nH]1)C(=O)N2	G1 active	G1	424.46	5	5	6	4	2	141.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230740B0>	G2
CHEMBL603197	1	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	G1 active	G1	465.52	3	7	7	6	6	131.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323074120>	G2
CHEMBL388395	1	CN(C)C1CCN(C(=O)c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)C1	CN(C)C1CCN(C(=O)c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)C1	G1 active	G1	408.46	4	4	4	4	2	123.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323074190>	G2
