Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL494088	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21	G1 active	G1	411.47	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306D770>	G2
CHEMBL447114	1	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G1 active	G1	540.63	2	7	6	7	6	116.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306D690>	G2
CHEMBL448926	1	c1ccc(-c2cc3cnc(-n4ccnc4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1	c1ccc(-c2cc3cnc(-n4ccnc4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1	G1 active	G1	590.7	1	8	7	8	7	114.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306D8C0>	G2
CHEMBL272292	1	O=C(O)c1ccc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)nc2c1	O=C(O)c1ccc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)nc2c1	G1 active	G1	555.64	2	6	6	7	6	104.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306D9A0>	G2
CHEMBL228867	1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)CCN2CCCCC2)c[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)CCN2CCCCC2)c[nH]1	G2 active	Train	450.54	5	4	7	4	2	132.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306DA10>	G2
CHEMBL522351	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNC[C@H](O)CO)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNC[C@H](O)CO)c21	G2 active	Train	459.51	5	11	10	3	3	177.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306DA80>	G2
CHEMBL446966	1	COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1	COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1	G2 active	Train	569.67	2	7	7	7	6	112.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306DD90>	G2
CHEMBL228750	1	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCc3ccncc3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCc3ccncc3)c[nH]1)C(=O)N2	G2 active	Train	416.44	5	4	6	4	3	142.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306DE00>	G2
CHEMBL259753	1	c1ccc(-c2cc3ncccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3ncccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306DE70>	G2
CHEMBL403356	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(N)s5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(N)s5)CC4)cc3)nc2n1	G2 active	Train	525.71	1	8	6	6	5	93.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306DEE0>	G2
CHEMBL180231	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5cn[nH]c5cc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5cn[nH]c5cc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	551.65	2	5	5	8	7	95.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306DF50>	G2
CHEMBL252856	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(=O)Nc5ccncc5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(=O)Nc5ccncc5)CC4)cc3)nc2n1	G2 active	Test	546.7	1	7	7	6	5	83.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306DFC0>	G2
C00854408	0	Cc1cc(Br)c(Nc2nc(NN)nc(N3CCOCC3)n2)cc1Cl	Cc1cc(Br)c(Nc2nc(NN)nc(N3CCOCC3)n2)cc1Cl	G2 inactive	Train	414.7	3	8	4	3	2	101.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230933E0>	G2
C38970785	0	Cc1csc(NC(=O)[C@@H]2Sc3nc(-c4cccs4)ccc3[C@@H]2[NH3+])n1	Cc1csc(NC(=O)[C@@H]2Sc3nc(-c4cccs4)ccc3[C@@H]2[NH3+])n1	G2 inactive	Train	375.52	2	4	3	4	3	82.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230923B0>	G2
C67126209	0	NC(=O)C1CCN(C(=O)CCCC[C@H]2SC[C@H]3NC(=O)N[C@H]32)CC1	NC(=O)C1CCN(C(=O)CCCC[C@H]2SC[C@H]3NC(=O)N[C@H]32)CC1	G2 inactive	Train	354.48	3	4	6	3	0	104.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230902E0>	G2
