Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL598194	1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G1 active	G1	384.87	3	5	4	4	3	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CF6F0>	G1
CHEMBL508794	1	Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(n6cnc(-c7ccccn7)c6)CC5)cc4)nc3ccn12	Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(n6cnc(-c7ccccn7)c6)CC5)cc4)nc3ccn12	G1 active	G1	577.7	1	7	6	8	7	103.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CFDF0>	G1
CHEMBL596991	1	NC1(Cc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	NC1(Cc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G1 active	G1	340.86	2	3	3	4	3	57.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CF4C0>	G1
CHEMBL1171647	1	CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	G1 active	G1	400.43	3	5	5	4	3	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CF760>	G1
CHEMBL1079175	1	NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1	NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1	G1 active	G1	407.48	2	4	3	6	5	89.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CF840>	G1
CHEMBL228133	1	Clc1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1	Clc1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1	G1 active	G1	389.89	2	4	3	5	4	66.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CF920>	G1
CHEMBL213618	1	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	G1 active	G1	436.37	3	5	7	3	3	92.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CF990>	G1
CHEMBL590957	1	NC1(Cc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]c(=O)[nH]c23)CC1	NC1(Cc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]c(=O)[nH]c23)CC1	G1 active	G1	393.28	3	5	3	4	3	103.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CFA00>	G1
CHEMBL259141	1	NC1CCN(c2ncnc3[nH]ccc23)CC1	NC1CCN(c2ncnc3[nH]ccc23)CC1	G1 active	G1	217.28	2	4	1	3	2	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CFAE0>	G1
CHEMBL1096290	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	G1 active	G1	395.47	2	8	4	4	3	119.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CFC30>	G1
