Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL2010872	CEP-11981	477.57	4.73	CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	IC50	'='	nM	93.0	CHEMBL2016106	Inhibition of human BTK using ATP as substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2010689	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF13F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F973E0>	G1 active	G1
CHEMBL1808264		667.74	6.58	CC(C)c1nc(-c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1	IC50	'='	nM	10.0	CHEMBL1811527	Inhibition of Btk	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1806396	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF1310>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F974C0>	G1 active	G1
CHEMBL500517		566.65	3.47	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3ncc(N)cn3)s1)n2CCC(N)=O	IC50	'='	nM	5.0	CHEMBL942223	Inhibition of BTK	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152261	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF12A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F97530>	G1 active	G1
CHEMBL1908395		497.04	3.76	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	Kd	'='	nM	77.0	CHEMBL1908476	Binding constant for BTK kinase domain	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF1230>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F975A0>	G1 active	G1
CHEMBL603469	LESTAURTINIB	439.47	3.47	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	Kd	'='	nM	66.0	CHEMBL1244744	Binding affinity to BTK	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1240346	Scientific Literature	Blood	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF1070>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F97760>	G1 active	G1
CHEMBL281957		484.43	6.54	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C	IC50	'='	nM	0.4	CHEMBL648220	Inhibition of Brutons tyrosine kinase	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1136753	Scientific Literature	J Med Chem	2003.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF0F90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F97840>	G1 active	G1
CHEMBL2057920		581.73	3.61	CC(C)(C)c1ccc(C(=O)N[C@@H]2CCCN(c3nc(Nc4ccc(C(=O)N5CCNCC5)cc4)c4nccn4n3)C2)cc1	IC50	'='	nM	13.0	CHEMBL2060514	Inhibition of human BTK by enzymatic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2057130	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF0F20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F978B0>	G1 active	G1
CHEMBL1916891		432.5	4.15	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	IC50	'='	nM	3.31	CHEMBL1919252	Inhibition of BTK relative to control	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1914368	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF0EB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F97920>	G1 active	G1
CHEMBL3622189		563.63	5.17	Cc1c(NC(=O)c2ccc(F)cc2)cccc1-c1ccc(C(N)=O)c2[nH]c3cc(C(=O)N4CCN(C)CC4)ccc3c12	IC50	'='	nM	3.8	CHEMBL3627421	Inhibition of human recombinant BTK	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3621099	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF0E40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F97990>	G1 active	G1
CHEMBL4101977		371.8	4.0	C=CC(=O)Nc1cccc(-c2n[nH]c(NCc3c(F)cccc3Cl)n2)c1	IC50	'='	nM	1.91	CHEMBL4020207	Inhibition of human BTK using KVEKIGEGTYGVVYK as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition by filter binding method	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4017534	Scientific Literature	J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF0DD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F97A00>	G1 active	G1
CHEMBL3402569		615.66	5.58	O=C(c1ccc(-c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ncnc3[nH]2)cc1)N1CCOCC1	IC50	'='	nM	18.2	CHEMBL3407032	Inhibition of BTK (unknown origin) after 1 hr by TR-FRET analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3399979	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF0D60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F97A70>	G1 active	G1
CHEMBL4756476	NEMTABRUTINIB	478.94	4.59	O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12	IC50	'='	nM	0.39	CHEMBL4668351	Inhibition of wild type human BTK C481S mutant using poly[Glu:Tyr] (4:1) as substrate in presence of [gamma33P]ATP by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4665674	Scientific Literature	J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF0A50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F97D80>	G1 active	G1
