Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL3647965		426.48	3.83	C=CC(=O)N1CC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	IC50	'='	nM	1.9	CHEMBL3887275	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: Btk kinase activity was determined using a time-resolved fluorescence resonance energy transfer (TR-FRET) methodology. Measurements were performed in a reaction volume of 50 uL using 96-well assay plates. Kinase enzyme, inhibitor, ATP (at the Km for the kinase), and 1 uM peptide substrate (Biotin-AVLESEEELYSSARQ-NH2) were incubated in a reaction buffer composed of 20 mM Tris, 50 mM NaCl, MgCl2 (5-25 mM depending on the kinase), MnCl2 (0-10 mM), 1 mM DTT, 0.1 mM EDTA, 0.01% bovine serum albumin, 0.005% Tween-20, and 10% DMSO at pH 7.4 for one hour. The reaction was quenched by the addition of 1.2 equivalents of EDTA (relative to divalent cation) in 25uL of 1x Lance buffer (Perkin-Elmer). Streptavidin-APC (Perkin-Elmer) and Eu-labeled p-Tyr100 antibody (Perkin-Elmer) in 1x Lance buffer were added in a 25 uL volume to give final concentrations of 100 nM and 2.5 nM, respectively, and the mixture was allowed to incubate for one hour.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886252	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF1380>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F97450>	G2 active	Train
CHEMBL3967742		336.4	2.51	O=C(NC1CCCC(Nc2ncnc3[nH]cnc23)C1)c1ccccc1	IC50	'='	nM	45.32	CHEMBL3889150	FRET (Forster/Flouresence Resonance Energy Transfer) Assay: This BTK competition assay measures compound potency (IC50) for the inactivated state of Bruton's Tyrosine Kinase using FRET (FOrster/Flouresence Resonance Energy Transfer) technology. The BTK-Eu complex was incubated on ice one hour prior to use at a starting concentration of 50 nM BTK-Bioease: 10 nM Eu-streptavidin (Perkin-Elmer Catalog# AD0062). The assay buffer consisted of 20 mM HEPES (pH 7.15), 0.1 mM DTT, 10 mM MgCl2, 0.5 mg/ml BSA with 3% Kinase Stabilizer (Fremont Biosolutions, Catalog #STB-K02). After 1 h, the reaction mixture from above was diluted 10 fold in assay buffer to make 5 nM BTK: 1 nM Eu-Streptavidin complex (donor fluorophore). 18 ul of a mixture of 0.11 nM BTK-Eu and 0.11 nM Kinase Tracer 178 (Invitrogen, Catalog #PV5593,) with BTK-Eu alone as no negative control, was then dispensed into 384-well flat bottom plates (Greiner, 784076). Compounds to be tested in assay were prepared as 10x concentrations and serial dilution in half-log increments was performed in DMSO so as to generate 10 point curves. To initiate the FRET reaction, compounds prepared as 10x stock in DMSO was added to the plates and the plates were incubated 18-24 h at 14° C. After the incubation the plates were read on a BMG Pherastar Fluorescent plate reader (or equivalent) and used to measure the emission energy from the europium donor fluorophore (620 nm emission) and the FRET (665 nm emission). The negative control well values were averaged to obtain the mean minimum. The positive 'no inhibitor' control wells were averaged to obtain the mean maximum.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886966	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF11C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F97610>	G2 active	Train
CHEMBL248676		395.45	2.8	Cc1ccc2[nH]ncc2c1Nc1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1	IC50	'='	nM	69.0	CHEMBL923138	Inhibition of Btk	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1140683	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF1150>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F97680>	G2 active	Train
CHEMBL3639560		489.5	4.43	Nc1n[nH]c2cc(-c3ccc(C(=O)Nc4nnn[nH]4)cc3)nc(-c3ccc(Oc4ccccc4)cc3)c12	IC50	'='	nM	0.7	CHEMBL3705416	Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 uM), ATP (20 uM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij35 and 4 mM DTT in 1.6% DMSO), with a final volume of 30 uL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 ul of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and no inhibitor controls for 0% inhibition. Dose response curves were generated to determine the concentration required inhibiting 50% of kinase activity (IC50). Compounds were dissolved at 10 mM in dimethylsulfoxide (DMSO) and evaluated at eleven concentrations.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638930	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF10E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F976F0>	G2 active	Train
CHEMBL3935131		501.54	4.78	Cn1cc(-c2cc(-c3ccc(Cn4ncc5cc(C(C)(C)C)cc(F)c5c4=O)c(F)c3)cc(=O)[nH]2)cn1	IC50	'='	nM	14.19	CHEMBL3889112	TR-FRET (Time Resolved FRET) Assay: This BTK competition assay measures compound potency (IC50) for the inactivated state of Bruton's Tyrosine Kinase using FRET (Forster/Fluorescence Resonance Energy Transfer) technology. The BTK-Eu complex was incubated on ice one hour prior to use at a starting concentration of 50 nM BTK-Bioease: 10 nM Eu-streptavidin (Perkin-Elmer Catalog #AD0062). The assay buffer consisted of 20 mM HEPES (pH 7.15), 0.1 mM DTT, 10 mM MgCl2, 0.5 mg/ml BSA with 3% Kinase Stabilizer (Fremont Biosolutions, Catalog #STB-K02). After 1 h, the reaction mixture from above was diluted 10 fold in assay buffer to make 5 nM BTK: 1 nM Eu-Streptavidin complex (donor fluorophore). 18 μl of a mixture of 0.11 nM BTK-Eu and 0.11 nM Kinase Tracer 178 (Invitrogen, Catalog #PV5593,) with BTK-Eu alone as no negative control, was then dispensed into 384-well flat bottom plates (Greiner, 784076). Compounds to be tested in assay were prepared as 10x concentrations and serial dilution in half-log increments was performed in DMSO so as to generate 10 point curves. To initiate the FRET reaction, compounds prepared as 10x stock in DMSO was added to the plates and the plates were incubated 18-24 h at 14° C.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886947	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF1000>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F977D0>	G2 active	Train
CHEMBL3787615		462.58	4.65	C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2SC)c1	IC50	'='	nM	1.08	CHEMBL3789511	Inhibition of BTK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3784966	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF0CF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F97AE0>	G2 active	Train
CHEMBL3907348		554.55	4.89	Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)[nH]c2c(F)cccc2c1=O	IC50	'='	nM	0.48	CHEMBL3888436	Btk Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 μM), ATP (20 μM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij 35 surfactant and 4 mM DTT in 1.6% DMSO), with a final volume of 30 μL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886711	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF0C80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F97B50>	G2 active	Train
CHEMBL4211270		526.64	6.77	COc1cc(Nc2nccc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)n2)cc(OC)c1OC	IC50	'='	nM	6.1	CHEMBL4182608	Inhibition of BTK (unknown origin) using FITC-labeled Srctide substrate and ATP by microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4177725	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF0C10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F97BC0>	G2 active	Train
CHEMBL4859888		496.58	4.51	Cn1cc(-c2nc3c(-c4ccc5c(c4)CCC[C@H]5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cn1	IC50	'='	nM	1.1	CHEMBL4822448	Inhibition of BTK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4819115	Scientific Literature	Bioorg Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF0BA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F97C30>	G2 active	Train
CHEMBL3925929		431.48	3.33	Nc1ccc2c(c1)CC(n1nc(-c3cc(F)c4c(c3)NCCO4)c3c(N)ncnc31)CC2	IC50	'='	nM	19.0	CHEMBL3865685	Inhibition of human BTK using KVEKIGEGTYGVVYK as substrate after 20 mins by [gamma-33P]ATP based assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3864190	Scientific Literature	ACS Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF0B30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F97CA0>	G2 active	Train
